row_index,WGEN.Sensor1Tmp
661,13.39
662,13.3
663,13.39
664,13.39
665,13.5
666,13.39
667,13.39
668,13.3
669,13.3
670,13.3
671,13.39
672,13.5
673,13.39
674,13.39
675,13.39
676,13.3
677,13.3
678,13.5
679,13.3
680,13.39
681,13.3
682,13.5
683,13.3
684,13.3
685,13.3
686,13.39
687,13.3
688,13.3
689,13.3
690,13.5
691,13.5
692,13.3
693,13.3
694,13.39
695,13.3
696,13.5
697,13.39
698,13.5
699,13.3
700,13.5
701,13.3
702,13.5
703,13.3
704,13.6
705,13.3
706,13.39
707,13.39
708,13.39
709,13.5
710,13.39
711,13.5
712,13.5
713,13.39
714,13.5
715,13.5
716,13.5
717,13.5
718,13.5
719,13.5
720,13.5
721,13.5
722,13.5
723,13.5
724,13.5
725,13.5
726,13.6
727,13.6
728,13.6
729,13.5
730,13.69
731,13.39
732,13.6
733,13.69
734,13.5
735,13.6
736,13.6
737,13.5
738,13.6
739,13.5
740,13.6
741,13.69
742,13.69
743,13.5
744,13.6
745,13.5
746,13.6
747,13.6
748,13.69
749,13.6
750,13.5
751,13.69
752,13.6
753,13.5
754,13.6
755,13.5
756,13.5
757,13.6
758,13.69
759,13.69
760,13.5
761,13.5
762,13.5
763,13.5
764,13.6
765,13.69
766,13.5
767,13.69
768,13.69
769,13.69
770,13.6
771,13.6
772,13.6
773,13.5
774,13.69
775,13.69
776,13.69
777,13.6
778,13.69
779,13.69
780,13.69
781,13.69
782,13.5
783,13.8
784,13.8
785,13.5
786,13.8
787,13.6
788,13.6
789,13.6
790,13.8
791,13.6
792,13.8
793,13.8
794,13.8
795,13.6
796,13.6
797,13.8
798,13.6
799,13.8
800,13.8
801,13.6
802,13.8
803,13.69
804,13.6
805,13.69
806,13.8
807,13.69
808,13.69
809,13.6
810,13.6
811,13.69
812,13.69
813,13.8
814,13.89
815,13.8
816,13.6
817,13.8
818,13.89
819,14.0
820,13.8
821,13.8
822,13.8
823,13.69
824,13.8
825,13.69
826,13.8
827,13.69
828,13.8
829,13.89
830,13.8
831,13.69
832,13.89
833,13.89
834,13.69
835,13.8
836,13.69
837,13.8
838,13.89
839,13.69
840,13.89
841,13.69
842,13.8
843,13.8
844,14.0
845,13.89
846,13.8
847,13.8
848,13.89
849,13.8
850,13.8
851,13.8
852,13.69
853,13.89
854,13.8
855,13.69
856,13.69
857,13.8
858,13.69
859,13.8
860,13.8
861,13.8
862,13.8
863,13.8
864,13.69
865,13.89
866,13.69
867,13.8
868,13.89
869,13.6
870,13.89
871,13.89
872,13.8
873,13.69
874,13.8
875,13.8
876,13.8
877,13.8
878,13.8
879,13.6
880,13.69
881,13.69
882,13.89
883,13.8
884,13.69
885,13.8
886,13.8
887,13.8
888,13.69
889,13.69
890,13.8
891,13.8
892,13.69
893,13.8
894,13.69
895,13.8
896,13.8
897,13.69
898,13.8
899,13.8
900,13.8
901,13.8
902,13.8
903,13.69
904,13.89
905,13.8
906,13.69
907,13.8
908,13.89
909,13.89
910,13.8
911,14.0
912,13.8
913,13.8
914,13.89
915,14.0
916,13.8
917,13.8
918,14.0
919,13.8
920,14.0
921,13.8
922,13.8
923,13.69
924,14.0
925,13.69
926,13.8
927,13.8
928,13.89
929,13.8
930,14.0
931,13.8
932,13.8
933,13.8
934,13.8
935,13.8
936,13.8
937,14.0
938,13.8
939,13.89
940,13.8
941,14.0
942,13.89
943,13.89
944,13.8
945,13.8
946,14.0
947,13.89
948,14.0
949,13.8
950,14.1
951,13.8
952,13.89
953,14.0
954,14.0
955,14.0
956,13.89
957,14.0
958,14.0
959,13.89
960,14.0
961,14.0
962,14.1
963,13.89
964,13.89
965,13.8
966,14.0
967,13.89
968,13.8
969,13.8
970,13.89
971,14.0
972,14.0
973,13.89
974,13.89
975,13.89
976,13.8
977,13.89
978,13.8
979,13.8
980,13.8
981,14.0
982,13.89
983,13.89
984,14.0
985,13.8
986,13.89
987,13.89
988,13.89
989,13.89
990,13.8
991,13.8
992,14.0
993,14.0
994,13.8
995,13.8
996,13.89
997,14.0
998,13.89
999,13.89
1000,13.89
1001,13.89
1002,13.89
1003,14.0
1004,13.89
1005,13.89
1006,14.0
1007,14.0
1008,14.0
1009,14.1
1010,14.0
1011,13.8
1012,14.0
1013,14.0
1014,13.8
1015,13.89
1016,14.0
1017,13.8
1018,13.89
1019,13.8
1020,14.0
1021,14.0
1022,13.89
1023,13.89
1024,14.1
1025,13.8
1026,13.89
1027,14.0
1028,14.0
1029,14.1
1030,14.1
1031,14.1
1032,13.8
1033,14.0
1034,14.1
1035,14.1
1036,14.1
1037,13.89
1038,14.1
1039,14.1
1040,13.89
1041,14.0
1042,14.0
1043,13.89
1044,14.1
1045,14.1
1046,14.1
1047,14.0
1048,14.1
1049,14.1
1050,14.1
1051,14.0
1052,14.0
1053,14.1
1054,14.0
1055,13.89
1056,14.0
1057,13.89
1058,13.89
1059,14.0
1060,14.0
1061,13.89
1062,14.1
1063,13.89
1064,14.1
1065,14.0
1066,14.1
1067,13.89
1068,13.89
1069,13.89
1070,14.0
1071,14.0
1072,14.0
1073,14.0
1074,14.0
1075,14.1
1076,14.1
1077,14.0
1078,13.89
1079,13.89
1080,14.0
1081,14.0
1082,14.0
1083,14.0
1084,14.1
1085,14.1
1086,14.0
1087,14.0
1088,14.0
1089,13.89
1090,13.89
1091,13.89
1092,13.89
1093,13.89
1094,13.89
1095,14.1
1096,13.89
1097,14.1
1098,13.89
1099,14.0
1100,13.89
1101,14.0
1102,14.1
1103,14.0
1104,14.1
1105,14.1
1106,14.1
1107,14.1
1108,14.1
1109,13.89
1110,14.19
1111,13.89
1112,14.1
1113,14.1
1114,14.1
1115,14.0
1116,14.19
1117,14.1
1118,13.89
1119,14.0
1120,14.1
1121,14.1
1122,14.0
1123,14.1
1124,14.1
1125,14.1
1126,14.0
1127,14.19
1128,14.0
1129,14.1
1130,14.1
1131,14.0
1132,14.0
1133,14.1
1134,14.1
1135,14.1
1136,14.1
1137,14.0
1138,14.1
1139,14.1
1140,14.1
1141,14.1
1142,14.0
1143,14.0
1144,14.0
1145,14.1
1146,14.1
1147,14.1
1148,14.0
1149,14.0
1150,14.0
1151,13.89
1152,14.0
1153,14.1
1154,14.1
1155,14.1
1156,14.1
1157,14.0
1158,14.19
1159,14.0
1160,14.1
1161,14.0
1162,14.1
1163,14.1
1164,14.1
1165,14.1
1166,14.19
1167,14.0
1168,14.0
1169,14.0
1170,14.1
1171,14.1
1172,14.1
1173,14.19
1174,14.0
1175,14.0
1176,14.0
1177,14.1
1178,14.0
1179,14.1
1180,14.0
1181,13.89
1182,14.0
1183,14.1
1184,14.0
1185,14.1
1186,14.1
1187,14.0
1188,14.0
1189,14.1
1190,14.1
1191,14.0
1192,14.1
1193,14.0
1194,14.0
1195,14.0
1196,14.1
1197,14.1
1198,14.0
1199,14.1
1200,14.0
1201,14.1
1202,14.1
1203,14.1
1204,14.1
1205,14.0
1206,14.0
1207,14.1
1208,14.1
1209,14.1
1210,14.1
1211,14.1
1212,14.0
1213,14.19
1214,14.0
1215,14.0
1216,14.1
1217,14.1
1218,14.1
1219,14.1
1220,14.1
1221,14.19
1222,14.1
1223,14.1
1224,14.0
1225,14.1
1226,14.1
1227,14.19
1228,14.0
1229,14.1
1230,14.19
1231,14.1
1232,14.1
1233,14.0
1234,14.1
1235,14.19
1236,14.1
1237,14.1
1238,14.1
1239,14.1
1240,14.19
1241,14.0
1242,14.1
1243,14.1
1244,14.1
1245,14.0
1246,14.19
1247,14.0
1248,14.1
1249,14.1
1250,14.19
1251,14.1
1252,14.0
1253,14.19
1254,14.0
1255,14.1
1256,14.19
1257,14.1
1258,14.1
1259,14.0
1260,14.0
1261,14.0
1262,14.19
1263,14.1
1264,14.1
1265,14.1
1266,14.19
1267,14.1
1268,14.1
1269,14.1
1270,14.19
1271,14.0
1272,14.1
1273,14.3
1274,14.1
1275,14.0
1276,14.0
1277,14.1
1278,14.19
1279,14.0
1280,14.19
1281,14.0
1282,14.1
1283,14.0
1284,14.1
1285,14.19
1286,14.19
1287,14.1
1288,14.0
1289,14.0
1290,14.19
1291,14.19
1292,14.0
1293,14.1
1294,14.1
1295,14.1
1296,14.19
1297,14.0
1298,14.0
1299,14.19
1300,14.1
1301,14.19
1302,14.1
1303,14.19
1304,14.1
1305,14.0
1306,14.1
1307,14.19
1308,14.3
1309,14.19
1310,14.0
1311,14.1
1312,14.19
1313,14.1
1314,14.0
1315,14.1
1316,14.0
1317,14.1
1318,14.1
1319,14.1
1320,14.19
1321,14.1
1322,14.0
1323,14.1
1324,14.1
1325,14.19
1326,14.1
1327,14.1
1328,14.0
1329,14.1
1330,14.1
1331,14.1
1332,14.19
1333,14.19
1334,14.1
1335,14.19
1336,14.1
1337,14.1
1338,14.0
1339,14.1
1340,14.1
1341,14.1
1342,14.0
1343,14.1
1344,14.1
1345,14.0
1346,14.1
1347,14.1
1348,14.1
1349,14.0
1350,14.0
1351,14.1
1352,14.1
1353,14.1
1354,14.0
1355,14.0
1356,14.1
1357,14.0
1358,13.89
1359,14.1
1360,14.1
1361,14.0
1362,14.0
1363,14.1
1364,13.89
1365,14.0
1366,13.89
1367,14.1
1368,14.0
1369,14.1
1370,14.1
1371,14.1
1372,14.1
1373,14.0
1374,13.89
1375,13.89
1376,14.0
1377,14.0
1378,14.0
1379,14.0
1380,14.1
1381,13.89
1382,13.89
1383,13.89
1384,13.89
1385,14.0
1386,14.0
1387,13.89
1388,13.89
1389,14.0
1390,13.89
1391,14.0
1392,13.89
1393,13.89
1394,13.89
1395,14.0
1396,14.0
1397,13.89
1398,13.8
1399,13.8
1400,13.8
1401,13.8
1402,13.89
1403,13.89
1404,13.89
1405,13.8
1406,14.0
1407,13.89
1408,14.0
1409,13.89
1410,13.8
1411,13.8
1412,13.8
1413,13.89
1414,13.89
1415,13.89
1416,13.89
1417,13.8
1418,13.8
1419,13.89
1420,13.89
1421,13.89
1422,13.8
1423,13.8
1424,13.8
1425,13.8
1426,13.8
1427,13.8
1428,13.89
1429,13.89
1430,13.89
1431,13.8
1432,13.89
1433,13.89
1434,13.89
1435,13.8
1436,13.8
1437,13.89
1438,13.8
1439,13.89
1440,13.8
1441,13.89
1442,13.8
1443,13.89
1444,13.8
1445,13.8
1446,13.89
1447,13.8
1448,13.69
1449,13.89
1450,13.69
1451,13.89
1452,13.69
1453,13.69
1454,13.89
1455,13.8
1456,13.89
1457,13.69
1458,13.8
1459,13.69
1460,13.8
1461,13.89
1462,13.8
1463,13.69
1464,13.8
1465,13.8
1466,13.8
1467,13.8
1468,13.8
1469,13.69
1470,13.8
1471,13.8
1472,13.69
1473,13.89
1474,13.8
1475,13.89
1476,13.8
1477,13.8
1478,13.69
1479,13.69
1480,13.8
1481,13.8
1482,13.89
1483,13.89
1484,13.8
1485,13.89
1486,13.8
1487,13.8
1488,13.8
1489,13.8
1490,13.8
1491,13.69
1492,13.8
1493,13.69
1494,13.8
1495,13.8
1496,13.8
1497,13.8
1498,13.8
1499,13.69
1500,13.8
1501,13.89
1502,13.69
1503,13.8
1504,13.8
1505,13.8
1506,13.8
1507,13.8
1508,13.69
1509,13.69
1510,13.8
1511,13.89
1512,13.69
1513,13.8
1514,13.69
1515,13.69
1516,13.8
1517,13.8
1518,13.69
1519,13.89
1520,13.69
1521,13.69
1522,13.69
1523,13.8
1524,13.6
1525,13.8
1526,13.69
1527,13.8
1528,13.69
1529,13.8
1530,13.6
1531,13.8
1532,13.8
1533,13.69
1534,13.89
1535,13.69
1536,13.8
1537,13.8
1538,13.8
1539,13.8
1540,13.8
1541,13.8
1542,13.8
1543,13.8
1544,13.6
1545,13.69
1546,13.8
1547,13.69
1548,13.6
1549,13.8
1550,13.69
1551,13.8
1552,13.6
1553,13.69
1554,13.8
1555,13.8
1556,13.8
1557,13.8
1558,13.8
1559,13.69
1560,13.8
1561,13.69
1562,13.6
1563,13.69
1564,13.69
1565,13.8
1566,13.8
1567,13.69
1568,13.8
1569,13.6
1570,13.69
1571,13.6
1572,13.8
1573,13.69
1574,13.8
1575,13.6
1576,13.6
1577,13.69
1578,13.8
1579,13.69
1580,13.69
1581,13.6
1582,13.6
1583,13.6
1584,13.69
1585,13.69
1586,13.8
1587,13.8
1588,13.69
1589,13.69
1590,13.69
1591,13.6
1592,13.6
1593,13.6
1594,13.69
1595,13.6
1596,13.69
1597,13.6
1598,13.6
1599,13.69
1600,13.6
1601,13.69
1602,13.6
1603,13.69
1604,13.6
1605,13.6
1606,13.6
1607,13.6
1608,13.6
1609,13.6
1610,13.8
1611,13.6
1612,13.69
1613,13.6
1614,13.6
1615,13.6
1616,13.6
1617,13.6
1618,13.69
1619,13.6
1620,13.69
1621,13.8
1622,13.6
1623,13.8
1624,13.69
1625,13.8
1626,13.6
1627,13.5
1628,13.6
1629,13.69
1630,13.69
1631,13.69
1632,13.6
1633,13.69
1634,13.6
1635,13.69
1636,13.6
1637,13.6
1638,13.5
1639,13.69
1640,13.6
1641,13.6
1642,13.6
1643,13.6
1644,13.6
1645,13.6
1646,13.6
1647,13.6
1648,13.6
1649,13.5
1650,13.6
1651,13.69
1652,13.69
1653,13.5
1654,13.6
1655,13.5
1656,13.5
1657,13.5
1658,13.6
1659,13.5
1660,13.6
1661,13.6
1662,13.6
1663,13.5
1664,13.5
1665,13.6
1666,13.5
1667,13.6
1668,13.6
1669,13.6
1670,13.5
1671,13.5
1672,13.6
1673,13.6
1674,13.39
1675,13.5
1676,13.5
1677,13.5
1678,13.5
1679,13.5
1680,13.5
1681,13.5
1682,13.6
1683,13.5
1684,13.5
1685,13.5
1686,13.5
1687,13.5
1688,13.39
1689,13.5
1690,13.5
1691,13.5
1692,13.5
1693,13.3
1694,13.39
1695,13.6
1696,13.5
1697,13.5
1698,13.5
1699,13.5
1700,13.39
1701,13.5
1702,13.5
1703,13.5
1704,13.5
1705,13.39
1706,13.5
1707,13.5
1708,13.39
1709,13.5
1710,13.5
1711,13.39
1712,13.5
1713,13.39
1714,13.5
1715,13.39
1716,13.6
1717,13.39
1718,13.5
1719,13.39
1720,13.39
1721,13.5
1722,13.5
1723,13.5
1724,13.5
1725,13.5
1726,13.5
1727,13.5
1728,13.5
1729,13.3
1730,13.3
1731,13.5
1732,13.5
1733,13.3
1734,13.39
1735,13.5
1736,13.5
1737,13.3
1738,13.39
1739,13.39
1740,13.3
1741,13.3
1742,13.39
1743,13.3
1744,13.39
1745,13.39
1746,13.5
1747,13.39
1748,13.5
1749,13.3
1750,13.3
1751,13.39
1752,13.3
1753,13.39
1754,13.39
1755,13.5
1756,13.39
1757,13.5
1758,13.3
1759,13.39
1760,13.39
1761,13.39
1762,13.3
1763,13.3
1764,13.3
1765,13.3
1766,13.5
1767,13.39
1768,13.5
1769,13.5
1770,13.3
1771,13.3
1772,13.3
1773,13.3
1774,13.3
1775,13.39
1776,13.3
1777,13.3
1778,13.3
1779,13.3
1780,13.3
1781,13.3
1782,13.3
1783,13.3
1784,13.39
1785,13.3
1786,13.3
1787,13.3
1788,13.3
1789,13.3
1790,13.3
1791,13.3
1792,13.3
1793,13.3
1794,13.3
1795,13.3
1796,13.3
1797,13.3
1798,13.3
1799,13.3
1800,13.3
1801,13.19
1802,13.3
1803,13.19
1804,13.3
1805,13.3
1806,13.3
1807,13.3
1808,13.19
1809,13.3
1810,13.19
1811,13.3
1812,13.3
1813,13.3
1814,13.3
1815,13.3
1816,13.3
1817,13.3
1818,13.19
1819,13.3
1820,13.3
1821,13.1
1822,13.19
1823,13.3
1824,13.19
1825,13.3
1826,13.3
1827,13.3
1828,13.19
1829,13.19
1830,13.19
1831,13.1
1832,13.19
1833,13.1
1834,13.1
1835,13.1
1836,13.19
1837,13.19
1838,13.19
1839,13.1
1840,13.19
1841,13.1
1842,13.1
1843,13.1
1844,13.1
1845,13.1
1846,13.1
1847,13.1
1848,13.1
1849,13.1
1850,13.1
1851,13.0
1852,13.1
1853,13.1
1854,13.0
1855,13.1
1856,13.1
1857,13.1
1858,13.1
1859,13.1
1860,13.0
1861,13.1
1862,13.0
1863,13.1
1864,13.1
1865,13.1
1866,13.1
1867,13.1
1868,13.1
1869,13.1
1870,13.1
1871,13.0
1872,13.1
1873,13.0
1874,13.1
1875,13.1
1876,13.0
1877,13.0
1878,13.0
1879,13.0
1880,13.1
1881,13.1
1882,13.0
1883,13.1
1884,13.0
1885,13.1
1886,13.0
1887,13.0
1888,13.0
1889,13.1
1890,13.1
1891,13.1
1892,13.1
1893,13.1
1894,13.1
1895,13.0
1896,13.1
1897,13.0
1898,13.0
1899,13.1
1900,13.0
1901,13.0
1902,13.1
1903,13.0
1904,13.0
1905,13.0
1906,13.0
1907,13.0
1908,13.0
1909,12.89
1910,12.89
1911,12.89
1912,12.89
1913,12.89
1914,13.0
1915,12.89
1916,12.89
1917,13.0
1918,12.8
1919,13.0
1920,12.89
1921,13.0
1922,12.89
1923,13.0
1924,13.0
1925,12.89
1926,12.89
1927,12.8
1928,12.89
1929,12.8
1930,12.89
1931,12.89
1932,12.89
1933,13.0
1934,12.8
1935,12.89
1936,12.8
1937,12.8
1938,13.0
1939,12.89
1940,12.8
1941,12.89
1942,12.89
1943,12.8
1944,12.8
1945,12.8
1946,12.89
1947,12.8
1948,12.89
1949,12.89
1950,12.8
1951,12.89
1952,12.89
1953,12.89
1954,12.8
1955,12.8
1956,12.8
1957,12.89
1958,12.89
1959,12.89
1960,12.8
1961,12.8
1962,12.89
1963,12.89
1964,12.89
1965,12.89
1966,12.89
1967,12.8
1968,12.8
1969,12.8
1970,12.89
1971,12.8
1972,12.89
1973,12.69
1974,12.8
1975,12.8
1976,12.8
1977,12.8
1978,12.89
1979,12.8
1980,12.89
1981,12.8
1982,12.8
1983,12.89
1984,12.8
1985,12.89
1986,12.89
1987,12.89
1988,12.8
1989,12.89
1990,12.89
1991,12.8
1992,12.8
1993,13.0
1994,12.8
1995,12.89
1996,12.8
1997,12.8
1998,12.89
1999,12.89
2000,12.8
2001,12.8
2002,12.8
2003,12.8
2004,12.89
2005,12.8
2006,12.8
2007,12.8
2008,12.8
2009,12.89
2010,12.8
2011,12.8
2012,12.89
2013,12.8
2014,12.8
2015,12.69
2016,12.8
2017,12.8
2018,12.69
2019,12.8
2020,12.89
2021,12.8
2022,12.8
2023,12.8
2024,12.69
2025,12.8
2026,12.69
2027,12.69
2028,12.8
2029,12.89
2030,12.89
2031,12.89
2032,12.8
2033,12.8
2034,12.8
2035,12.89
2036,12.8
2037,12.89
2038,12.89
2039,12.8
2040,12.89
2041,12.8
2042,12.89
2043,12.89
2044,12.8
2045,12.89
2046,12.8
2047,12.89
2048,12.8
2049,12.8
2050,12.8
2051,12.8
2052,12.8
2053,12.8
2054,12.8
2055,12.8
2056,12.8
2057,12.8
2058,12.8
2059,12.69
2060,12.8
2061,12.89
2062,12.89
2063,12.8
2064,12.8
2065,12.8
2066,12.8
2067,12.8
2068,12.89
2069,12.8
2070,12.89
2071,12.8
2072,12.8
2073,12.89
2074,12.8
2075,12.89
2076,12.8
2077,12.89
2078,12.89
2079,12.8
2080,12.8
2081,12.8
2082,12.89
2083,12.8
2084,12.8
2085,12.8
2086,12.8
2087,12.8
2088,12.69
2089,12.8
2090,12.8
2091,12.89
2092,12.8
2093,12.8
2094,12.8
2095,12.69
2096,12.8
2097,12.8
2098,12.8
2099,12.8
2100,12.69
2101,12.8
2102,12.8
2103,12.69
2104,12.8
2105,12.8
2106,12.69
2107,12.69
2108,12.69
2109,12.8
2110,12.8
2111,12.8
2112,12.6
2113,12.69
2114,12.69
2115,12.69
2116,12.8
2117,12.69
2118,12.69
2119,12.8
2120,12.8
2121,12.8
2122,12.8
2123,12.69
2124,12.8
2125,12.69
2126,12.8
2127,12.8
2128,12.69
2129,12.69
2130,12.8
2131,12.8
2132,12.69
2133,12.69
2134,12.8
2135,12.69
2136,12.6
2137,12.8
