row_index,WROT.PtTurnOnTmp.Bl1
337,4.69
338,4.69
339,4.69
340,4.69
341,4.69
342,4.69
343,4.69
344,4.69
345,4.69
346,4.69
347,4.69
348,4.69
349,4.69
350,4.69
351,4.69
352,4.69
353,4.69
354,4.69
355,4.69
356,4.69
357,4.69
358,4.69
359,4.69
360,4.69
361,4.69
362,4.69
363,4.69
364,4.69
365,4.69
366,4.69
367,4.69
368,4.69
369,4.69
370,4.69
371,4.69
372,4.69
373,4.59
374,4.59
375,4.69
376,4.69
377,4.59
378,4.59
379,4.59
380,4.59
381,4.59
382,4.59
383,4.59
384,4.59
385,4.59
386,4.59
387,4.59
388,4.59
389,4.59
390,4.59
391,4.59
392,4.59
393,4.59
394,4.59
395,4.59
396,4.59
397,4.59
398,4.59
399,4.59
400,4.59
401,4.59
402,4.59
403,4.59
404,4.59
405,4.59
406,4.59
407,4.59
408,4.59
409,4.59
410,4.59
411,4.59
412,4.59
413,4.59
414,4.59
415,4.59
416,4.59
417,4.59
418,4.59
419,4.59
420,4.59
421,4.59
422,4.59
423,4.59
424,4.59
425,4.59
426,4.59
427,4.59
428,4.59
429,4.5
430,4.59
431,4.5
432,4.5
433,4.59
434,4.5
435,4.5
436,4.5
437,4.5
438,4.5
439,4.5
440,4.59
441,4.59
442,4.5
443,4.59
444,4.5
445,4.59
446,4.5
447,4.5
448,4.5
449,4.5
450,4.5
451,4.5
452,4.5
453,4.5
454,4.5
455,4.5
456,4.5
457,4.5
458,4.5
459,4.5
460,4.5
461,4.5
462,4.5
463,4.5
464,4.5
465,4.5
466,4.5
467,4.5
468,4.5
469,4.5
470,4.5
471,4.5
472,4.5
473,4.5
474,4.5
475,4.5
476,4.5
477,4.5
478,4.5
479,4.5
480,4.5
481,4.5
482,4.5
483,4.5
484,4.5
485,4.5
486,4.5
487,4.5
488,4.5
489,4.5
490,4.5
491,4.5
492,4.5
493,4.5
494,4.5
495,4.5
496,4.5
497,4.5
498,4.5
499,4.5
500,4.5
501,4.5
502,4.5
503,4.5
504,4.5
505,4.5
506,4.5
507,4.5
508,4.5
509,4.5
510,4.5
511,4.5
512,4.5
513,4.5
514,4.59
515,4.5
516,4.59
517,4.5
518,4.59
519,4.5
520,4.59
521,4.5
522,4.5
523,4.5
524,4.5
525,4.5
526,4.59
527,4.5
528,4.59
529,4.59
530,4.5
531,4.59
532,4.59
533,4.59
534,4.5
535,4.5
536,4.5
537,4.59
538,4.5
539,4.59
540,4.59
541,4.59
542,4.5
543,4.5
544,4.59
545,4.59
546,4.59
547,4.59
548,4.59
549,4.59
550,4.59
551,4.59
552,4.59
553,4.59
554,4.59
555,4.59
556,4.59
557,4.59
558,4.59
559,4.59
560,4.59
561,4.59
562,4.59
563,4.59
564,4.59
565,4.59
566,4.59
567,4.59
568,4.59
569,4.59
570,4.59
571,4.59
572,4.59
573,4.59
574,4.59
575,4.59
576,4.59
577,4.59
578,4.59
579,4.59
580,4.59
581,4.59
582,4.59
583,4.59
584,4.59
585,4.59
586,4.59
587,4.59
588,4.59
589,4.59
590,4.59
591,4.59
592,4.59
593,4.59
594,4.59
595,4.59
596,4.59
597,4.69
598,4.59
599,4.59
600,4.69
601,4.59
602,4.59
603,4.69
604,4.59
605,4.59
606,4.69
607,4.69
608,4.69
609,4.69
610,4.69
611,4.69
612,4.69
613,4.69
614,4.69
615,4.69
616,4.69
617,4.69
618,4.69
619,4.69
620,4.69
621,4.69
622,4.69
623,4.69
624,4.69
625,4.69
626,4.69
627,4.69
628,4.69
629,4.69
630,4.69
631,4.69
632,4.69
633,4.69
634,4.69
635,4.69
636,4.69
637,4.69
638,4.69
639,4.69
640,4.69
641,4.69
642,4.69
643,4.69
644,4.69
645,4.69
646,4.69
647,4.69
648,4.69
649,4.69
650,4.8
651,4.69
652,4.69
653,4.69
654,4.8
655,4.8
656,4.69
657,4.69
658,4.69
659,4.69
660,4.69
661,4.69
662,4.69
663,4.69
664,4.69
665,4.69
666,4.69
667,4.69
668,4.69
669,4.69
670,4.69
671,4.69
672,4.69
673,4.69
674,4.69
675,4.69
676,4.69
677,4.69
678,4.69
679,4.69
680,4.69
681,4.69
682,4.69
683,4.69
684,4.69
685,4.69
686,4.69
687,4.69
688,4.69
689,4.69
690,4.69
691,4.69
692,4.69
693,4.69
694,4.69
695,4.69
696,4.69
697,4.69
698,4.69
699,4.69
700,4.69
701,4.69
702,4.69
703,4.69
704,4.69
705,4.69
706,4.69
707,4.69
708,4.69
709,4.69
710,4.69
711,4.69
712,4.69
713,4.69
714,4.8
715,4.69
716,4.69
717,4.69
718,4.8
719,4.8
720,4.8
721,4.69
722,4.69
723,4.8
724,4.69
725,4.69
726,4.69
727,4.69
728,4.8
729,4.8
730,4.8
731,4.8
732,4.8
733,4.8
734,4.8
735,4.8
736,4.8
737,4.8
738,4.8
739,4.8
740,4.8
741,4.8
742,4.8
743,4.8
744,4.8
745,4.8
746,4.8
747,4.8
748,4.8
749,4.8
750,4.8
751,4.8
752,4.8
753,4.8
754,4.8
755,4.8
756,4.8
757,4.8
758,4.8
759,4.8
760,4.8
761,4.8
762,4.8
763,4.8
764,4.69
765,4.8
766,4.69
767,4.8
768,4.8
769,4.8
770,4.69
771,4.8
772,4.69
773,4.69
774,4.8
775,4.69
776,4.69
777,4.8
778,4.69
779,4.8
780,4.8
781,4.8
782,4.8
783,4.8
784,4.8
785,4.8
786,4.8
787,4.8
788,4.8
789,4.8
790,4.8
791,4.8
792,4.8
793,4.8
794,4.8
795,4.8
796,4.8
797,4.8
798,4.8
799,4.8
800,4.8
801,4.8
802,4.8
803,4.8
804,4.8
805,4.8
806,4.8
807,4.8
808,4.8
809,4.8
810,4.8
811,4.8
812,4.8
813,4.8
814,4.8
815,4.8
816,4.8
817,4.8
818,4.8
819,4.8
820,4.8
821,4.8
822,4.8
823,4.8
824,4.8
825,4.8
826,4.8
827,4.8
828,4.8
829,4.8
830,4.8
831,4.8
832,4.8
833,4.8
834,4.8
835,4.8
836,4.8
837,4.8
838,4.8
839,4.8
840,4.8
841,4.8
842,4.8
843,4.8
844,4.8
845,4.8
846,4.8
847,4.8
848,4.8
849,4.69
850,4.69
851,4.8
852,4.69
853,4.69
854,4.69
855,4.69
856,4.8
857,4.69
858,4.69
859,4.69
860,4.69
861,4.69
862,4.69
863,4.69
864,4.69
865,4.69
866,4.69
867,4.69
868,4.69
869,4.69
870,4.69
871,4.69
872,4.69
873,4.69
874,4.69
875,4.69
876,4.69
877,4.69
878,4.69
879,4.69
880,4.69
881,4.69
882,4.69
883,4.69
884,4.69
885,4.69
886,4.59
887,4.69
888,4.69
889,4.59
890,4.69
891,4.59
892,4.69
893,4.69
894,4.59
895,4.59
896,4.59
897,4.59
898,4.59
899,4.59
900,4.59
901,4.59
902,4.59
903,4.59
904,4.59
905,4.59
906,4.59
907,4.59
908,4.59
909,4.69
910,4.59
911,4.69
912,4.69
913,4.69
914,4.69
915,4.69
916,4.69
917,4.69
918,4.69
919,4.69
920,4.69
921,4.69
922,4.69
923,4.69
924,4.69
925,4.69
926,4.69
927,4.69
928,4.69
929,4.69
930,4.69
931,4.69
932,4.69
933,4.69
934,4.69
935,4.69
936,4.69
937,4.69
938,4.69
939,4.69
940,4.69
941,4.69
942,4.69
943,4.69
944,4.69
945,4.69
946,4.69
947,4.69
948,4.69
949,4.69
950,4.69
951,4.69
952,4.69
953,4.69
954,4.69
955,4.69
956,4.69
957,4.69
958,4.69
959,4.69
960,4.69
961,4.69
962,4.69
963,4.69
964,4.69
965,4.69
966,4.69
967,4.69
968,4.69
969,4.69
970,4.69
971,4.69
972,4.69
973,4.69
974,4.69
975,4.69
976,4.69
977,4.69
978,4.69
979,4.69
980,4.69
981,4.69
982,4.69
983,4.69
984,4.69
985,4.69
986,4.69
987,4.69
988,4.69
989,4.69
990,4.69
991,4.69
992,4.69
993,4.69
994,4.69
995,4.69
996,4.69
997,4.69
998,4.69
999,4.69
1000,4.59
1001,4.69
1002,4.59
1003,4.59
1004,4.69
1005,4.69
1006,4.59
1007,4.59
1008,4.59
1009,4.59
1010,4.59
1011,4.59
1012,4.69
1013,4.69
1014,4.59
1015,4.59
1016,4.69
1017,4.59
1018,4.59
1019,4.59
1020,4.59
1021,4.69
1022,4.69
1023,4.69
1024,4.69
1025,4.59
1026,4.69
1027,4.69
1028,4.69
1029,4.69
1030,4.69
1031,4.69
1032,4.69
1033,4.69
1034,4.69
1035,4.69
1036,4.69
1037,4.69
1038,4.69
1039,4.69
1040,4.69
1041,4.69
1042,4.69
1043,4.69
1044,4.69
1045,4.69
1046,4.69
1047,4.69
1048,4.69
1049,4.69
1050,4.69
1051,4.69
1052,4.69
1053,4.69
1054,4.69
1055,4.69
1056,4.69
1057,4.69
1058,4.69
1059,4.69
1060,4.69
1061,4.69
1062,4.69
1063,4.69
1064,4.69
1065,4.69
1066,4.69
1067,4.69
1068,4.69
1069,4.69
1070,4.59
1071,4.69
1072,4.59
1073,4.59
1074,4.59
1075,4.59
1076,4.59
1077,4.59
1078,4.59
1079,4.59
1080,4.59
1081,4.59
1082,4.59
1083,4.59
1084,4.59
1085,4.59
1086,4.59
1087,4.59
1088,4.59
1089,4.59
1090,4.59
1091,4.59
1092,4.59
1093,4.59
1094,4.59
1095,4.59
1096,4.59
1097,4.59
1098,4.59
1099,4.59
1100,4.59
1101,4.59
1102,4.59
1103,4.59
1104,4.59
1105,4.59
1106,4.59
1107,4.59
1108,4.59
1109,4.59
1110,4.59
1111,4.59
1112,4.59
1113,4.59
1114,4.59
1115,4.59
1116,4.59
1117,4.59
1118,4.59
1119,4.59
1120,4.59
1121,4.59
1122,4.59
1123,4.59
1124,4.59
1125,4.59
1126,4.59
1127,4.59
1128,4.59
1129,4.59
1130,4.59
1131,4.59
1132,4.59
1133,4.59
1134,4.59
1135,4.59
1136,4.59
1137,4.59
1138,4.59
1139,4.59
1140,4.59
1141,4.59
1142,4.59
1143,4.59
1144,4.59
1145,4.59
1146,4.59
1147,4.59
1148,4.59
1149,4.59
1150,4.59
1151,4.59
1152,4.59
1153,4.59
1154,4.59
1155,4.59
1156,4.59
1157,4.59
1158,4.59
1159,4.59
1160,4.59
1161,4.59
1162,4.59
1163,4.59
1164,4.59
1165,4.59
1166,4.59
1167,4.59
1168,4.59
1169,4.59
1170,4.59
1171,4.59
1172,4.59
1173,4.59
1174,4.59
1175,4.59
1176,4.59
1177,4.59
1178,4.59
1179,4.59
1180,4.59
1181,4.59
1182,4.59
1183,4.59
1184,4.59
1185,4.59
1186,4.59
1187,4.59
1188,4.59
1189,4.59
1190,4.59
1191,4.59
1192,4.59
1193,4.59
1194,4.59
1195,4.59
1196,4.59
1197,4.59
1198,4.59
1199,4.59
1200,4.59
1201,4.59
1202,4.59
1203,4.59
1204,4.59
1205,4.59
1206,4.59
1207,4.59
1208,4.59
1209,4.59
1210,4.59
1211,4.59
1212,4.59
1213,4.59
1214,4.59
1215,4.59
1216,4.59
1217,4.59
1218,4.59
1219,4.59
1220,4.59
1221,4.59
1222,4.59
1223,4.59
1224,4.59
1225,4.59
1226,4.59
1227,4.59
1228,4.59
1229,4.59
1230,4.59
1231,4.59
1232,4.59
1233,4.59
1234,4.59
1235,4.59
1236,4.59
1237,4.59
1238,4.59
1239,4.59
1240,4.59
1241,4.59
1242,4.59
1243,4.59
1244,4.59
1245,4.59
1246,4.59
1247,4.59
1248,4.59
1249,4.59
1250,4.59
1251,4.59
1252,4.59
1253,4.59
1254,4.59
1255,4.59
1256,4.59
1257,4.59
1258,4.59
1259,4.59
1260,4.59
1261,4.59
1262,4.59
1263,4.59
1264,4.59
1265,4.59
1266,4.59
1267,4.59
1268,4.59
1269,4.59
1270,4.59
1271,4.59
1272,4.59
1273,4.59
1274,4.59
1275,4.59
1276,4.59
1277,4.59
1278,4.59
1279,4.59
1280,4.59
1281,4.59
1282,4.59
1283,4.59
1284,4.59
1285,4.59
1286,4.59
1287,4.59
1288,4.59
1289,4.59
1290,4.59
1291,4.59
1292,4.59
1293,4.59
1294,4.59
1295,4.59
1296,4.59
1297,4.59
1298,4.59
1299,4.59
1300,4.59
1301,4.59
1302,4.59
1303,4.59
1304,4.59
1305,4.59
1306,4.59
1307,4.59
1308,4.59
1309,4.59
1310,4.59
1311,4.59
1312,4.59
1313,4.59
1314,4.59
1315,4.59
1316,4.59
1317,4.59
1318,4.59
1319,4.59
1320,4.59
1321,4.59
1322,4.59
1323,4.59
1324,4.59
1325,4.59
1326,4.59
1327,4.59
1328,4.59
1329,4.59
1330,4.59
1331,4.59
1332,4.59
1333,4.59
1334,4.59
1335,4.59
1336,4.59
1337,4.59
1338,4.5
1339,4.5
1340,4.59
1341,4.59
1342,4.59
1343,4.5
1344,4.59
1345,4.5
1346,4.59
1347,4.59
1348,4.59
1349,4.5
1350,4.5
1351,4.5
1352,4.5
1353,4.5
1354,4.5
1355,4.5
1356,4.5
1357,4.5
1358,4.5
1359,4.5
1360,4.5
1361,4.5
1362,4.5
1363,4.5
1364,4.5
1365,4.5
1366,4.5
1367,4.5
1368,4.5
1369,4.5
1370,4.5
1371,4.5
1372,4.5
1373,4.5
1374,4.5
1375,4.5
1376,4.5
1377,4.5
1378,4.5
1379,4.5
1380,4.5
1381,4.5
1382,4.5
1383,4.5
1384,4.5
1385,4.5
1386,4.5
1387,4.5
1388,4.5
1389,4.5
1390,4.5
1391,4.5
1392,4.5
1393,4.5
1394,4.5
1395,4.5
1396,4.5
1397,4.5
1398,4.5
1399,4.5
1400,4.5
1401,4.5
1402,4.5
1403,4.5
1404,4.5
1405,4.5
1406,4.5
1407,4.5
1408,4.5
1409,4.5
1410,4.5
1411,4.5
1412,4.5
1413,4.5
1414,4.5
1415,4.5
1416,4.5
1417,4.5
1418,4.5
1419,4.5
1420,4.5
1421,4.5
1422,4.5
1423,4.5
1424,4.5
1425,4.5
1426,4.5
1427,4.5
1428,4.5
1429,4.5
1430,4.5
1431,4.5
1432,4.5
1433,4.5
1434,4.4
1435,4.5
1436,4.5
1437,4.5
1438,4.5
1439,4.5
1440,4.5
1441,4.5
1442,4.4
1443,4.5
1444,4.4
1445,4.4
1446,4.4
1447,4.4
1448,4.4
1449,4.4
1450,4.4
1451,4.4
1452,4.4
1453,4.4
1454,4.5
1455,4.4
1456,4.5
1457,4.5
1458,4.5
1459,4.4
1460,4.5
1461,4.4
1462,4.4
1463,4.5
1464,4.5
1465,4.5
1466,4.5
1467,4.4
1468,4.5
1469,4.5
1470,4.5
1471,4.5
1472,4.4
1473,4.5
1474,4.5
1475,4.5
1476,4.5
1477,4.5
1478,4.5
1479,4.5
1480,4.5
1481,4.5
1482,4.5
1483,4.5
1484,4.5
1485,4.5
1486,4.5
1487,4.5
1488,4.5
1489,4.5
1490,4.5
1491,4.5
1492,4.5
1493,4.5
1494,4.5
1495,4.5
1496,4.5
1497,4.5
1498,4.5
1499,4.5
1500,4.5
1501,4.5
1502,4.5
1503,4.5
1504,4.5
1505,4.5
1506,4.5
1507,4.5
1508,4.5
1509,4.5
1510,4.5
1511,4.5
1512,4.5
1513,4.5
1514,4.5
1515,4.5
1516,4.5
1517,4.5
1518,4.5
1519,4.5
1520,4.5
1521,4.5
1522,4.5
1523,4.5
1524,4.5
1525,4.5
1526,4.5
1527,4.5
1528,4.5
1529,4.5
1530,4.5
1531,4.5
1532,4.5
1533,4.5
1534,4.5
1535,4.5
1536,4.5
1537,4.5
1538,4.5
1539,4.5
1540,4.5
1541,4.5
1542,4.5
1543,4.5
1544,4.5
1545,4.5
1546,4.5
1547,4.5
1548,4.5
1549,4.5
1550,4.5
1551,4.5
1552,4.5
1553,4.5
1554,4.5
1555,4.5
1556,4.5
1557,4.5
1558,4.5
1559,4.5
1560,4.5
1561,4.5
1562,4.5
1563,4.5
1564,4.5
1565,4.5
1566,4.5
1567,4.5
1568,4.5
1569,4.5
1570,4.5
1571,4.5
1572,4.4
1573,4.4
1574,4.4
1575,4.5
1576,4.4
1577,4.4
1578,4.4
1579,4.4
1580,4.4
1581,4.4
1582,4.4
1583,4.4
1584,4.4
1585,4.4
1586,4.4
1587,4.4
1588,4.4
1589,4.4
1590,4.4
1591,4.4
1592,4.4
1593,4.4
1594,4.4
1595,4.4
1596,4.4
1597,4.4
1598,4.4
1599,4.4
1600,4.4
1601,4.4
1602,4.4
1603,4.4
1604,4.4
1605,4.4
1606,4.5
1607,4.4
1608,4.5
1609,4.4
1610,4.4
1611,4.4
1612,4.4
1613,4.5
1614,4.4
1615,4.4
1616,4.4
1617,4.4
1618,4.5
1619,4.5
1620,4.5
1621,4.4
1622,4.5
1623,4.5
1624,4.5
1625,4.4
1626,4.5
1627,4.4
1628,4.5
1629,4.5
1630,4.4
1631,4.4
1632,4.4
1633,4.5
1634,4.4
1635,4.4
1636,4.4
1637,4.4
1638,4.4
1639,4.4
1640,4.4
1641,4.4
1642,4.4
1643,4.4
1644,4.4
1645,4.4
1646,4.4
1647,4.4
1648,4.4
1649,4.4
1650,4.4
1651,4.4
1652,4.4
1653,4.4
1654,4.4
1655,4.4
1656,4.4
1657,4.4
1658,4.4
1659,4.4
1660,4.4
1661,4.4
1662,4.4
1663,4.4
1664,4.4
1665,4.4
1666,4.4
1667,4.4
1668,4.3
1669,4.3
1670,4.3
1671,4.3
1672,4.3
1673,4.3
1674,4.3
1675,4.3
1676,4.3
1677,4.3
1678,4.3
1679,4.4
1680,4.4
1681,4.3
1682,4.3
1683,4.4
1684,4.4
1685,4.3
1686,4.4
1687,4.3
1688,4.4
1689,4.3
1690,4.3
1691,4.4
1692,4.3
1693,4.4
1694,4.3
1695,4.3
1696,4.3
1697,4.3
1698,4.3
1699,4.3
1700,4.3
1701,4.3
1702,4.3
1703,4.3
1704,4.3
1705,4.3
1706,4.3
1707,4.3
1708,4.3
1709,4.3
1710,4.3
1711,4.3
1712,4.3
1713,4.3
1714,4.3
1715,4.3
1716,4.3
1717,4.3
1718,4.3
1719,4.3
1720,4.3
1721,4.3
1722,4.3
1723,4.3
1724,4.4
1725,4.4
1726,4.3
1727,4.3
1728,4.3
1729,4.3
1730,4.3
1731,4.3
1732,4.3
1733,4.3
1734,4.3
1735,4.3
1736,4.3
1737,4.3
1738,4.3
1739,4.3
1740,4.3
1741,4.4
1742,4.3
1743,4.3
1744,4.3
1745,4.3
1746,4.3
1747,4.3
1748,4.3
1749,4.3
1750,4.3
1751,4.3
1752,4.3
1753,4.3
1754,4.3
1755,4.3
1756,4.3
1757,4.3
1758,4.3
1759,4.3
1760,4.3
1761,4.3
1762,4.3
1763,4.3
1764,4.3
1765,4.3
1766,4.3
1767,4.3
1768,4.3
1769,4.3
1770,4.3
1771,4.3
1772,4.3
1773,4.3
1774,4.3
1775,4.3
1776,4.3
1777,4.3
1778,4.3
1779,4.3
1780,4.3
1781,4.3
1782,4.3
1783,4.3
1784,4.3
1785,4.3
1786,4.3
1787,4.3
1788,4.3
1789,4.3
1790,4.3
1791,4.3
1792,4.3
1793,4.3
1794,4.3
1795,4.3
1796,4.3
1797,4.3
1798,4.3
1799,4.3
1800,4.3
1801,4.3
1802,4.3
1803,4.3
1804,4.3
1805,4.3
1806,4.3
1807,4.3
1808,4.3
1809,4.3
1810,4.3
1811,4.3
1812,4.3
1813,4.3
1814,4.3
1815,4.3
1816,4.3
1817,4.3
1818,4.3
1819,4.3
1820,4.3
1821,4.3
1822,4.3
1823,4.3
1824,4.3
1825,4.3
1826,4.3
1827,4.3
1828,4.3
1829,4.3
1830,4.3
1831,4.3
1832,4.3
1833,4.3
1834,4.3
1835,4.3
1836,4.3
1837,4.3
1838,4.3
1839,4.3
1840,4.3
1841,4.3
1842,4.3
1843,4.3
1844,4.3
1845,4.19
1846,4.3
1847,4.3
1848,4.19
1849,4.19
1850,4.3
1851,4.19
1852,4.3
1853,4.3
1854,4.3
1855,4.3
1856,4.3
1857,4.3
1858,4.3
1859,4.3
1860,4.3
1861,4.3
1862,4.3
1863,4.3
1864,4.3
1865,4.3
1866,4.3
1867,4.3
1868,4.3
1869,4.3
1870,4.3
1871,4.3
1872,4.3
1873,4.3
1874,4.3
1875,4.3
1876,4.3
1877,4.3
1878,4.3
1879,4.3
1880,4.3
1881,4.3
1882,4.3
1883,4.19
1884,4.3
1885,4.3
1886,4.3
1887,4.3
1888,4.19
1889,4.3
1890,4.3
1891,4.3
1892,4.3
1893,4.3
1894,4.3
1895,4.3
1896,4.3
1897,4.3
1898,4.3
1899,4.3
1900,4.3
1901,4.3
1902,4.19
1903,4.3
1904,4.3
1905,4.3
1906,4.3
1907,4.3
1908,4.3
1909,4.3
1910,4.3
1911,4.3
1912,4.3
1913,4.3
1914,4.3
1915,4.3
1916,4.3
1917,4.3
1918,4.3
1919,4.3
1920,4.3
1921,4.3
1922,4.3
1923,4.3
1924,4.3
1925,4.3
1926,4.3
1927,4.3
1928,4.3
1929,4.3
1930,4.3
1931,4.3
1932,4.3
1933,4.3
1934,4.3
1935,4.3
1936,4.19
1937,4.19
1938,4.3
1939,4.19
1940,4.3
1941,4.19
1942,4.3
1943,4.3
1944,4.3
1945,4.19
1946,4.19
1947,4.19
1948,4.19
1949,4.19
1950,4.19
1951,4.19
1952,4.19
1953,4.19
1954,4.19
1955,4.3
1956,4.19
1957,4.19
1958,4.19
1959,4.19
1960,4.19
1961,4.19
1962,4.19
1963,4.19
1964,4.19
1965,4.19
1966,4.19
1967,4.19
1968,4.19
1969,4.19
1970,4.19
1971,4.19
1972,4.19
1973,4.19
1974,4.19
1975,4.19
1976,4.19
1977,4.19
1978,4.19
1979,4.19
1980,4.19
1981,4.19
1982,4.19
1983,4.19
1984,4.19
1985,4.19
1986,4.19
1987,4.19
1988,4.19
1989,4.3
1990,4.3
1991,4.3
1992,4.19
1993,4.19
1994,4.3
1995,4.3
1996,4.3
1997,4.3
1998,4.3
1999,4.3
2000,4.3
2001,4.3
2002,4.3
2003,4.3
2004,4.3
2005,4.3
2006,4.3
2007,4.3
2008,4.3
2009,4.3
2010,4.3
2011,4.3
2012,4.3
2013,4.3
2014,4.3
2015,4.3
2016,4.3
2017,4.3
2018,4.3
2019,4.3
2020,4.3
2021,4.3
2022,4.3
2023,4.3
2024,4.3
2025,4.3
2026,4.3
2027,4.3
2028,4.3
2029,4.3
2030,4.3
2031,4.3
2032,4.3
2033,4.3
2034,4.4
2035,4.3
2036,4.3
2037,4.3
2038,4.3
2039,4.3
2040,4.3
2041,4.3
2042,4.3
2043,4.3
2044,4.3
2045,4.3
2046,4.3
2047,4.3
2048,4.3
2049,4.3
2050,4.3
2051,4.3
2052,4.3
2053,4.3
2054,4.3
2055,4.3
2056,4.3
2057,4.3
2058,4.3
2059,4.3
2060,4.3
2061,4.3
2062,4.3
2063,4.3
2064,4.3
2065,4.3
2066,4.3
2067,4.3
2068,4.3
2069,4.3
2070,4.3
2071,4.3
2072,4.3
2073,4.3
2074,4.3
2075,4.3
2076,4.3
2077,4.3
2078,4.3
2079,4.3
2080,4.3
2081,4.3
2082,4.3
2083,4.3
2084,4.3
2085,4.3
2086,4.3
2087,4.3
2088,4.3
2089,4.3
2090,4.3
2091,4.3
2092,4.3
2093,4.3
2094,4.3
2095,4.3
2096,4.3
2097,4.3
2098,4.3
2099,4.3
2100,4.3
2101,4.3
2102,4.3
2103,4.3
2104,4.3
2105,4.3
2106,4.3
2107,4.3
2108,4.3
2109,4.3
2110,4.3
2111,4.3
2112,4.3
2113,4.3
2114,4.3
2115,4.3
2116,4.3
2117,4.3
2118,4.3
2119,4.3
2120,4.3
2121,4.3
2122,4.3
2123,4.3
2124,4.3
2125,4.3
2126,4.3
2127,4.3
2128,4.3
2129,4.3
2130,4.3
2131,4.3
2132,4.3
2133,4.3
2134,4.3
2135,4.3
