id,subject,subject_type,predicate,object,object_type,evidence,source_file,source_page,source_chunk_id,confidence,rule_name,layout_order_risk
FBKG-0011,燃气轮机,Equipment,HAS_PARAMETER,排放,Parameter,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.7,parameter_term_or_value,high
FBKG-0012,燃气轮机,Equipment,HAS_PROBLEM,排放,Problem,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.7,problem_term_in_context,high
FBKG-0013,燃气轮机,Equipment,HAS_PROBLEM,污染,Problem,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.7,problem_term_in_context,high
FBKG-0014,功率,Parameter,IMPROVED_BY,联合循环,Method,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0015,功率,Parameter,IMPROVED_BY,冷却,Method,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.72,method_with_improve_or_reduce_trigger,high
FBKG-0016,燃气轮机,Equipment,RELATED_TO,联合循环 / 功率,Method,"此外,书中注意跟踪当今燃气轮机的新技术成就,介绍了先进的大功率燃气轮机和联合循环,新的航机改型机组,与高速发电机设计成整体的微型燃气轮机,压气机的可控扩压叶型,单轴燃气轮机型式的压气机全尺寸性能试验方法,干式低污染排放燃烧室,透平叶片的蒸汽闭环冷却和高效率的弯扭叶片,刷子气封,MARK$V控制系统,新的热力循环,以及燃气轮机在各应用部门中的新进展等,使读者能了解当今燃气轮机的发展水平","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",4,03_燃气轮机原理结构与应用_上-p0004-s04,0.58,three_way_domain_cooccurrence,high
FBKG-0017,燃烧室,Equipment,HAS_PROBLEM,氧化,Problem,燃烧室内涉及了放流、回流、燃料/空气射流、燃料雾化、藻发、注流燃烧、置烟的生成/氧化，以及对流和辐射换热等多种复杂的物理和化学过程，而这些单一过程又相互烛合和干拢,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s01,0.77,problem_term_in_context,low
FBKG-0018,燃烧室,Component,HAS_FUNCTION,将化学能〈燃油加空气)转化为燃烧产物和剩余的未燃空气的热能《温度升高),Property,燃烧室的作用是将化学能〈燃油加空气)转化为燃烧产物和剩余的未燃空气的热能《温度升高),"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s00,0.74,function_marker_作用是,low
FBKG-0019,燃气轮机,Equipment,HAS_PARAMETER,热效率,Parameter,随着技术进步和发展，燃气轮机越来越多地为人们所揭示和了解，它不但具有重量轻、体积小、启动快、运行维护方便、便于集中控制、少用水或不用水的优点，而且随着热效率不断提高和采用燃气-蒸汽联合循环的方式运行，联合循环发电装置的热效率已超过大功率高参数火电机组的水平,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s03,0.79,parameter_term_or_value,low
FBKG-0020,燃气轮机,Equipment,HAS_PARAMETER,功率,Parameter,随着技术进步和发展，燃气轮机越来越多地为人们所揭示和了解，它不但具有重量轻、体积小、启动快、运行维护方便、便于集中控制、少用水或不用水的优点，而且随着热效率不断提高和采用燃气-蒸汽联合循环的方式运行，联合循环发电装置的热效率已超过大功率高参数火电机组的水平,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s03,0.79,parameter_term_or_value,low
FBKG-0021,热效率,Parameter,IMPROVED_BY,联合循环,Method,随着技术进步和发展，燃气轮机越来越多地为人们所揭示和了解，它不但具有重量轻、体积小、启动快、运行维护方便、便于集中控制、少用水或不用水的优点，而且随着热效率不断提高和采用燃气-蒸汽联合循环的方式运行，联合循环发电装置的热效率已超过大功率高参数火电机组的水平,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s03,0.8,method_with_improve_or_reduce_trigger,low
FBKG-0022,燃气轮机,Equipment,RELATED_TO,联合循环 / 热效率,Method,随着技术进步和发展，燃气轮机越来越多地为人们所揭示和了解，它不但具有重量轻、体积小、启动快、运行维护方便、便于集中控制、少用水或不用水的优点，而且随着热效率不断提高和采用燃气-蒸汽联合循环的方式运行，联合循环发电装置的热效率已超过大功率高参数火电机组的水平,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s03,0.67,three_way_domain_cooccurrence,low
FBKG-0023,燃气轮机,Equipment,HAS_PARAMETER,可靠性,Parameter,既要满足点火迅速可靠、燃烧稳定安全、流体流动损失小、出口温度场品质好、排气污染小等和要求，又要满足结构紧凑、质量轻、寿命长、可靠性高竺要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s03,0.78,parameter_term_or_value,low
FBKG-0024,燃气轮机,Equipment,HAS_PARAMETER,温度场,Parameter,既要满足点火迅速可靠、燃烧稳定安全、流体流动损失小、出口温度场品质好、排气污染小等和要求，又要满足结构紧凑、质量轻、寿命长、可靠性高竺要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s03,0.78,parameter_term_or_value,low
FBKG-0025,燃气轮机,Equipment,HAS_PARAMETER,寿命,Parameter,既要满足点火迅速可靠、燃烧稳定安全、流体流动损失小、出口温度场品质好、排气污染小等和要求，又要满足结构紧凑、质量轻、寿命长、可靠性高竺要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s03,0.78,parameter_term_or_value,low
FBKG-0026,燃烧过程,Equipment,HAS_PROBLEM,污染,Problem,既要满足点火迅速可靠、燃烧稳定安全、流体流动损失小、出口温度场品质好、排气污染小等和要求，又要满足结构紧凑、质量轻、寿命长、可靠性高竺要求,"燃气涡轮发动机燃烧 第3版 (（英）A.H.勒菲沃（Arthur etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",9,01_燃气涡轮发动机燃烧_第3版-p0009-s03,0.77,problem_term_in_context,low
FBKG-0027,压气机,Component,HAS_FUNCTION,均匀混合的热气,Property,燃烧室接受压气机流出的高压空气，通过燃油燃烧产生热能，为涡轮提供均匀混合的热气,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s01,0.74,function_marker_提供,low
FBKG-0028,燃气轮机,Equipment,HAS_COMPONENT,压气机,Component,"他的设计由往复式压气机、燃烧室和透平组成，其压气机由透平通过传动机构带动,具有现代燃气轮机的特征","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,03_燃气轮机原理结构与应用_上-p0012-s01,0.73,component_cooccurs_with_structure_trigger,high
FBKG-0029,燃气轮机,Equipment,HAS_COMPONENT,燃烧室,Component,"他的设计由往复式压气机、燃烧室和透平组成，其压气机由透平通过传动机构带动,具有现代燃气轮机的特征","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,03_燃气轮机原理结构与应用_上-p0012-s01,0.73,component_cooccurs_with_structure_trigger,high
FBKG-0030,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,"他的设计由往复式压气机、燃烧室和透平组成，其压气机由透平通过传动机构带动,具有现代燃气轮机的特征","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,03_燃气轮机原理结构与应用_上-p0012-s01,0.73,component_cooccurs_with_structure_trigger,high
FBKG-0031,燃气轮机,Equipment,USES_FUEL,气体燃料,Fuel,"并且燃气轮机可以燃用多种燃料，其中有液体燃料，包括各种轻油和重油及原油，气体燃料，包括天然气、油田伴生气、矿井瓦斯气、高炉煤气、焦炉煤气和石油化工流程中的过程气等，固体燃料，包括直接燃煤粉和水煤浆及将煤气化、液化后作此，六、七十年代工业发达的国家，燃气轮机工业发展迅速，装机容量增长.幅度较大,1964年至1976年，年平均增长率为30%","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s04,0.84,fuel_term_with_use_trigger,low
FBKG-0032,燃气轮机,Equipment,USES_FUEL,液体燃料,Fuel,"并且燃气轮机可以燃用多种燃料，其中有液体燃料，包括各种轻油和重油及原油，气体燃料，包括天然气、油田伴生气、矿井瓦斯气、高炉煤气、焦炉煤气和石油化工流程中的过程气等，固体燃料，包括直接燃煤粉和水煤浆及将煤气化、液化后作此，六、七十年代工业发达的国家，燃气轮机工业发展迅速，装机容量增长.幅度较大,1964年至1976年，年平均增长率为30%","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s04,0.84,fuel_term_with_use_trigger,low
FBKG-0033,燃气轮机,Equipment,USES_FUEL,焦炉煤气,Fuel,"并且燃气轮机可以燃用多种燃料，其中有液体燃料，包括各种轻油和重油及原油，气体燃料，包括天然气、油田伴生气、矿井瓦斯气、高炉煤气、焦炉煤气和石油化工流程中的过程气等，固体燃料，包括直接燃煤粉和水煤浆及将煤气化、液化后作此，六、七十年代工业发达的国家，燃气轮机工业发展迅速，装机容量增长.幅度较大,1964年至1976年，年平均增长率为30%","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s04,0.84,fuel_term_with_use_trigger,low
FBKG-0034,燃气轮机,Equipment,USES_FUEL,高炉煤气,Fuel,"并且燃气轮机可以燃用多种燃料，其中有液体燃料，包括各种轻油和重油及原油，气体燃料，包括天然气、油田伴生气、矿井瓦斯气、高炉煤气、焦炉煤气和石油化工流程中的过程气等，固体燃料，包括直接燃煤粉和水煤浆及将煤气化、液化后作此，六、七十年代工业发达的国家，燃气轮机工业发展迅速，装机容量增长.幅度较大,1964年至1976年，年平均增长率为30%","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s04,0.84,fuel_term_with_use_trigger,low
FBKG-0035,燃气轮机,Equipment,USES_FUEL,天然气,Fuel,"并且燃气轮机可以燃用多种燃料，其中有液体燃料，包括各种轻油和重油及原油，气体燃料，包括天然气、油田伴生气、矿井瓦斯气、高炉煤气、焦炉煤气和石油化工流程中的过程气等，固体燃料，包括直接燃煤粉和水煤浆及将煤气化、液化后作此，六、七十年代工业发达的国家，燃气轮机工业发展迅速，装机容量增长.幅度较大,1964年至1976年，年平均增长率为30%","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s04,0.84,fuel_term_with_use_trigger,low
FBKG-0036,燃气轮机,Equipment,USES_FUEL,水煤浆,Fuel,"并且燃气轮机可以燃用多种燃料，其中有液体燃料，包括各种轻油和重油及原油，气体燃料，包括天然气、油田伴生气、矿井瓦斯气、高炉煤气、焦炉煤气和石油化工流程中的过程气等，固体燃料，包括直接燃煤粉和水煤浆及将煤气化、液化后作此，六、七十年代工业发达的国家，燃气轮机工业发展迅速，装机容量增长.幅度较大,1964年至1976年，年平均增长率为30%","燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s04,0.84,fuel_term_with_use_trigger,low
FBKG-0037,燃烧室,Equipment,HAS_PARAMETER,压力损失,Parameter,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.76,parameter_term_or_value,low
FBKG-0038,燃烧室,Equipment,HAS_PARAMETER,燃烧效率,Parameter,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.76,parameter_term_or_value,low
FBKG-0039,燃烧室,Equipment,HAS_PARAMETER,寿命,Parameter,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.76,parameter_term_or_value,low
FBKG-0040,燃烧室,Equipment,HAS_PARAMETER,排放,Parameter,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.76,parameter_term_or_value,low
FBKG-0041,燃烧室,Equipment,HAS_PROBLEM,压力损失,Problem,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.75,problem_term_in_context,low
FBKG-0042,燃烧室,Equipment,HAS_PROBLEM,排放,Problem,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.75,problem_term_in_context,low
FBKG-0043,燃烧室,Equipment,HAS_PROBLEM,污染,Problem,灼烧室工况复杂，其研究内容涉及气体动力学、燃烧学、化学动力学、热力学、传热学、排放污染控制、声学等多个学科和领域发动机对燃烧室的基本要求是燃烧效率高、压力损失小、重量轻、寿命长、污染排放低，另外燃烧室还要满足贫油炸火边界高空点火、出口温度分布、结构、强度、寿命、维护等方面的要求,"先进燃气轮机燃烧室=ADVANCED GAS TURBINE COMBUSTOR (金如山，索建秦著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",8,02_先进燃气轮机燃烧室-p0008-s02,0.75,problem_term_in_context,low
FBKG-0044,燃气轮机,Equipment,HAS_COMPONENT,透平,Component,"1在19世纪,曾有许多人提出多种燃气轮机设计方案,其中最著名的是德国人斯托尔2%(F.Stolze)F 1872年提出的热空气轮机失败的原因仍然是部件效率低和进入透平的气体温度不高所致","燃气轮机原理、结构与应用 上 (沈阳黎明航空发动机（集团）有限责任公司编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",12,03_燃气轮机原理结构与应用_上-p0012-s03,0.73,component_cooccurs_with_structure_trigger,high
FBKG-0045,发电机组,Equipment,HAS_PARAMETER,功率,Parameter,表1-1国外燃气轮发电机组订货情况根据用户的具体要求，从表1-2，表1-3中明显看出对燃气轮机的功率等级方面的需求情况,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s08,0.79,parameter_term_or_value,low
FBKG-0046,燃气轮机,Equipment,HAS_PARAMETER,功率 = 12,Parameter,目前世界最大功率有12万千瓦带基本负荷的燃气轮机，预计在十年内，通过提高初温、压比和空气流量，功率可以达到20万千瓦,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s11,0.79,parameter_term_or_value,low
FBKG-0047,燃气轮机,Equipment,HAS_PARAMETER,压比,Parameter,目前世界最大功率有12万千瓦带基本负荷的燃气轮机，预计在十年内，通过提高初温、压比和空气流量，功率可以达到20万千瓦,"燃气轮机 (南京燃气轮机研究所编) (z-library.sk, 1lib.sk, z-lib.sk).pdf",5,04_燃气轮机_南京燃气轮机研究所编-p0005-s11,0.79,parameter_term_or_value,low
