source_file,page_num,risks,layout_risk,avg_confidence,char_count,line_count,preview
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",325,短行过多、平均置信度偏低、版面顺序high,high,0.4123,884,165,< — if sty FHA 六AP 1 Le Lab Lora at et ue J+. pa AAS i) een MWA x?) Zo— 如与agit. Tay se Fea|Er.“ aon ee ee一-一一一一-一-一---一一一-一一一一一-一一~----一--~一.-一 透平出口实 实际浊 “xf BF HALES A Al cs ra) ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",319,短行过多、平均置信度偏低、版面顺序high,high,0.4124,1169,300,be Tv PINS by <1 tS aI wv a avy =ly 2 Z rg af. 1一- =Sti “Qn a0 ee-ey SSS. 压Ui ttt itt {! al dl VF Bt TR: a SEAR na c=人 ati oe 了2 AS me~一 多所 oe A zh 2 foe as any大>BS冷 io FE ES ist ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",44,短行过多、平均置信度偏低、版面顺序high,high,0.4168,1382,293,i:- wm 2% tt:Ay Ba Fee “rite Az aN beams 44 LiFe eed Tal Az aa pe ip区 IX Yj vy 7h “一一人NG Voee Ne ee a Se joe SH orl: det ee iran NOY WinReey we -一 vw Any pL A Adis yo eee=?pay abe...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",222,短行过多、平均置信度偏低、版面顺序high,high,0.419,8095,135,et yy lg Hi =X44 RS am y= Ko#2 om展 张 | | 坚全 my Ba 2 = mH i pp 期 2.8 2 i =其 oe 2 ou ge a & te.OF o Ww ~ =wx a 把遇 = 1S 7 六 yt x — a iro BK 4G HQ BE 到 = RPRHSR = yr RR ir — 4 浊 附录A目标...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",246,短行过多、平均置信度偏低、版面顺序high,high,0.4194,805,214,ak wv ip& in& 2S =波 <q gt x3 KS RS ie全 IP< SY SE 3g a ok HRRE Xe RA KY OR —3 <5 Ear ¥= 4g 2 yy K up X38 Wl_ te从 ao& ge XS $F ie xe =H RK yt x5 sy <a => ge Ee Ey aS x =ON ile mK ME...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",248,短行过多、平均置信度偏低、版面顺序high,high,0.4195,872,209,ah SF ah圭 RH RH => => xg 5B xg撒 ug B ag K 近代 ZBR ABSA @ok fH -Biew glee Ss =F KX owe-E x= Seats bs耸 本do a& Hoga eH SKEH eA eRS SHER OW eS ap草 m& <i ney mR aX Bg ls 长38 a 2医 Ke lu ...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",241,短行过多、平均置信度偏低、版面顺序high,high,0.422,1095,260,"燃气轮机可靠性维护理论及应用 @ay at Wik 4 BR ca He #een, ie #4 AY ge IR sk Be iy BS fel ae ak¢ RR -BK =妆 aR区 fe A AS eRe kES {re bs WRK ie HRBAR a ok a mee A aH We B&iy _= Bo S eS ES By BEe@xe ..."
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",237,短行过多、平均置信度偏低、版面顺序high,high,0.4242,959,247,燃气轮机可靠性维护理论及应 aS RFR te OK fe嘴 Yai WR #+ cy RR ek ao= 2s P B& aR a内 *全 Be XE mw 22 Po SS KER 42 eek xe ty <E ir& Kip #@ib ei eK Bee’ho x Kf Kew Qe [ea a Sy Rew aK& Be ra a i<<]Mi ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",124,短行过多、平均置信度偏低、版面顺序high,high,0.4255,890,160,"一=-z7 wis x-5ES sy “> By fn 47 it,司 ee eee eee NO AAA 2¢ be hep BR i be ee oh 的推eae BEG AE 和天ep ASP te BAH EE上，= Te au The AGE sem Lg Ath x sey a A an os ae dinates te 27 tis 5 的分..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",316,短行过多、平均置信度偏低、版面顺序high,high,0.4274,4713,188,"a oy ey, 一-一 eave pe) yn KS, AP >从 一一 uy ay AG 4--5 LN 7/ a 27 * 2 1 41 0 0 0 1504 900 75 27 -1 3 1 41 1 0 0 1504 900 75 27 -1 4 1 41 1 1 0 1504 900 75 27 -1 5 1 41 1 1 1 1504 900..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",46,短行过多、平均置信度偏低、版面顺序high,high,0.4296,1118,237,at OLS 1~ vs MEAL rl :ad my Sm 本所处全县体状在无: Vs neh ite?5 Tr Ss >RF 2 C A AES “? an 又可麦示成: Ti DD ==848 m sf in AL aR set)Babi WL AE 气体: “A.RF 4 BR we ie +. 呈现 e二 Fon ae pi x‘SEOT SAT...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",344,短行过多、平均置信度偏低、版面顺序high,high,0.4304,1577,307,"“jt. s AR 25 ARLE =17 MT Zh alt el= Ty Rat Bi, HAP AE LS re Art a Tak A.2 We ae ae BRP VS JR Vez. ws Bt YA, ARE Soe BS a att y om WT十公呢? a“yer Ea wes ve aay VN Wy 71 U4% 者所 ate Mh..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",102,短行过多、平均置信度偏低、版面顺序high,high,0.4329,1261,302,"owt Se Guar> wre< LOB a4 IPE A -<2G一 le一一一一一- i， |一7 m4 WA? ey Ayo wm ee ee oS 2一 tale,oy ex ix »RAGZ x J JT AN of ile fy At 十全GZ Bors一一一一2 ao 5 jee ie 将此 ws —\ amen AG Qa tT i =Z..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",160,短行过多、平均置信度偏低、版面顺序high,high,0.4364,4308,241,"轴功Zo人动能和位能要化可忽咯时)HEAL ERR ARI 在定压线上方各过 fe Lo AT ee ree Hay EA HAT NEG, IB hae AW 7 F左下方各这 FE¢ nara 负汉绝热 is BRP AR AR bak ES aK La Pe Tt *对 Hi 也.一-~-心 AC TF set by “IS 1-一 bs& 2k V..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",379,短行过多、平均置信度偏低、版面顺序high,high,0.437,4791,51,附 录 ei oe Ley tS Lez] Ss br] be-4q-- PP ‘pe om wire 2 His)SIA SS> 可:四四三 ><] Ca [>人| Cc) CD bh $$ 2 1 52 0 0 0 590 2130 217 5 -1 3 1 52 1 0 0 590 2130 217 5 -1 4 1 52 1 1 0 590 213...
"燃气轮机 (燃气轮机基本情况编写组编写) (z-library.sk, 1lib.sk, z-lib.sk).pdf",116,短行过多、平均置信度偏低、版面顺序high,high,0.4376,21467,57,4钢响折 ras cRES ~RS ws Me Be ee) wD Hz We i~a Lz ra Ne w 2 & a 4 x ® 3 & x a = x a b = ® o 居地区 ma YE te]ig <a Being eX 40 @& 2H du i m ORT BK is 7 an a多 te ae tS(0 pied i is ra HH i...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",345,短行过多、平均置信度偏低、版面顺序high,high,0.4378,937,141,"JA YI Pd Mf, 7K Bs iam wi kt, 453 NZ Q。 24 aN; rt 液体沸腾时，: &T HR? Tit,BRAM ae Pay=]Oe ay, At,RM CAME 4. 相等。 aL te ve ut 4 Yue A,4 AN pay 4x, cr 4 9 大No A Ny veh dk-电. jit pls Ms A,..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",57,短行过多、平均置信度偏低、版面顺序high,high,0.4406,3504,178,-个Fe;Te As BE att ae ae a) WY 2S air aad bit if 4]¢ ya wae “mn/长了 ie] “s e RR RF ere pe 5 1 49 1 1 2 702 817 110 136 20.803345 rit 2 1 50 0 0 0 881 886 279 56 -1 3 1 50 1 0 0 881 ...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",318,短行过多、平均置信度偏低、版面顺序high,high,0.4417,1202,252,"af下 —+ LBs WW is Phy 4TiK sy rant$ 5 i Was ey 1 Ae: ge Ae 0 Git Mg FF 国外，a)a Ay“te BS Abe READ LY 2 SHE— Le, FA AE yt 因为 a]Ais tat Ey 0们no ee eae hy ee 时能发 发出:-人 ayy-~ =z on KL C2..."
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",29,短行过多、平均置信度偏低、版面顺序high,high,0.448,1036,105,"ez os weet By GELS von #es eiAg wy“re,#2 lt FS tz 加tA WA teers ee rt?leh th力也是分子热运动的 SUE NHS RR RAB Hs A AFHz es ren ro [工程大气压] ?7 bh aA(ak AEH?PK 一3>BP SRPRENKE TA )2 4 RARE BE {..."
"大型燃气-蒸汽联合循环电厂培训教材 M701F燃气轮机汽轮机分册 (深圳能源集团月亮湾燃机电厂，中国电机工程学会燃气轮机发电专业委员会编 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",384,短行过多、平均置信度偏低、版面顺序high,high,0.4484,215,29,M701F燃气轮机/汽轮机分册 He eee eee none comnts mennitiesecnahsnibpn nnn |CE) ---pie Did-->- BE =) 多和 5 8 =| 370 8 :=1G ---pie Dig->ES q > 2 和 和 区 a=ee| 站有各1] =SEs RE)Ps ES i Sel r®区 和= 上&...
"燃气蒸汽轮机动力装置热工基础 (清华大学燃气轮机教研组) (z-library.sk, 1lib.sk, z-lib.sk).pdf",331,短行过多、平均置信度偏低、版面顺序high,high,0.4494,600,122,"ee (eee ee ihe 4 和办 气基百分数 ae 站透平膨胀比芒 aaa ae es eras 3机组比功 AL|KE ee Ss we oO) Stan ORS Pa fn> ae ae Bi.殖率 4 i RK| |MT, TARE Ne aa ©A URE FEE 一一一 hei “3 ig “Bom THEA ate 一 — a 六 次 于..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",131,平均置信度偏低、版面顺序high,high,0.2051,3014,33,"emcees SRC MATRA BLOF SSSI,ES 66 AMMA IR.m a MNO A RCE TL BNI FRAGA RMR UL SCORER,b OD AR CR BENE ee— We-tee CRM oe rRmMMM AMM ROOT ER.PE. Aiea cre UAE RES, a4s sueKNNA RCSL RA ML..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",451,平均置信度偏低、版面顺序high,high,0.2497,2184,34,"Gy RNS.HOE LAA RR I SRA EERO mimcteaeR. CLI RRR re eel rererrr iy. AGM RSI zm Se OO RO 2AM A RO 多片能估大的失信变,才能迷供和大的 REMUS—A aa ZAERO AER AK mano se aR RK A BLL.27 OR CRN ocr mL,aR A..."
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",360,平均置信度偏低、版面顺序high,high,0.3075,2186,265,1.0 ae aa see 0.996 att 半生 098 ttt} HHH Hf coon Tr 站TD ce TT) anos 0.8 ti led PTI ttt as cores ho td as critter re ee ee Ss ee Peeeen See Bo [人 0.7 —_——_)PT SEES Breasts?euenassse...
"燃气轮机与燃气-蒸汽联合循环装置 下 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",200,平均置信度偏低、版面顺序high,high,0.3085,2802,29,4=|i ES—@oo ea jie ee aaa os|要 «2 te.oe a ay —Po ce:he. a oS D>-. |.a*he aT tant al L内 ae as a ae.5 se oe. oes petal|Ba il if oF ae 5 1 1 1 29 3 1218 2522 148 46 22.988815 a 5 1 1...
"燃气轮机可靠性维护理论及应用 (张会生，周登极编著) (z-library.sk, 1lib.sk, z-lib.sk).pdf",230,平均置信度偏低、版面顺序high,high,0.3119,3663,33,x|CemRe|Come a ira e\e@ene|##e2ne|@a e/2fe%um|eee Say其起#2 py im)SZeRS SZH“HS se a S#R a)ke ak ee HY BK ae HE Sh =yy iy- 5 1 9 12 8 5 1186 1769 198 54 14.762466 @2n0 5 1 9 12 8 6 1...
"燃气轮机原理、结构与应用 下 (沈阳黎明航空发动机（集团）有限责任公司编著, Pdg2Pic) (z-library.sk, 1lib.sk, z-lib.sk).pdf",362,平均置信度偏低、版面顺序high,high,0.3135,1445,228,了7 Ht Lid aie on rr anne es eR su TE is HT 十HH DT [了 eet UE trp Hint tt wee -1t rtT11ry -! rir pee Ti ebay pos 一-上 woe! oo on -1 140=e thy ree 130 王朝 t= i—- +t Tprr SEES 120 110 i...
"燃气轮机与燃气-蒸汽联合循环装置 上 (清华大学热能工程系动力机械与工程研究所，深圳南山热电股份有限公司编著 etc.) (z-library.sk, 1lib.sk, z-lib.sk).pdf",116,平均置信度偏低、版面顺序high,high,0.3269,8851,39,HM_AL eye RA Mom RE 式中“口一分子扩用系数， Vix Ve AUR A CO PERI ie Se.OSEAN PS Wee 男57 matinee PURSE CRS“CORI BRIO REAL IG TAUREN 28 Drecw mm 8s SANSA所以 ss es APES Ses.Mea RFA TICE LHR IH. ...
