# 清华大学16号宿舍楼 2.m4a 逐字稿

- ASR: faster-whisper small / CPU int8
- 原始音频: D:\Users\15410\Downloads\清华大学16号宿舍楼 2.m4a
[00:04:42.000 - 00:04:46.000] 哦,其实,呃,界面的情况,
[00:04:46.000 - 00:04:48.000] 它最近没有更新,
[00:04:48.000 - 00:04:52.000] 我现在,呃,最近两个楼做的都是后端的,
[00:04:52.000 - 00:04:56.000] 不是前端,前端跟两周之前,
[00:04:56.000 - 00:04:59.000] 甚至三周之前,没有本质的区别,
[00:04:59.000 - 00:05:03.000] 因为它就是一个,呃,
[00:05:03.000 - 00:05:07.000] 运为装备的知识系统嘛,
[00:05:07.000 - 00:05:09.000] 可以,可以这么说,
[00:05:09.000 - 00:05:11.000] 所以前端它能做的,
[00:05:11.000 - 00:05:13.000] 我感觉就只有那么多了。
[00:05:13.000 - 00:05:16.000] 包括,在两周之前,
[00:05:16.000 - 00:05:18.000] 我往里加入了一个那个,
[00:05:18.000 - 00:05:20.000] OCR的系统,
[00:05:20.000 - 00:05:21.000] 那个时候用的是,
[00:05:21.000 - 00:05:24.000] 克达逊威它的,呃,模型,
[00:05:24.000 - 00:05:28.000] 呃,然后,又往里部署了两个,
[00:05:29.000 - 00:05:32.000] 外部coding出来的,那个OCR的,
[00:05:32.000 - 00:05:34.000] 就基于一些开源的光调,
[00:05:34.000 - 00:05:36.000] 外部coding出来的,
[00:05:36.000 - 00:05:38.000] 呃,反正各有优劣吧,
[00:05:38.000 - 00:05:40.000] 就是那个克达逊威的,
[00:05:40.000 - 00:05:42.000] 它们肯定是,
[00:05:42.000 - 00:05:43.000] 又快又准,
[00:05:43.000 - 00:05:45.000] 那本地的实际上,
[00:05:45.000 - 00:05:47.000] 可能克达逊威那能得,
[00:05:47.000 - 00:05:48.000] 95分,
[00:05:48.000 - 00:05:50.000] 这个其实也能得,
[00:05:50.000 - 00:05:52.000] 90分左右,
[00:05:52.000 - 00:05:54.000] 但是可能会慢一点,
[00:05:54.000 - 00:05:55.000] 对,就是OCR,
[00:05:55.000 - 00:05:57.000] 因为就针对,
[00:05:57.000 - 00:05:59.000] 有些那个文档,
[00:05:59.000 - 00:06:01.000] 它就是pdf形式的,
[00:06:01.000 - 00:06:03.000] 然后我做检测的时候,
[00:06:03.000 - 00:06:05.000] 实际上,呃,
[00:06:05.000 - 00:06:07.000] 也用了一些除了这个,
[00:06:07.000 - 00:06:09.000] 嗯,动力装备之外的,
[00:06:09.000 - 00:06:10.000] 比如说,
[00:06:10.000 - 00:06:12.000] 我的一些其他课程的,
[00:06:12.000 - 00:06:13.000] 他们的pdf,
[00:06:13.000 - 00:06:15.000] 呃,因为我可能,
[00:06:15.000 - 00:06:17.000] 也熟悉一些,
[00:06:17.000 - 00:06:19.000] 就是我课程上面的内容嘛,
[00:06:19.000 - 00:06:21.000] 所以也能够很快的判断出来,
[00:06:21.000 - 00:06:23.000] 它这个到底整个人,
[00:06:23.000 - 00:06:24.000] 到底好不好,
[00:06:24.000 - 00:06:26.000] 所以就加入了这个功能,
[00:06:26.000 - 00:06:28.000] 呃,然后效果还可以,
[00:06:28.000 - 00:06:30.000] 然后一会儿其实,
[00:06:30.000 - 00:06:32.000] 呃,感觉,
[00:06:32.000 - 00:06:34.000] 没有需要展示的那种,
[00:06:34.000 - 00:06:36.000] 都是我说,在后端方面,
[00:06:36.000 - 00:06:37.000] 优化了,
[00:06:37.000 - 00:06:38.000] 具体的,
[00:06:38.000 - 00:06:40.000] 就非常多的方面嘛,
[00:06:40.000 - 00:06:41.000] 嗯,
[00:06:41.000 - 00:06:43.000] 那其中在就是外的这方面,
[00:06:43.000 - 00:06:44.000] 不是那个,
[00:06:44.000 - 00:06:45.000] 但是制作部,
[00:06:45.000 - 00:06:46.000] 我出去就把那个机站,
[00:06:46.000 - 00:06:47.000] 或者是,
[00:06:47.000 - 00:06:49.000] 考虑到什么程度了,
[00:06:49.000 - 00:06:50.000] 嗯,
[00:06:50.000 - 00:06:51.000] 其实咱就想,
[00:06:51.000 - 00:06:52.000] 过一年就行了的话,
[00:06:52.000 - 00:06:53.000] 其实我基本上就想,
[00:06:53.000 - 00:06:54.000] 提一个电视,
[00:06:54.000 - 00:06:55.000] 咱们一直说是吧,
[00:06:55.000 - 00:06:56.000] 这是价格语,
[00:06:56.000 - 00:06:57.000] 我们昨天,
[00:06:57.000 - 00:06:59.000] 在我们内部操作的时候,
[00:06:59.000 - 00:07:00.000] 有一个,
[00:07:00.000 - 00:07:01.000] 偏,
[00:07:01.000 - 00:07:02.000] 工程化的,
[00:07:02.000 - 00:07:04.000] 第一步的出发的想法,
[00:07:04.000 - 00:07:05.000] 就是我们,
[00:07:05.000 - 00:07:06.000] 呃,
[00:07:06.000 - 00:07:07.000] 这边,
[00:07:07.000 - 00:07:09.000] 博后老师已经做好了一些,
[00:07:09.000 - 00:07:10.000] 呃,
[00:07:10.000 - 00:07:11.000] 算是制作部吧,
[00:07:11.000 - 00:07:12.000] 他会把,
[00:07:12.000 - 00:07:13.000] 比如,
[00:07:13.000 - 00:07:14.000] 燃鸡,
[00:07:14.000 - 00:07:15.000] 这些部件层分的,
[00:07:15.000 - 00:07:16.000] 这个,
[00:07:16.000 - 00:07:17.000] 实体,
[00:07:17.000 - 00:07:18.000] 层级关系给他抽取好了,
[00:07:18.000 - 00:07:19.000] 呃,
[00:07:19.000 - 00:07:20.000] 像那个,
[00:07:20.000 - 00:07:21.000] 这是一个,
[00:07:21.000 - 00:07:22.000] 我后人认为,
[00:07:22.000 - 00:07:23.000] 这是一个硬约数的东西,
[00:07:23.000 - 00:07:24.000] 或者是一个偏硬的约数,
[00:07:24.000 - 00:07:25.000] 或者是,
[00:07:25.000 - 00:07:26.000] 数据去做方法,
[00:07:26.000 - 00:07:27.000] 抽取完制作部,
[00:07:27.000 - 00:07:28.000] 是一个偏软的东西,
[00:07:28.000 - 00:07:29.000] 嗯,
[00:07:29.000 - 00:07:30.000] 它是不是要,
[00:07:30.000 - 00:07:31.000] 结合这个硬的东西,
[00:07:31.000 - 00:07:32.000] 做匹配,
[00:07:32.000 - 00:07:33.000] 做Batch,
[00:07:33.000 - 00:07:34.000] 呃,
[00:07:34.000 - 00:07:35.000] 到一定的地点之后,
[00:07:35.000 - 00:07:36.000] 限制这个制作部的,
[00:07:36.000 - 00:07:37.000] 这个,
[00:07:37.000 - 00:07:38.000] 自由化的生长,
[00:07:38.000 - 00:07:40.000] 这是不是就是,
[00:07:40.000 - 00:07:41.000] 叫物理,
[00:07:41.000 - 00:07:42.000] 或者叫专业,
[00:07:42.000 - 00:07:43.000] 这是融入的两个制作部,
[00:07:43.000 - 00:07:44.000] 抽取的方法,
[00:07:44.000 - 00:07:45.000] 嗯,
[00:07:45.000 - 00:07:46.000] 对,
[00:07:46.000 - 00:07:47.000] 谢谢,
[00:07:47.000 - 00:07:48.000] 不过,
[00:07:48.000 - 00:07:49.000] 这块,
[00:07:49.000 - 00:07:50.000] 你现在这块,
[00:07:50.000 - 00:07:51.000] 在流程里面,
[00:07:51.000 - 00:07:52.000] 如果这么干的话,
[00:07:52.000 - 00:07:53.000] 怎么办,
[00:07:53.000 - 00:07:54.000] 出发结构的话,
[00:07:54.000 - 00:07:56.000] 可以把它揉住进去吗?
[00:07:56.000 - 00:07:57.000] 嗯,
[00:07:57.000 - 00:07:58.000] 就,
[00:07:58.000 - 00:07:59.000] 主要看,
[00:07:59.000 - 00:08:01.000] 要达到哪人的效果了吧,
[00:08:01.000 - 00:08:02.000] 就是,
[00:08:02.000 - 00:08:03.000] 您说的那个,
[00:08:03.000 - 00:08:04.000] 需要不同的层级,
[00:08:04.000 - 00:08:05.000] 实际上,
[00:08:05.000 - 00:08:06.000] 现在,
[00:08:06.000 - 00:08:07.000] 我往里面做的,
[00:08:07.000 - 00:08:08.000] 就是一个,
[00:08:08.000 - 00:08:10.000] 社区发现的算法,
[00:08:10.000 - 00:08:11.000] 它,
[00:08:11.000 - 00:08:12.000] 呃,
[00:08:12.000 - 00:08:13.000] 就是,
[00:08:13.000 - 00:08:14.000] 因为之前啊,
[00:08:14.000 - 00:08:15.000] 就是,
[00:08:15.000 - 00:08:16.000] 画的知识徒补,
[00:08:16.000 - 00:08:17.000] 就是,
[00:08:17.000 - 00:08:18.000] 以图的方式来呈现,
[00:08:18.000 - 00:08:19.000] 它就,
[00:08:19.000 - 00:08:20.000] 表现的杂乱武装,
[00:08:20.000 - 00:08:21.000] 但是,
[00:08:21.000 - 00:08:22.000] 我们要给它一个层结构,
[00:08:22.000 - 00:08:23.000] 是,
[00:08:23.000 - 00:08:24.000] 不同的节点,
[00:08:24.000 - 00:08:25.000] 它们可能是属于,
[00:08:25.000 - 00:08:26.000] 同一个区域的,
[00:08:26.000 - 00:08:27.000] 就是关系比较密切的,
[00:08:27.000 - 00:08:29.000] 我们把它放到一块,
[00:08:29.000 - 00:08:31.000] 然后另外一片,
[00:08:31.000 - 00:08:32.000] 那个关系比较密切,
[00:08:32.000 - 00:08:33.000] 再放到另外一块,
[00:08:33.000 - 00:08:34.000] 这样就,
[00:08:34.000 - 00:08:35.000] 在大的方面上,
[00:08:35.000 - 00:08:36.000] 分了一些冲击,
[00:08:36.000 - 00:08:37.000] 然后,
[00:08:37.000 - 00:08:38.000] 可以继续再分冲击,
[00:08:38.000 - 00:08:40.000] 是这样的,
[00:08:40.000 - 00:08:41.000] 这个,
[00:08:41.000 - 00:08:42.000] 社区发现的算法,
[00:08:42.000 - 00:08:43.000] 用的是,
[00:08:43.000 - 00:08:44.000] 比较通用的,
[00:08:44.000 - 00:08:45.000] 它,
[00:08:45.000 - 00:08:46.000] 没有为这个,
[00:08:46.000 - 00:08:47.000] 呃,
[00:08:47.000 - 00:08:48.000] 动力装备做适配,
[00:08:48.000 - 00:08:49.000] 就是之前的,
[00:08:49.000 - 00:08:50.000] 叫一个,
[00:08:50.000 - 00:08:51.000] 呃,
[00:08:51.000 - 00:08:52.000] 我这个,
[00:08:52.000 - 00:08:53.000] 应该没说错,
[00:08:53.000 - 00:08:54.000] Loving,
[00:08:54.000 - 00:08:56.000] L-O-U-V-E-I-N,
[00:08:56.000 - 00:08:57.000] 然后,
[00:08:57.000 - 00:08:58.000] 后来改成那个,
[00:08:58.000 - 00:08:59.000] L-E-I-D-N,
[00:08:59.000 - 00:09:00.000] Laden这个,
[00:09:00.000 - 00:09:01.000] 算法,
[00:09:01.000 - 00:09:02.000] 就是,
[00:09:02.000 - 00:09:03.000] 把它们,
[00:09:03.000 - 00:09:04.000] 分区,
[00:09:04.000 - 00:09:05.000] 分的,
[00:09:05.000 - 00:09:06.000] 更好的一些,
[00:09:06.000 - 00:09:09.000] 应该是您刚才说的,
[00:09:09.000 - 00:09:10.000] 嗯,
[00:09:10.000 - 00:09:11.000] 那就是说,
[00:09:11.000 - 00:09:12.000] 我们可以给您一个,
[00:09:12.000 - 00:09:13.000] 我们,
[00:09:13.000 - 00:09:14.000] 勾件好的一个表,
[00:09:14.000 - 00:09:15.000] 然后,
[00:09:15.000 - 00:09:16.000] 可以把它冲进去,是吧,
[00:09:16.000 - 00:09:17.000] 嗯,
[00:09:17.000 - 00:09:18.000] 是可以的,
[00:09:18.000 - 00:09:19.000] 对,那这个,
[00:09:19.000 - 00:09:20.000] 就挺好的,
[00:09:20.000 - 00:09:21.000] 我,
[00:09:21.000 - 00:09:22.000] 但我,
[00:09:22.000 - 00:09:23.000] 就是,
[00:09:23.000 - 00:09:24.000] 咱要真正写楼,
[00:09:24.000 - 00:09:25.000] 我不知道,
[00:09:25.000 - 00:09:26.000] 这一步够不够,
[00:09:26.000 - 00:09:27.000] 那至少这个,
[00:09:27.000 - 00:09:28.000] 我觉得,
[00:09:28.000 - 00:09:29.000] 超出了我,
[00:09:29.000 - 00:09:30.000] 以我的认知了,
[00:09:30.000 - 00:09:31.000] 哦,
[00:09:31.000 - 00:09:32.000] 我可以,
[00:09:32.000 - 00:09:33.000] 做这个融合了,
[00:09:33.000 - 00:09:34.000] 我们,
[00:09:34.000 - 00:09:35.000] 假如,
[00:09:35.000 - 00:09:36.000] 高级在这份,
[00:09:36.000 - 00:09:37.000] 数据和集体融合了,
[00:09:37.000 - 00:09:38.000] 嗯,
[00:09:38.000 - 00:09:39.000] 嗯,
[00:09:39.000 - 00:09:40.000] 嗯,
[00:09:40.000 - 00:09:41.000] 嗯,
[00:09:41.000 - 00:09:42.000] 那,
[00:09:42.000 - 00:09:43.000] 那我就,
[00:09:43.000 - 00:09:44.000] 照着这个,
[00:09:44.000 - 00:09:45.000] 继续往下说吧,
[00:09:45.000 - 00:09:46.000] 就是,
[00:09:46.000 - 00:09:47.000] 优化的方面,
[00:09:47.000 - 00:09:48.000] 就是,
[00:09:48.000 - 00:09:49.000] 实际上,
[00:09:49.000 - 00:09:50.000] 优化,
[00:09:50.000 - 00:09:51.000] 它是,
[00:09:51.000 - 00:09:52.000] 更多的为了,
[00:09:52.000 - 00:09:53.000] 就是,
[00:09:53.000 - 00:09:54.000] 全局方面的一些,
[00:09:54.000 - 00:09:55.000] 问题,
[00:09:55.000 - 00:09:56.000] 就是,
[00:09:56.000 - 00:09:57.000] 因为之前,
[00:09:57.000 - 00:09:58.000] 呃,
[00:09:58.000 - 00:09:59.000] 单纯的ROG,
[00:09:59.000 - 00:10:00.000] 它是,
[00:10:00.000 - 00:10:01.000] 把,
[00:10:01.000 - 00:10:02.000] 一整个,
[00:10:02.000 - 00:10:03.000] 文本,
[00:10:03.000 - 00:10:04.000] 或者说,
[00:10:04.000 - 00:10:05.000] 多个文本,
[00:10:05.000 - 00:10:06.000] 它们,
[00:10:06.000 - 00:10:07.000] 都进行切换,
[00:10:07.000 - 00:10:08.000] 分成一段一段的,
[00:10:08.000 - 00:10:09.000] 这样进行,
[00:10:09.000 - 00:10:10.000] 文本的检索,
[00:10:10.000 - 00:10:11.000] 那么,
[00:10:11.000 - 00:10:12.000] 除了这些,
[00:10:12.000 - 00:10:13.000] 文本的检索之外,
[00:10:13.000 - 00:10:14.000] 我们可能,
[00:10:14.000 - 00:10:15.000] 还要问一些,
[00:10:15.000 - 00:10:16.000] 全局的,
[00:10:16.000 - 00:10:17.000] 总体型的问题,
[00:10:17.000 - 00:10:18.000] 那么,
[00:10:18.000 - 00:10:19.000] ROG,
[00:10:19.000 - 00:10:20.000] 它是没法解决的,
[00:10:20.000 - 00:10:21.000] 同时,
[00:10:21.000 - 00:10:22.000] ROG,
[00:10:22.000 - 00:10:23.000] 它也是没法解决的,
[00:10:23.000 - 00:10:24.000] 因为,
[00:10:24.000 - 00:10:25.000] ROG,
[00:10:25.000 - 00:10:26.000] 它,
[00:10:26.000 - 00:10:27.000] 涉及的是实体关系的,
[00:10:27.000 - 00:10:28.000] 所以,
[00:10:28.000 - 00:10:29.000] 我们就需要,
[00:10:29.000 - 00:10:30.000] 呃,
[00:10:30.000 - 00:10:31.000] 用这个,
[00:10:31.000 - 00:10:32.000] 涉及发现算法,
[00:10:32.000 - 00:10:33.000] 把它们,
[00:10:33.000 - 00:10:34.000] 分成不同的区块,
[00:10:34.000 - 00:10:35.000] 然后,
[00:10:35.000 - 00:10:36.000] 每一个区块,
[00:10:36.000 - 00:10:38.000] 形成一个摘要,
[00:10:38.000 - 00:10:39.000] 然后再,
[00:10:39.000 - 00:10:41.000] 再形成全局的摘要,
[00:10:41.000 - 00:10:42.000] 这样的话,
[00:10:42.000 - 00:10:44.000] 就像有一个大纲一样,
[00:10:44.000 - 00:10:45.000] 或者说,
[00:10:45.000 - 00:10:47.000] 就像有一个总结一样,
[00:10:47.000 - 00:10:48.000] 能解决,
[00:10:48.000 - 00:10:49.000] 呃,
[00:10:49.000 - 00:10:50.000] 就我刚才说的那个,
[00:10:50.000 - 00:10:51.000] 问题分领器的,
[00:10:51.000 - 00:10:52.000] 第三类问题啊,
[00:10:52.000 - 00:10:53.000] 就是,
[00:10:53.000 - 00:10:54.000] 全局的问题啊,
[00:10:55.000 - 00:10:56.000] 呃,
[00:10:56.000 - 00:10:58.000] 如果不做这个全局的,
[00:10:58.000 - 00:10:59.000] 相当于是,
[00:10:59.000 - 00:11:00.000] 补定吧,
[00:11:00.000 - 00:11:01.000] 那么,
[00:11:01.000 - 00:11:02.000] 可能我们,
[00:11:02.000 - 00:11:03.000] 单纯用ROG的话,
[00:11:03.000 - 00:11:04.000] 它就是,
[00:11:04.000 - 00:11:05.000] 把,
[00:11:05.000 - 00:11:06.000] 嗯,
[00:11:06.000 - 00:11:07.000] 问的这个,
[00:11:07.000 - 00:11:08.000] 关键字里面,
[00:11:08.000 - 00:11:09.000] 就是,
[00:11:09.000 - 00:11:10.000] 检索到,
[00:11:10.000 - 00:11:11.000] 有不同的这个,
[00:11:11.000 - 00:11:12.000] 文,文段吧,
[00:11:12.000 - 00:11:13.000] 把它们,
[00:11:13.000 - 00:11:14.000] 拼接到一起,
[00:11:14.000 - 00:11:15.000] 就不够全面,
[00:11:15.000 - 00:11:17.000] 可能会导致片面的,
[00:11:17.000 - 00:11:18.000] 结果,
[00:11:18.000 - 00:11:19.000] 嗯,
[00:11:19.000 - 00:11:20.000] 呃,
[00:11:20.000 - 00:11:21.000] 然后,
[00:11:21.000 - 00:11:22.000] 就是,
[00:11:22.000 - 00:11:23.000] 往前说一些,
[00:11:23.000 - 00:11:24.000] 呃,
[00:11:24.000 - 00:11:25.000] 就这开始说的那个,
[00:11:25.000 - 00:11:26.000] 呃,
[00:11:26.000 - 00:11:28.000] ROG和GRAPHROG,
[00:11:28.000 - 00:11:29.000] 它们,
[00:11:29.000 - 00:11:30.000] 我们无论使用哪个,
[00:11:30.000 - 00:11:31.000] 都不能做到,
[00:11:31.000 - 00:11:32.000] 所有问题,
[00:11:32.000 - 00:11:33.000] 堆成摘要,
[00:11:33.000 - 00:11:34.000] 就是,
[00:11:34.000 - 00:11:35.000] 加了一个问题分领器,
[00:11:35.000 - 00:11:37.000] 这个问题分领器,
[00:11:37.000 - 00:11:38.000] 就是,
[00:11:38.000 - 00:11:39.000] 我们输入一个问题,
[00:11:39.000 - 00:11:41.000] 它会先交给,
[00:11:41.000 - 00:11:42.000] 这个,
[00:11:42.000 - 00:11:43.000] 大木型,
[00:11:43.000 - 00:11:44.000] 让它分析一下,
[00:11:44.000 - 00:11:45.000] 属于哪一类问题,
[00:11:45.000 - 00:11:47.000] 适合哪一种方法,
[00:11:47.000 - 00:11:48.000] 其实,
[00:11:48.000 - 00:11:49.000] 就主要分了三种问题,
[00:11:49.000 - 00:11:50.000] 第一种问题,
[00:11:50.000 - 00:11:51.000] 就是,
[00:11:51.000 - 00:11:52.000] 简单的,
[00:11:52.000 - 00:11:53.000] 一些,
[00:11:53.000 - 00:11:54.000] 就是,
[00:11:54.000 - 00:11:55.000] 是什么的问题,
[00:11:55.000 - 00:11:56.000] 比如说,
[00:11:56.000 - 00:11:57.000] 某一个部件,
[00:11:57.000 - 00:11:58.000] 它是怎么定义的,
[00:11:58.000 - 00:11:59.000] 或者说,
[00:11:59.000 - 00:12:00.000] 呃,
[00:12:00.000 - 00:12:01.000] 对,就这,
[00:12:01.000 - 00:12:02.000] 这种问题吧,
[00:12:02.000 - 00:12:03.000] 它就直接用ROG,
[00:12:03.000 - 00:12:04.000] 来进行,
[00:12:04.000 - 00:12:05.000] 文段的检索,
[00:12:05.000 - 00:12:06.000] 就直接能检索,
[00:12:06.000 - 00:12:07.000] 它是在,
[00:12:07.000 - 00:12:08.000] 哪一段说的,
[00:12:08.000 - 00:12:09.000] 然后,
[00:12:09.000 - 00:12:10.000] 把那个结果,
[00:12:10.000 - 00:12:11.000] 缘分不动的呈现出来,
[00:12:11.000 - 00:12:12.000] 然后第二种呢,
[00:12:12.000 - 00:12:13.000] 就是,
[00:12:13.000 - 00:12:14.000] 实体关系了,
[00:12:14.000 - 00:12:15.000] 这个用,
[00:12:15.000 - 00:12:16.000] 就是,
[00:12:16.000 - 00:12:17.000] 比如说,
[00:12:17.000 - 00:12:18.000] 故障现象,
[00:12:18.000 - 00:12:19.000] 它背后是,
[00:12:19.000 - 00:12:20.000] 什么原因,
[00:12:20.000 - 00:12:21.000] 就是,
[00:12:21.000 - 00:12:22.000] 从现象,
[00:12:22.000 - 00:12:23.000] 到它的,
[00:12:23.000 - 00:12:24.000] 成因,
[00:12:24.000 - 00:12:25.000] 这中间有一个,
[00:12:25.000 - 00:12:26.000] 连接,
[00:12:26.000 - 00:12:27.000] 实体的连接,
[00:12:27.000 - 00:12:28.000] 这样的关系,
[00:12:28.000 - 00:12:29.000] 然后第三种就是,
[00:12:29.000 - 00:12:30.000] 我刚才说的,
[00:12:30.000 - 00:12:31.000] 呃,
[00:12:31.000 - 00:12:32.000] 总结性的,
[00:12:32.000 - 00:12:33.000] 或者,
[00:12:33.000 - 00:12:34.000] 全局性的问题,
[00:12:34.000 - 00:12:35.000] 就用,
[00:12:35.000 - 00:12:36.000] 刚才说的,
[00:12:36.000 - 00:12:37.000] 社区发现算法,
[00:12:37.000 - 00:12:38.000] 然后,
[00:12:38.000 - 00:12:39.000] 呃,
[00:12:39.000 - 00:12:40.000] 对于,
[00:12:40.000 - 00:12:41.000] 第二种那个,
[00:12:41.000 - 00:12:43.000] 实体关系的问题,
[00:12:44.000 - 00:12:45.000] 呃,
[00:12:45.000 - 00:12:46.000] 就是用,
[00:12:46.000 - 00:12:47.000] GraphRog嘛,
[00:12:47.000 - 00:12:48.000] 它,
[00:12:48.000 - 00:12:49.000] 中间就是,
[00:12:49.000 - 00:12:50.000] 从,
[00:12:50.000 - 00:12:52.000] 初识的节点,
[00:12:52.000 - 00:12:53.000] 到,
[00:12:53.000 - 00:12:54.000] 最后我们指向那个问题,
[00:12:54.000 - 00:12:55.000] 答案的节点,
[00:12:55.000 - 00:12:56.000] 它中间可能,
[00:12:56.000 - 00:12:58.000] 不只一条,
[00:12:58.000 - 00:12:59.000] 现,
[00:12:59.000 - 00:13:00.000] 或者说,
[00:13:00.000 - 00:13:01.000] 呃,
[00:13:02.000 - 00:13:03.000] 对,
[00:13:03.000 - 00:13:04.000] 不只一条现,
[00:13:04.000 - 00:13:05.000] 或者说,
[00:13:05.000 - 00:13:06.000] 不只一条编嘛,
[00:13:06.000 - 00:13:07.000] 呃,
[00:13:07.000 - 00:13:08.000] 这里面就,
[00:13:08.000 - 00:13:09.000] 设计一个问题,
[00:13:09.000 - 00:13:11.000] 跟每两个节点之间,
[00:13:11.000 - 00:13:12.000] 它有一个,
[00:13:12.000 - 00:13:13.000] 知性度,
[00:13:13.000 - 00:13:14.000] 就是,
[00:13:14.000 - 00:13:15.000] 呃,
[00:13:15.000 - 00:13:16.000] 有多少的概率,
[00:13:16.000 - 00:13:17.000] 它是正确的,
[00:13:17.000 - 00:13:18.000] 有多少的概率,
[00:13:18.000 - 00:13:19.000] 它是错误的,
[00:13:19.000 - 00:13:20.000] 那么,
[00:13:20.000 - 00:13:22.000] 当它的编长了之后,
[00:13:22.000 - 00:13:23.000] 可能,
[00:13:23.000 - 00:13:24.000] 就会导致,
