row_index,WMAN.errdef_file_info
217,121150712
218,121150712
219,121150712
220,121150712
221,121150712
222,121150712
223,121150712
224,121150712
225,121150712
226,121150712
227,121150712
228,121150712
229,121150712
230,121150712
231,121150712
232,121150712
233,121150712
234,121150712
235,121150712
236,121150712
237,121150712
238,121150712
239,121150712
240,121150712
241,121150712
242,121150712
243,121150712
244,121150712
245,121150712
246,121150712
247,121150712
248,121150712
249,121150712
250,121150712
251,121150712
252,121150712
253,121150712
254,121150712
255,121150712
256,121150712
257,121150712
258,121150712
259,121150712
260,121150712
261,121150712
262,121150712
263,121150712
264,121150712
265,121150712
266,121150712
267,121150712
268,121150712
269,121150712
270,121150712
271,121150712
272,121150712
273,121150712
274,121150712
275,121150712
276,121150712
277,121150712
278,121150712
279,121150712
280,121150712
281,121150712
282,121150712
283,121150712
284,121150712
285,121150712
286,121150712
287,121150712
288,121150712
289,121150712
290,121150712
291,121150712
292,121150712
293,121150712
294,121150712
295,121150712
296,121150712
297,121150712
298,121150712
299,121150712
300,121150712
301,121150712
302,121150712
303,121150712
304,121150712
305,121150712
306,121150712
307,121150712
308,121150712
309,121150712
310,121150712
311,121150712
312,121150712
313,121150712
314,121150712
315,121150712
316,121150712
317,121150712
318,121150712
319,121150712
320,121150712
321,121150712
322,121150712
323,121150712
324,121150712
325,121150712
326,121150712
327,121150712
328,121150712
329,121150712
330,121150712
331,121150712
332,121150712
333,121150712
334,121150712
335,121150712
336,121150712
337,121150712
338,121150712
339,121150712
340,121150712
341,121150712
342,121150712
343,121150712
344,121150712
345,121150712
346,121150712
347,121150712
348,121150712
349,121150712
350,121150712
351,121150712
352,121150712
353,121150712
354,121150712
355,121150712
356,121150712
357,121150712
358,121150712
359,121150712
360,121150712
361,121150712
362,121150712
363,121150712
364,121150712
365,121150712
366,121150712
367,121150712
368,121150712
369,121150712
370,121150712
371,121150712
372,121150712
373,121150712
374,121150712
375,121150712
376,121150712
377,121150712
378,121150712
379,121150712
380,121150712
381,121150712
382,121150712
383,121150712
384,121150712
385,121150712
386,121150712
387,121150712
388,121150712
389,121150712
390,121150712
391,121150712
392,121150712
393,121150712
394,121150712
395,121150712
396,121150712
397,121150712
398,121150712
399,121150712
400,121150712
401,121150712
402,121150712
403,121150712
404,121150712
405,121150712
406,121150712
407,121150712
408,121150712
409,121150712
410,121150712
411,121150712
412,121150712
413,121150712
414,121150712
415,121150712
416,121150712
417,121150712
418,121150712
419,121150712
420,121150712
421,121150712
422,121150712
423,121150712
424,121150712
425,121150712
426,121150712
427,121150712
428,121150712
429,121150712
430,121150712
431,121150712
432,121150712
433,121150712
434,121150712
435,121150712
436,121150712
437,121150712
438,121150712
439,121150712
440,121150712
441,121150712
442,121150712
443,121150712
444,121150712
445,121150712
446,121150712
447,121150712
448,121150712
449,121150712
450,121150712
451,121150712
452,121150712
453,121150712
454,121150712
455,121150712
456,121150712
457,121150712
458,121150712
459,121150712
460,121150712
461,121150712
462,121150712
463,121150712
464,121150712
465,121150712
466,121150712
467,121150712
468,121150712
469,121150712
470,121150712
471,121150712
472,121150712
473,121150712
474,121150712
475,121150712
476,121150712
477,121150712
478,121150712
479,121150712
480,121150712
481,121150712
482,121150712
483,121150712
484,121150712
485,121150712
486,121150712
487,121150712
488,121150712
489,121150712
490,121150712
491,121150712
492,121150712
493,121150712
494,121150712
495,121150712
496,121150712
497,121150712
498,121150712
499,121150712
500,121150712
501,121150712
502,121150712
503,121150712
504,121150712
505,121150712
506,121150712
507,121150712
508,121150712
509,121150712
510,121150712
511,121150712
512,121150712
513,121150712
514,121150712
515,121150712
516,121150712
517,121150712
518,121150712
519,121150712
520,121150712
521,121150712
522,121150712
523,121150712
524,121150712
525,121150712
526,121150712
527,121150712
528,121150712
529,121150712
530,121150712
531,121150712
532,121150712
533,121150712
534,121150712
535,121150712
536,121150712
537,121150712
538,121150712
539,121150712
540,121150712
541,121150712
542,121150712
543,121150712
544,121150712
545,121150712
546,121150712
547,121150712
548,121150712
549,121150712
550,121150712
551,121150712
552,121150712
553,121150712
554,121150712
555,121150712
556,121150712
557,121150712
558,121150712
559,121150712
560,121150712
561,121150712
562,121150712
563,121150712
564,121150712
565,121150712
566,121150712
567,121150712
568,121150712
569,121150712
570,121150712
571,121150712
572,121150712
573,121150712
574,121150712
575,121150712
576,121150712
577,121150712
578,121150712
579,121150712
580,121150712
581,121150712
582,121150712
583,121150712
584,121150712
585,121150712
586,121150712
587,121150712
588,121150712
589,121150712
590,121150712
591,121150712
592,121150712
593,121150712
594,121150712
595,121150712
596,121150712
597,121150712
598,121150712
599,121150712
600,121150712
601,121150712
602,121150712
603,121150712
604,121150712
605,121150712
606,121150712
607,121150712
608,121150712
609,121150712
610,121150712
611,121150712
612,121150712
613,121150712
614,121150712
615,121150712
616,121150712
617,121150712
618,121150712
619,121150712
620,121150712
621,121150712
622,121150712
623,121150712
624,121150712
625,121150712
626,121150712
627,121150712
628,121150712
629,121150712
630,121150712
631,121150712
632,121150712
633,121150712
634,121150712
635,121150712
636,121150712
637,121150712
638,121150712
639,121150712
640,121150712
641,121150712
642,121150712
643,121150712
644,121150712
645,121150712
646,121150712
647,121150712
648,121150712
649,121150712
650,121150712
651,121150712
652,121150712
653,121150712
654,121150712
655,121150712
656,121150712
657,121150712
658,121150712
659,121150712
660,121150712
661,121150712
662,121150712
663,121150712
664,121150712
665,121150712
666,121150712
667,121150712
668,121150712
669,121150712
670,121150712
671,121150712
672,121150712
673,121150712
674,121150712
675,121150712
676,121150712
677,121150712
678,121150712
679,121150712
680,121150712
681,121150712
682,121150712
683,121150712
684,121150712
685,121150712
686,121150712
687,121150712
688,121150712
689,121150712
690,121150712
691,121150712
692,121150712
693,121150712
694,121150712
695,121150712
696,121150712
697,121150712
698,121150712
699,121150712
700,121150712
701,121150712
702,121150712
703,121150712
704,121150712
705,121150712
706,121150712
707,121150712
708,121150712
709,121150712
710,121150712
711,121150712
712,121150712
713,121150712
714,121150712
715,121150712
716,121150712
717,121150712
718,121150712
719,121150712
720,121150712
721,121150712
722,121150712
723,121150712
724,121150712
725,121150712
726,121150712
727,121150712
728,121150712
729,121150712
730,121150712
731,121150712
732,121150712
733,121150712
734,121150712
735,121150712
736,121150712
737,121150712
738,121150712
739,121150712
740,121150712
741,121150712
742,121150712
743,121150712
744,121150712
745,121150712
746,121150712
747,121150712
748,121150712
749,121150712
750,121150712
751,121150712
752,121150712
753,121150712
754,121150712
755,121150712
756,121150712
757,121150712
758,121150712
759,121150712
760,121150712
761,121150712
762,121150712
763,121150712
764,121150712
765,121150712
766,121150712
767,121150712
768,121150712
769,121150712
770,121150712
771,121150712
772,121150712
773,121150712
774,121150712
775,121150712
776,121150712
777,121150712
778,121150712
779,121150712
780,121150712
781,121150712
782,121150712
783,121150712
784,121150712
785,121150712
786,121150712
787,121150712
788,121150712
789,121150712
790,121150712
791,121150712
792,121150712
793,121150712
794,121150712
795,121150712
796,121150712
797,121150712
798,121150712
799,121150712
800,121150712
801,121150712
802,121150712
803,121150712
804,121150712
805,121150712
806,121150712
807,121150712
808,121150712
809,121150712
810,121150712
811,121150712
812,121150712
813,121150712
814,121150712
815,121150712
816,121150712
817,121150712
818,121150712
819,121150712
820,121150712
821,121150712
822,121150712
823,121150712
824,121150712
825,121150712
826,121150712
827,121150712
828,121150712
829,121150712
830,121150712
831,121150712
832,121150712
833,121150712
834,121150712
835,121150712
836,121150712
837,121150712
838,121150712
839,121150712
840,121150712
841,121150712
842,121150712
843,121150712
844,121150712
845,121150712
846,121150712
847,121150712
848,121150712
849,121150712
850,121150712
851,121150712
852,121150712
853,121150712
854,121150712
855,121150712
856,121150712
857,121150712
858,121150712
859,121150712
860,121150712
861,121150712
862,121150712
863,121150712
864,121150712
865,121150712
866,121150712
867,121150712
868,121150712
869,121150712
870,121150712
871,121150712
872,121150712
873,121150712
874,121150712
875,121150712
876,121150712
877,121150712
878,121150712
879,121150712
880,121150712
881,121150712
882,121150712
883,121150712
884,121150712
885,121150712
886,121150712
887,121150712
888,121150712
889,121150712
890,121150712
891,121150712
892,121150712
893,121150712
894,121150712
895,121150712
896,121150712
897,121150712
898,121150712
899,121150712
900,121150712
901,121150712
902,121150712
903,121150712
904,121150712
905,121150712
906,121150712
907,121150712
908,121150712
909,121150712
910,121150712
911,121150712
912,121150712
913,121150712
914,121150712
915,121150712
916,121150712
917,121150712
918,121150712
919,121150712
920,121150712
921,121150712
922,121150712
923,121150712
924,121150712
925,121150712
926,121150712
927,121150712
928,121150712
929,121150712
930,121150712
931,121150712
932,121150712
933,121150712
934,121150712
935,121150712
936,121150712
937,121150712
938,121150712
939,121150712
940,121150712
941,121150712
942,121150712
943,121150712
944,121150712
945,121150712
946,121150712
947,121150712
948,121150712
949,121150712
950,121150712
951,121150712
952,121150712
953,121150712
954,121150712
955,121150712
956,121150712
957,121150712
958,121150712
959,121150712
960,121150712
961,121150712
962,121150712
963,121150712
964,121150712
965,121150712
966,121150712
967,121150712
968,121150712
969,121150712
970,121150712
971,121150712
972,121150712
973,121150712
974,121150712
975,121150712
976,121150712
977,121150712
978,121150712
979,121150712
980,121150712
981,121150712
982,121150712
983,121150712
984,121150712
985,121150712
986,121150712
987,121150712
988,121150712
989,121150712
990,121150712
991,121150712
992,121150712
993,121150712
994,121150712
995,121150712
996,121150712
997,121150712
998,121150712
999,121150712
1000,121150712
1001,121150712
1002,121150712
1003,121150712
1004,121150712
1005,121150712
1006,121150712
1007,121150712
1008,121150712
1009,121150712
1010,121150712
1011,121150712
1012,121150712
1013,121150712
1014,121150712
1015,121150712
1016,121150712
1017,121150712
1018,121150712
1019,121150712
1020,121150712
1021,121150712
1022,121150712
1023,121150712
1024,121150712
1025,121150712
1026,121150712
1027,121150712
1028,121150712
1029,121150712
1030,121150712
1031,121150712
1032,121150712
1033,121150712
1034,121150712
1035,121150712
1036,121150712
1037,121150712
1038,121150712
1039,121150712
1040,121150712
1041,121150712
1042,121150712
1043,121150712
1044,121150712
1045,121150712
1046,121150712
1047,121150712
1048,121150712
1049,121150712
1050,121150712
1051,121150712
1052,121150712
1053,121150712
1054,121150712
1055,121150712
1056,121150712
1057,121150712
1058,121150712
1059,121150712
1060,121150712
1061,121150712
1062,121150712
1063,121150712
1064,121150712
1065,121150712
1066,121150712
1067,121150712
1068,121150712
1069,121150712
1070,121150712
1071,121150712
1072,121150712
1073,121150712
1074,121150712
1075,121150712
1076,121150712
1077,121150712
1078,121150712
1079,121150712
1080,121150712
1081,121150712
1082,121150712
1083,121150712
1084,121150712
1085,121150712
1086,121150712
1087,121150712
1088,121150712
1089,121150712
1090,121150712
1091,121150712
1092,121150712
1093,121150712
1094,121150712
1095,121150712
1096,121150712
1097,121150712
1098,121150712
1099,121150712
1100,121150712
1101,121150712
1102,121150712
1103,121150712
1104,121150712
1105,121150712
1106,121150712
1107,121150712
1108,121150712
1109,121150712
1110,121150712
1111,121150712
1112,121150712
1113,121150712
1114,121150712
1115,121150712
1116,121150712
1117,121150712
1118,121150712
1119,121150712
1120,121150712
1121,121150712
1122,121150712
1123,121150712
1124,121150712
1125,121150712
1126,121150712
1127,121150712
1128,121150712
1129,121150712
1130,121150712
1131,121150712
1132,121150712
1133,121150712
1134,121150712
1135,121150712
1136,121150712
1137,121150712
1138,121150712
1139,121150712
1140,121150712
1141,121150712
1142,121150712
1143,121150712
1144,121150712
1145,121150712
1146,121150712
1147,121150712
1148,121150712
1149,121150712
1150,121150712
1151,121150712
1152,121150712
1153,121150712
1154,121150712
1155,121150712
1156,121150712
1157,121150712
1158,121150712
1159,121150712
1160,121150712
1161,121150712
1162,121150712
1163,121150712
1164,121150712
1165,121150712
1166,121150712
1167,121150712
1168,121150712
1169,121150712
1170,121150712
1171,121150712
1172,121150712
1173,121150712
1174,121150712
1175,121150712
1176,121150712
1177,121150712
1178,121150712
1179,121150712
1180,121150712
1181,121150712
1182,121150712
1183,121150712
1184,121150712
1185,121150712
1186,121150712
1187,121150712
1188,121150712
1189,121150712
1190,121150712
1191,121150712
1192,121150712
1193,121150712
1194,121150712
1195,121150712
1196,121150712
1197,121150712
1198,121150712
1199,121150712
1200,121150712
1201,121150712
1202,121150712
1203,121150712
1204,121150712
1205,121150712
1206,121150712
1207,121150712
1208,121150712
1209,121150712
1210,121150712
1211,121150712
1212,121150712
1213,121150712
1214,121150712
1215,121150712
1216,121150712
1217,121150712
1218,121150712
1219,121150712
1220,121150712
1221,121150712
1222,121150712
1223,121150712
1224,121150712
1225,121150712
1226,121150712
1227,121150712
1228,121150712
1229,121150712
1230,121150712
1231,121150712
1232,121150712
1233,121150712
1234,121150712
1235,121150712
1236,121150712
1237,121150712
1238,121150712
1239,121150712
1240,121150712
1241,121150712
1242,121150712
1243,121150712
1244,121150712
1245,121150712
1246,121150712
1247,121150712
1248,121150712
1249,121150712
1250,121150712
1251,121150712
1252,121150712
1253,121150712
1254,121150712
1255,121150712
1256,121150712
1257,121150712
1258,121150712
1259,121150712
1260,121150712
1261,121150712
1262,121150712
1263,121150712
1264,121150712
1265,121150712
1266,121150712
1267,121150712
1268,121150712
1269,121150712
1270,121150712
1271,121150712
1272,121150712
1273,121150712
1274,121150712
1275,121150712
1276,121150712
1277,121150712
1278,121150712
1279,121150712
1280,121150712
1281,121150712
1282,121150712
1283,121150712
1284,121150712
1285,121150712
1286,121150712
1287,121150712
1288,121150712
1289,121150712
1290,121150712
1291,121150712
1292,121150712
1293,121150712
1294,121150712
1295,121150712
1296,121150712
1297,121150712
1298,121150712
1299,121150712
1300,121150712
1301,121150712
1302,121150712
1303,121150712
1304,121150712
1305,121150712
1306,121150712
1307,121150712
1308,121150712
1309,121150712
1310,121150712
1311,121150712
1312,121150712
1313,121150712
1314,121150712
1315,121150712
1316,121150712
1317,121150712
1318,121150712
1319,121150712
1320,121150712
1321,121150712
1322,121150712
1323,121150712
1324,121150712
1325,121150712
1326,121150712
1327,121150712
1328,121150712
1329,121150712
1330,121150712
1331,121150712
1332,121150712
1333,121150712
1334,121150712
1335,121150712
1336,121150712
1337,121150712
1338,121150712
1339,121150712
1340,121150712
1341,121150712
1342,121150712
1343,121150712
1344,121150712
1345,121150712
1346,121150712
1347,121150712
1348,121150712
1349,121150712
1350,121150712
1351,121150712
1352,121150712
1353,121150712
1354,121150712
1355,121150712
1356,121150712
1357,121150712
1358,121150712
1359,121150712
1360,121150712
1361,121150712
1362,121150712
1363,121150712
1364,121150712
1365,121150712
1366,121150712
1367,121150712
1368,121150712
1369,121150712
1370,121150712
1371,121150712
1372,121150712
1373,121150712
1374,121150712
1375,121150712
1376,121150712
1377,121150712
1378,121150712
1379,121150712
1380,121150712
1381,121150712
1382,121150712
1383,121150712
1384,121150712
1385,121150712
1386,121150712
1387,121150712
1388,121150712
1389,121150712
1390,121150712
1391,121150712
1392,121150712
1393,121150712
1394,121150712
1395,121150712
1396,121150712
1397,121150712
1398,121150712
1399,121150712
1400,121150712
1401,121150712
1402,121150712
1403,121150712
1404,121150712
1405,121150712
1406,121150712
1407,121150712
1408,121150712
1409,121150712
1410,121150712
1411,121150712
1412,121150712
1413,121150712
1414,121150712
1415,121150712
1416,121150712
1417,121150712
1418,121150712
1419,121150712
1420,121150712
1421,121150712
1422,121150712
1423,121150712
1424,121150712
1425,121150712
1426,121150712
1427,121150712
1428,121150712
1429,121150712
1430,121150712
1431,121150712
1432,121150712
1433,121150712
1434,121150712
1435,121150712
1436,121150712
1437,121150712
1438,121150712
1439,121150712
1440,121150712
1441,121150712
1442,121150712
1443,121150712
1444,121150712
1445,121150712
1446,121150712
1447,121150712
1448,121150712
1449,121150712
1450,121150712
1451,121150712
1452,121150712
1453,121150712
1454,121150712
1455,121150712
1456,121150712
1457,121150712
1458,121150712
1459,121150712
1460,121150712
1461,121150712
1462,121150712
1463,121150712
1464,121150712
1465,121150712
1466,121150712
1467,121150712
1468,121150712
1469,121150712
1470,121150712
1471,121150712
1472,121150712
1473,121150712
1474,121150712
1475,121150712
1476,121150712
1477,121150712
1478,121150712
1479,121150712
1480,121150712
1481,121150712
1482,121150712
1483,121150712
1484,121150712
1485,121150712
1486,121150712
1487,121150712
1488,121150712
1489,121150712
1490,121150712
1491,121150712
1492,121150712
1493,121150712
1494,121150712
1495,121150712
1496,121150712
1497,121150712
1498,121150712
1499,121150712
1500,121150712
1501,121150712
1502,121150712
1503,121150712
1504,121150712
1505,121150712
1506,121150712
1507,121150712
1508,121150712
1509,121150712
1510,121150712
1511,121150712
1512,121150712
1513,121150712
1514,121150712
1515,121150712
1516,121150712
1517,121150712
1518,121150712
1519,121150712
1520,121150712
1521,121150712
1522,121150712
1523,121150712
1524,121150712
1525,121150712
1526,121150712
1527,121150712
1528,121150712
1529,121150712
1530,121150712
1531,121150712
1532,121150712
1533,121150712
1534,121150712
1535,121150712
1536,121150712
1537,121150712
1538,121150712
1539,121150712
1540,121150712
1541,121150712
1542,121150712
1543,121150712
1544,121150712
1545,121150712
1546,121150712
1547,121150712
1548,121150712
1549,121150712
1550,121150712
1551,121150712
1552,121150712
1553,121150712
1554,121150712
1555,121150712
1556,121150712
1557,121150712
1558,121150712
1559,121150712
1560,121150712
1561,121150712
1562,121150712
1563,121150712
1564,121150712
1565,121150712
1566,121150712
1567,121150712
1568,121150712
1569,121150712
1570,121150712
1571,121150712
1572,121150712
1573,121150712
1574,121150712
1575,121150712
1576,121150712
1577,121150712
1578,121150712
1579,121150712
1580,121150712
1581,121150712
1582,121150712
1583,121150712
1584,121150712
1585,121150712
1586,121150712
1587,121150712
1588,121150712
1589,121150712
1590,121150712
1591,121150712
1592,121150712
1593,121150712
1594,121150712
1595,121150712
1596,121150712
1597,121150712
1598,121150712
1599,121150712
1600,121150712
1601,121150712
1602,121150712
1603,121150712
1604,121150712
1605,121150712
1606,121150712
1607,121150712
1608,121150712
1609,121150712
1610,121150712
1611,121150712
1612,121150712
1613,121150712
1614,121150712
1615,121150712
1616,121150712
1617,121150712
1618,121150712
1619,121150712
1620,121150712
1621,121150712
1622,121150712
1623,121150712
1624,121150712
1625,121150712
1626,121150712
1627,121150712
1628,121150712
1629,121150712
1630,121150712
1631,121150712
1632,121150712
1633,121150712
1634,121150712
1635,121150712
1636,121150712
1637,121150712
1638,121150712
1639,121150712
1640,121150712
1641,121150712
1642,121150712
1643,121150712
1644,121150712
1645,121150712
1646,121150712
1647,121150712
1648,121150712
1649,121150712
1650,121150712
1651,121150712
1652,121150712
1653,121150712
1654,121150712
1655,121150712
1656,121150712
1657,121150712
1658,121150712
1659,121150712
1660,121150712
1661,121150712
1662,121150712
1663,121150712
1664,121150712
1665,121150712
1666,121150712
1667,121150712
1668,121150712
1669,121150712
1670,121150712
1671,121150712
1672,121150712
1673,121150712
1674,121150712
1675,121150712
1676,121150712
1677,121150712
1678,121150712
1679,121150712
1680,121150712
1681,121150712
1682,121150712
1683,121150712
1684,121150712
1685,121150712
1686,121150712
1687,121150712
1688,121150712
1689,121150712
1690,121150712
1691,121150712
1692,121150712
1693,121150712
1694,121150712
1695,121150712
1696,121150712
1697,121150712
1698,121150712
1699,121150712
1700,121150712
1701,121150712
1702,121150712
1703,121150712
1704,121150712
1705,121150712
1706,121150712
1707,121150712
1708,121150712
1709,121150712
1710,121150712
1711,121150712
1712,121150712
1713,121150712
1714,121150712
1715,121150712
1716,121150712
1717,121150712
1718,121150712
1719,121150712
1720,121150712
1721,121150712
1722,121150712
1723,121150712
1724,121150712
1725,121150712
1726,121150712
1727,121150712
1728,121150712
1729,121150712
1730,121150712
1731,121150712
1732,121150712
1733,121150712
1734,121150712
1735,121150712
1736,121150712
1737,121150712
1738,121150712
1739,121150712
1740,121150712
1741,121150712
1742,121150712
1743,121150712
1744,121150712
1745,121150712
1746,121150712
1747,121150712
1748,121150712
1749,121150712
1750,121150712
1751,121150712
1752,121150712
1753,121150712
1754,121150712
1755,121150712
1756,121150712
1757,121150712
1758,121150712
1759,121150712
1760,121150712
1761,121150712
1762,121150712
1763,121150712
1764,121150712
1765,121150712
1766,121150712
1767,121150712
1768,121150712
1769,121150712
1770,121150712
1771,121150712
1772,121150712
1773,121150712
1774,121150712
1775,121150712
1776,121150712
1777,121150712
1778,121150712
1779,121150712
1780,121150712
1781,121150712
1782,121150712
1783,121150712
1784,121150712
1785,121150712
1786,121150712
1787,121150712
1788,121150712
1789,121150712
1790,121150712
1791,121150712
1792,121150712
1793,121150712
1794,121150712
1795,121150712
1796,121150712
1797,121150712
1798,121150712
1799,121150712
1800,121150712
1801,121150712
1802,121150712
1803,121150712
1804,121150712
1805,121150712
1806,121150712
1807,121150712
1808,121150712
1809,121150712
1810,121150712
1811,121150712
1812,121150712
1813,121150712
1814,121150712
1815,121150712
1816,121150712
1817,121150712
1818,121150712
1819,121150712
1820,121150712
1821,121150712
1822,121150712
1823,121150712
1824,121150712
1825,121150712
1826,121150712
1827,121150712
1828,121150712
1829,121150712
1830,121150712
1831,121150712
1832,121150712
1833,121150712
1834,121150712
1835,121150712
1836,121150712
1837,121150712
1838,121150712
1839,121150712
1840,121150712
1841,121150712
1842,121150712
1843,121150712
1844,121150712
1845,121150712
1846,121150712
1847,121150712
1848,121150712
1849,121150712
1850,121150712
1851,121150712
1852,121150712
1853,121150712
1854,121150712
1855,121150712
1856,121150712
1857,121150712
1858,121150712
1859,121150712
1860,121150712
1861,121150712
1862,121150712
1863,121150712
1864,121150712
1865,121150712
1866,121150712
1867,121150712
1868,121150712
1869,121150712
1870,121150712
1871,121150712
1872,121150712
1873,121150712
1874,121150712
1875,121150712
1876,121150712
1877,121150712
1878,121150712
1879,121150712
1880,121150712
1881,121150712
1882,121150712
1883,121150712
1884,121150712
1885,121150712
1886,121150712
1887,121150712
1888,121150712
1889,121150712
1890,121150712
1891,121150712
1892,121150712
1893,121150712
1894,121150712
1895,121150712
1896,121150712
1897,121150712
1898,121150712
1899,121150712
1900,121150712
1901,121150712
1902,121150712
1903,121150712
1904,121150712
1905,121150712
1906,121150712
1907,121150712
1908,121150712
1909,121150712
1910,121150712
1911,121150712
1912,121150712
1913,121150712
1914,121150712
1915,121150712
1916,121150712
1917,121150712
1918,121150712
1919,121150712
1920,121150712
1921,121150712
1922,121150712
1923,121150712
1924,121150712
1925,121150712
1926,121150712
1927,121150712
1928,121150712
1929,121150712
1930,121150712
1931,121150712
1932,121150712
1933,121150712
1934,121150712
1935,121150712
1936,121150712
1937,121150712
1938,121150712
1939,121150712
1940,121150712
1941,121150712
1942,121150712
1943,121150712
1944,121150712
1945,121150712
1946,121150712
1947,121150712
1948,121150712
1949,121150712
1950,121150712
1951,121150712
1952,121150712
1953,121150712
1954,121150712
1955,121150712
1956,121150712
1957,121150712
1958,121150712
1959,121150712
1960,121150712
1961,121150712
1962,121150712
1963,121150712
1964,121150712
1965,121150712
1966,121150712
1967,121150712
1968,121150712
1969,121150712
1970,121150712
1971,121150712
1972,121150712
1973,121150712
1974,121150712
1975,121150712
1976,121150712
1977,121150712
1978,121150712
1979,121150712
1980,121150712
1981,121150712
1982,121150712
1983,121150712
1984,121150712
1985,121150712
1986,121150712
1987,121150712
1988,121150712
1989,121150712
1990,121150712
1991,121150712
1992,121150712
1993,121150712
1994,121150712
1995,121150712
1996,121150712
1997,121150712
1998,121150712
1999,121150712
2000,121150712
2001,121150712
2002,121150712
2003,121150712
2004,121150712
2005,121150712
2006,121150712
2007,121150712
2008,121150712
2009,121150712
2010,121150712
2011,121150712
2012,121150712
2013,121150712
2014,121150712
2015,121150712
2016,121150712
2017,121150712
2018,121150712
2019,121150712
2020,121150712
2021,121150712
2022,121150712
2023,121150712
2024,121150712
2025,121150712
2026,121150712
2027,121150712
2028,121150712
2029,121150712
2030,121150712
2031,121150712
2032,121150712
2033,121150712
2034,121150712
2035,121150712
2036,121150712
2037,121150712
2038,121150712
2039,121150712
2040,121150712
2041,121150712
2042,121150712
2043,121150712
2044,121150712
2045,121150712
2046,121150712
2047,121150712
2048,121150712
2049,121150712
2050,121150712
2051,121150712
2052,121150712
2053,121150712
2054,121150712
2055,121150712
2056,121150712
2057,121150712
2058,121150712
2059,121150712
2060,121150712
2061,121150712
2062,121150712
2063,121150712
2064,121150712
2065,121150712
2066,121150712
2067,121150712
2068,121150712
2069,121150712
2070,121150712
2071,121150712
2072,121150712
2073,121150712
2074,121150712
2075,121150712
2076,121150712
2077,121150712
2078,121150712
2079,121150712
2080,121150712
2081,121150712
2082,121150712
2083,121150712
2084,121150712
2085,121150712
2086,121150712
2087,121150712
2088,121150712
2089,121150712
2090,121150712
2091,121150712
2092,121150712
2093,121150712
2094,121150712
2095,121150712
2096,121150712
2097,121150712
2098,121150712
2099,121150712
2100,121150712
2101,121150712
2102,121150712
2103,121150712
2104,121150712
2105,121150712
2106,121150712
2107,121150712
2108,121150712
2109,121150712
2110,121150712
2111,121150712
2112,121150712
2113,121150712
2114,121150712
2115,121150712
2116,121150712
2117,121150712
2118,121150712
2119,121150712
2120,121150712
2121,121150712
2122,121150712
2123,121150712
2124,121150712
2125,121150712
2126,121150712
2127,121150712
2128,121150712
2129,121150712
2130,121150712
2131,121150712
2132,121150712
2133,121150712
2134,121150712
2135,121150712
2136,121150712
2137,121150712
