row_index,WROT.IGBT_cabinet_temp1
234,3.59
235,3.59
236,3.59
237,3.59
238,3.59
239,3.59
240,3.59
241,3.59
242,3.59
243,3.59
244,3.59
245,3.59
246,3.59
247,3.59
248,3.59
249,3.59
250,3.59
251,3.59
252,3.59
253,3.59
254,3.5
255,3.59
256,3.59
257,3.59
258,3.59
259,3.59
260,3.59
261,3.59
262,3.59
263,3.59
264,3.59
265,3.59
266,3.59
267,3.59
268,3.59
269,3.59
270,3.59
271,3.59
272,3.59
273,3.59
274,3.59
275,3.59
276,3.59
277,3.59
278,3.59
279,3.59
280,3.59
281,3.59
282,3.59
283,3.59
284,3.59
285,3.59
286,3.59
287,3.59
288,3.59
289,3.59
290,3.59
291,3.59
292,3.59
293,3.59
294,3.59
295,3.59
296,3.59
297,3.59
298,3.59
299,3.5
300,3.5
301,3.59
302,3.59
303,3.59
304,3.59
305,3.59
306,3.59
307,3.59
308,3.59
309,3.59
310,3.59
311,3.59
312,3.59
313,3.59
314,3.59
315,3.59
316,3.59
317,3.59
318,3.59
319,3.59
320,3.59
321,3.59
322,3.59
323,3.59
324,3.59
325,3.59
326,3.59
327,3.59
328,3.59
329,3.59
330,3.59
331,3.59
332,3.59
333,3.59
334,3.59
335,3.59
336,3.59
337,3.59
338,3.59
339,3.59
340,3.59
341,3.59
342,3.59
343,3.59
344,3.59
345,3.59
346,3.59
347,3.59
348,3.59
349,3.59
350,3.59
351,3.59
352,3.59
353,3.59
354,3.59
355,3.59
356,3.59
357,3.59
358,3.59
359,3.59
360,3.59
361,3.59
362,3.59
363,3.59
364,3.7
365,3.59
366,3.59
367,3.59
368,3.59
369,3.59
370,3.59
371,3.59
372,3.59
373,3.59
374,3.59
375,3.59
376,3.59
377,3.59
378,3.59
379,3.59
380,3.59
381,3.59
382,3.59
383,3.59
384,3.59
385,3.59
386,3.59
387,3.59
388,3.59
389,3.59
390,3.59
391,3.59
392,3.59
393,3.59
394,3.59
395,3.59
396,3.59
397,3.59
398,3.59
399,3.59
400,3.59
401,3.59
402,3.59
403,3.59
404,3.59
405,3.59
406,3.59
407,3.59
408,3.59
409,3.59
410,3.59
411,3.59
412,3.59
413,3.59
414,3.59
415,3.59
416,3.59
417,3.59
418,3.59
419,3.59
420,3.59
421,3.59
422,3.59
423,3.59
424,3.59
425,3.59
426,3.59
427,3.59
428,3.59
429,3.59
430,3.59
431,3.59
432,3.59
433,3.59
434,3.59
435,3.59
436,3.59
437,3.59
438,3.59
439,3.59
440,3.59
441,3.59
442,3.59
443,3.59
444,3.59
445,3.59
446,3.59
447,3.59
448,3.59
449,3.59
450,3.59
451,3.59
452,3.59
453,3.59
454,3.59
455,3.59
456,3.59
457,3.59
458,3.59
459,3.59
460,3.59
461,3.59
462,3.59
463,3.59
464,3.59
465,3.59
466,3.59
467,3.59
468,3.59
469,3.59
470,3.59
471,3.59
472,3.59
473,3.59
474,3.59
475,3.59
476,3.59
477,3.59
478,3.59
479,3.59
480,3.59
481,3.59
482,3.59
483,3.59
484,3.59
485,3.59
486,3.59
487,3.59
488,3.59
489,3.59
490,3.59
491,3.59
492,3.59
493,3.59
494,3.59
495,3.59
496,3.59
497,3.59
498,3.59
499,3.59
500,3.59
501,3.59
502,3.59
503,3.59
504,3.59
505,3.59
506,3.59
507,3.59
508,3.59
509,3.59
510,3.59
511,3.59
512,3.59
513,3.59
514,3.59
515,3.59
516,3.59
517,3.59
518,3.59
519,3.59
520,3.59
521,3.59
522,3.59
523,3.59
524,3.59
525,3.59
526,3.59
527,3.59
528,3.59
529,3.59
530,3.59
531,3.59
532,3.59
533,3.59
534,3.59
535,3.59
536,3.59
537,3.59
538,3.59
539,3.59
540,3.59
541,3.59
542,3.59
543,3.59
544,3.59
545,3.59
546,3.59
547,3.59
548,3.59
549,3.59
550,3.59
551,3.59
552,3.59
553,3.59
554,3.59
555,3.59
556,3.59
557,3.59
558,3.59
559,3.59
560,3.59
561,3.59
562,3.59
563,3.59
564,3.59
565,3.59
566,3.59
567,3.59
568,3.59
569,3.59
570,3.59
571,3.59
572,3.59
573,3.59
574,3.59
575,3.59
576,3.59
577,3.59
578,3.7
579,3.59
580,3.59
581,3.59
582,3.59
583,3.59
584,3.59
585,3.59
586,3.59
587,3.59
588,3.59
589,3.59
590,3.59
591,3.59
592,3.7
593,3.7
594,3.7
595,3.7
596,3.7
597,3.7
598,3.7
599,3.7
600,3.79
601,3.79
602,3.79
603,3.79
604,3.79
605,3.79
606,3.79
607,3.79
608,3.79
609,3.79
610,3.79
611,3.79
612,3.79
613,3.79
614,3.79
615,3.79
616,3.79
617,3.79
618,3.79
619,3.79
620,3.79
621,3.79
622,3.79
623,3.79
624,3.79
625,3.79
626,3.79
627,3.79
628,3.79
629,3.79
630,3.79
631,3.79
632,3.79
633,3.79
634,3.9
635,3.9
636,3.79
637,3.9
638,3.9
639,3.9
640,3.9
641,3.9
642,3.79
643,3.79
644,3.79
645,3.9
646,3.9
647,3.9
648,3.9
649,4.0
650,4.0
651,3.9
652,3.9
653,4.0
654,3.9
655,4.0
656,4.0
657,3.9
658,3.9
659,4.0
660,3.9
661,3.9
662,3.9
663,3.9
664,4.0
665,3.9
666,4.0
667,4.0
668,4.0
669,4.0
670,3.9
671,3.9
672,3.9
673,3.9
674,3.9
675,3.9
676,3.9
677,4.0
678,4.0
679,4.0
680,4.0
681,4.0
682,4.0
683,4.0
684,4.0
685,4.0
686,4.0
687,4.0
688,3.9
689,3.9
690,4.0
691,3.9
692,4.0
693,4.0
694,4.0
695,4.0
696,4.0
697,4.0
698,4.0
699,4.0
700,4.0
701,4.0
702,4.0
703,4.0
704,4.0
705,4.0
706,4.0
707,4.0
708,4.0
709,4.0
710,4.0
711,4.0
712,4.0
713,4.0
714,4.0
715,4.0
716,4.0
717,4.0
718,4.09
719,4.0
720,4.0
721,4.0
722,4.0
723,4.0
724,4.0
725,4.0
726,4.0
727,4.0
728,4.0
729,4.09
730,4.09
731,4.09
732,4.09
733,4.0
734,4.0
735,4.09
736,4.0
737,4.0
738,4.0
739,4.0
740,4.0
741,4.0
742,4.0
743,4.09
744,4.09
745,4.09
746,4.0
747,4.09
748,4.0
749,4.0
750,4.0
751,4.0
752,4.0
753,4.0
754,4.0
755,4.0
756,4.0
757,4.0
758,4.0
759,4.0
760,4.0
761,4.0
762,4.0
763,4.0
764,4.0
765,4.0
766,4.0
767,4.0
768,4.0
769,4.0
770,4.0
771,4.0
772,4.0
773,4.0
774,4.0
775,4.0
776,4.0
777,4.0
778,4.0
779,4.0
780,4.0
781,4.09
782,4.09
783,4.09
784,4.09
785,4.0
786,4.09
787,4.0
788,4.09
789,4.09
790,4.09
791,4.09
792,4.0
793,4.0
794,4.0
795,4.0
796,4.09
797,4.0
798,4.09
799,4.0
800,4.0
801,4.09
802,4.09
803,4.09
804,4.09
805,4.09
806,4.09
807,4.09
808,4.09
809,4.09
810,4.09
811,4.09
812,4.09
813,4.09
814,4.09
815,4.09
816,4.09
817,4.09
818,4.09
819,4.09
820,4.09
821,4.09
822,4.09
823,4.09
824,4.09
825,4.09
826,4.09
827,4.09
828,4.09
829,4.09
830,4.09
831,4.09
832,4.09
833,4.09
834,4.09
835,4.09
836,4.09
837,4.09
838,4.09
839,4.09
840,4.09
841,4.09
842,4.09
843,4.09
844,4.09
845,4.19
846,4.09
847,4.09
848,4.19
849,4.19
850,4.19
851,4.19
852,4.19
853,4.19
854,4.19
855,4.19
856,4.19
857,4.19
858,4.19
859,4.19
860,4.19
861,4.19
862,4.19
863,4.19
864,4.19
865,4.19
866,4.19
867,4.19
868,4.19
869,4.19
870,4.19
871,4.19
872,4.19
873,4.19
874,4.19
875,4.19
876,4.19
877,4.09
878,4.19
879,4.19
880,4.19
881,4.19
882,4.19
883,4.19
884,4.19
885,4.19
886,4.19
887,4.19
888,4.19
889,4.19
890,4.19
891,4.19
892,4.19
893,4.19
894,4.19
895,4.19
896,4.19
897,4.19
898,4.19
899,4.19
900,4.19
901,4.19
902,4.19
903,4.19
904,4.19
905,4.19
906,4.19
907,4.19
908,4.19
909,4.19
910,4.3
911,4.19
912,4.3
913,4.19
914,4.19
915,4.3
916,4.3
917,4.19
918,4.3
919,4.19
920,4.19
921,4.19
922,4.19
923,4.19
924,4.19
925,4.19
926,4.19
927,4.19
928,4.19
929,4.19
930,4.19
931,4.19
932,4.19
933,4.19
934,4.19
935,4.19
936,4.19
937,4.19
938,4.19
939,4.19
940,4.3
941,4.3
942,4.19
943,4.19
944,4.19
945,4.19
946,4.19
947,4.19
948,4.19
949,4.19
950,4.3
951,4.19
952,4.3
953,4.3
954,4.3
955,4.3
956,4.3
957,4.3
958,4.3
959,4.3
960,4.3
961,4.3
962,4.3
963,4.3
964,4.3
965,4.3
966,4.3
967,4.3
968,4.3
969,4.3
970,4.3
971,4.3
972,4.3
973,4.3
974,4.3
975,4.3
976,4.3
977,4.3
978,4.3
979,4.3
980,4.3
981,4.3
982,4.3
983,4.3
984,4.3
985,4.3
986,4.3
987,4.3
988,4.3
989,4.3
990,4.3
991,4.3
992,4.3
993,4.3
994,4.3
995,4.3
996,4.3
997,4.3
998,4.3
999,4.3
1000,4.3
1001,4.3
1002,4.3
1003,4.3
1004,4.3
1005,4.3
1006,4.3
1007,4.3
1008,4.3
1009,4.3
1010,4.3
1011,4.3
1012,4.3
1013,4.3
1014,4.3
1015,4.3
1016,4.19
1017,4.3
1018,4.3
1019,4.3
1020,4.3
1021,4.3
1022,4.3
1023,4.3
1024,4.3
1025,4.3
1026,4.3
1027,4.3
1028,4.3
1029,4.3
1030,4.3
1031,4.3
1032,4.19
1033,4.3
1034,4.3
1035,4.3
1036,4.3
1037,4.3
1038,4.3
1039,4.3
1040,4.3
1041,4.3
1042,4.3
1043,4.3
1044,4.3
1045,4.3
1046,4.3
1047,4.3
1048,4.3
1049,4.3
1050,4.3
1051,4.3
1052,4.3
1053,4.3
1054,4.3
1055,4.3
1056,4.3
1057,4.3
1058,4.3
1059,4.3
1060,4.3
1061,4.3
1062,4.3
1063,4.3
1064,4.3
1065,4.3
1066,4.3
1067,4.3
1068,4.3
1069,4.3
1070,4.3
1071,4.3
1072,4.3
1073,4.3
1074,4.3
1075,4.3
1076,4.3
1077,4.3
1078,4.3
1079,4.3
1080,4.3
1081,4.3
1082,4.3
1083,4.3
1084,4.4
1085,4.4
1086,4.4
1087,4.3
1088,4.4
1089,4.4
1090,4.4
1091,4.4
1092,4.3
1093,4.3
1094,4.3
1095,4.3
1096,4.3
1097,4.3
1098,4.3
1099,4.3
1100,4.4
1101,4.4
1102,4.4
1103,4.4
1104,4.4
1105,4.4
1106,4.4
1107,4.3
1108,4.3
1109,4.3
1110,4.3
1111,4.3
1112,4.3
1113,4.3
1114,4.3
1115,4.3
1116,4.4
1117,4.4
1118,4.4
1119,4.4
1120,4.4
1121,4.4
1122,4.4
1123,4.4
1124,4.4
1125,4.4
1126,4.4
1127,4.4
1128,4.5
1129,4.5
1130,4.5
1131,4.5
1132,4.4
1133,4.5
1134,4.5
1135,4.5
1136,4.5
1137,4.5
1138,4.5
1139,4.5
1140,4.5
1141,4.5
1142,4.5
1143,4.5
1144,4.5
1145,4.5
1146,4.5
1147,4.5
1148,4.5
1149,4.5
1150,4.5
1151,4.5
1152,4.5
1153,4.5
1154,4.5
1155,4.5
1156,4.4
1157,4.5
1158,4.5
1159,4.5
1160,4.5
1161,4.5
1162,4.4
1163,4.4
1164,4.5
1165,4.5
1166,4.5
1167,4.4
1168,4.4
1169,4.5
1170,4.5
1171,4.5
1172,4.5
1173,4.5
1174,4.5
1175,4.5
1176,4.5
1177,4.5
1178,4.5
1179,4.5
1180,4.5
1181,4.5
1182,4.5
1183,4.4
1184,4.4
1185,4.5
1186,4.5
1187,4.4
1188,4.5
1189,4.5
1190,4.5
1191,4.5
1192,4.5
1193,4.5
1194,4.5
1195,4.5
1196,4.4
1197,4.4
1198,4.4
1199,4.4
1200,4.4
1201,4.4
1202,4.4
1203,4.4
1204,4.4
1205,4.4
1206,4.4
1207,4.3
1208,4.3
1209,4.3
1210,4.3
1211,4.3
1212,4.3
1213,4.3
1214,4.3
1215,4.3
1216,4.3
1217,4.3
1218,4.3
1219,4.4
1220,4.4
1221,4.4
1222,4.4
1223,4.4
1224,4.4
1225,4.3
1226,4.4
1227,4.3
1228,4.3
1229,4.3
1230,4.3
1231,4.3
1232,4.4
1233,4.4
1234,4.4
1235,4.5
1236,4.4
1237,4.5
1238,4.4
1239,4.5
1240,4.5
1241,4.5
1242,4.5
1243,4.5
1244,4.4
1245,4.4
1246,4.4
1247,4.5
1248,4.5
1249,4.5
1250,4.5
1251,4.5
1252,4.5
1253,4.5
1254,4.5
1255,4.5
1256,4.5
1257,4.5
1258,4.5
1259,4.5
1260,4.4
1261,4.4
1262,4.5
1263,4.5
1264,4.5
1265,4.4
1266,4.3
1267,4.3
1268,4.3
1269,4.4
1270,4.4
1271,4.4
1272,4.4
1273,4.4
1274,4.4
1275,4.4
1276,4.4
1277,4.4
1278,4.5
1279,4.5
1280,4.5
1281,4.5
1282,4.5
1283,4.5
1284,4.5
1285,4.5
1286,4.5
1287,4.5
1288,4.5
1289,4.5
1290,4.5
1291,4.5
1292,4.5
1293,4.5
1294,4.5
1295,4.5
1296,4.5
1297,4.5
1298,4.5
1299,4.5
1300,4.5
1301,4.5
1302,4.5
1303,4.5
1304,4.5
1305,4.5
1306,4.5
1307,4.5
1308,4.5
1309,4.5
1310,4.5
1311,4.5
1312,4.5
1313,4.5
1314,4.5
1315,4.5
1316,4.5
1317,4.5
1318,4.5
1319,4.4
1320,4.5
1321,4.5
1322,4.4
1323,4.4
1324,4.4
1325,4.5
1326,4.5
1327,4.5
1328,4.5
1329,4.5
1330,4.5
1331,4.5
1332,4.5
1333,4.4
1334,4.4
1335,4.5
1336,4.5
1337,4.5
1338,4.5
1339,4.5
1340,4.5
1341,4.5
1342,4.5
1343,4.5
1344,4.5
1345,4.5
1346,4.5
1347,4.5
1348,4.5
1349,4.5
1350,4.5
1351,4.5
1352,4.4
1353,4.4
1354,4.4
1355,4.4
1356,4.4
1357,4.4
1358,4.3
1359,4.4
1360,4.4
1361,4.4
1362,4.4
1363,4.4
1364,4.4
1365,4.4
1366,4.3
1367,4.3
1368,4.3
1369,4.3
1370,4.3
1371,4.3
1372,4.4
1373,4.3
1374,4.4
1375,4.4
1376,4.3
1377,4.3
1378,4.3
1379,4.3
1380,4.4
1381,4.3
1382,4.3
1383,4.3
1384,4.3
1385,4.3
1386,4.3
1387,4.3
1388,4.3
1389,4.3
1390,4.3
1391,4.3
1392,4.3
1393,4.3
1394,4.3
1395,4.3
1396,4.3
1397,4.3
1398,4.3
1399,4.3
1400,4.3
1401,4.3
1402,4.3
1403,4.3
1404,4.3
1405,4.3
1406,4.3
1407,4.3
1408,4.3
1409,4.3
1410,4.3
1411,4.3
1412,4.3
1413,4.3
1414,4.3
1415,4.3
1416,4.3
1417,4.3
1418,4.3
1419,4.3
1420,4.3
1421,4.3
1422,4.3
1423,4.3
1424,4.3
1425,4.3
1426,4.3
1427,4.3
1428,4.3
1429,4.3
1430,4.3
1431,4.3
1432,4.3
1433,4.3
1434,4.3
1435,4.3
1436,4.3
1437,4.3
1438,4.3
1439,4.3
1440,4.3
1441,4.3
1442,4.3
1443,4.3
1444,4.19
1445,4.3
1446,4.19
1447,4.19
1448,4.19
1449,4.3
1450,4.3
1451,4.19
1452,4.19
1453,4.19
1454,4.19
1455,4.19
1456,4.19
1457,4.19
1458,4.09
1459,4.09
1460,4.19
1461,4.19
1462,4.19
1463,4.19
1464,4.19
1465,4.19
1466,4.3
1467,4.3
1468,4.3
1469,4.3
1470,4.3
1471,4.3
1472,4.3
1473,4.3
1474,4.3
1475,4.3
1476,4.3
1477,4.3
1478,4.3
1479,4.3
1480,4.3
1481,4.3
1482,4.3
1483,4.3
1484,4.3
1485,4.3
1486,4.3
1487,4.3
1488,4.3
1489,4.3
1490,4.19
1491,4.19
1492,4.19
1493,4.19
1494,4.3
1495,4.19
1496,4.19
1497,4.19
1498,4.19
1499,4.19
1500,4.19
1501,4.19
1502,4.19
1503,4.19
1504,4.19
1505,4.19
1506,4.19
1507,4.19
1508,4.19
1509,4.19
1510,4.19
1511,4.19
1512,4.19
1513,4.09
1514,4.19
1515,4.09
1516,4.19
1517,4.19
1518,4.19
1519,4.19
1520,4.19
1521,4.19
1522,4.19
1523,4.19
1524,4.09
1525,4.19
1526,4.19
1527,4.19
1528,4.19
1529,4.19
1530,4.19
1531,4.19
1532,4.19
1533,4.3
1534,4.3
1535,4.19
1536,4.19
1537,4.19
1538,4.19
1539,4.3
1540,4.3
1541,4.3
1542,4.3
1543,4.19
1544,4.3
1545,4.3
1546,4.3
1547,4.3
1548,4.3
1549,4.3
1550,4.3
1551,4.3
1552,4.3
1553,4.3
1554,4.3
1555,4.3
1556,4.3
1557,4.3
1558,4.3
1559,4.3
1560,4.3
1561,4.3
1562,4.3
1563,4.3
1564,4.3
1565,4.3
1566,4.3
1567,4.3
1568,4.19
1569,4.3
1570,4.3
1571,4.3
1572,4.3
1573,4.3
1574,4.3
1575,4.3
1576,4.3
1577,4.3
1578,4.3
1579,4.3
1580,4.3
1581,4.3
1582,4.3
1583,4.3
1584,4.3
1585,4.19
1586,4.3
1587,4.3
1588,4.19
1589,4.19
1590,4.19
1591,4.3
1592,4.19
1593,4.3
1594,4.19
1595,4.3
1596,4.3
1597,4.3
1598,4.3
1599,4.3
1600,4.3
1601,4.3
1602,4.3
1603,4.19
1604,4.3
1605,4.3
1606,4.3
1607,4.3
1608,4.3
1609,4.3
1610,4.19
1611,4.19
1612,4.19
1613,4.19
1614,4.19
1615,4.19
1616,4.19
1617,4.19
1618,4.19
1619,4.19
1620,4.19
1621,4.19
1622,4.19
1623,4.19
1624,4.3
1625,4.3
1626,4.3
1627,4.3
1628,4.3
1629,4.3
1630,4.3
1631,4.19
1632,4.19
1633,4.19
1634,4.19
1635,4.19
1636,4.19
1637,4.19
1638,4.3
1639,4.19
1640,4.19
1641,4.3
1642,4.3
1643,4.3
1644,4.3
1645,4.19
1646,4.19
1647,4.19
1648,4.19
1649,4.19
1650,4.19
1651,4.19
1652,4.19
1653,4.19
1654,4.19
1655,4.19
1656,4.19
1657,4.19
1658,4.19
1659,4.19
1660,4.19
1661,4.19
1662,4.19
1663,4.19
1664,4.19
1665,4.19
1666,4.19
1667,4.19
1668,4.19
1669,4.19
1670,4.19
1671,4.19
1672,4.19
1673,4.19
1674,4.09
1675,4.09
1676,4.19
1677,4.09
1678,4.19
1679,4.09
1680,4.19
1681,4.09
1682,4.19
1683,4.09
1684,4.09
1685,4.09
1686,4.09
1687,4.19
1688,4.19
1689,4.09
1690,4.09
1691,4.09
1692,4.09
1693,4.19
1694,4.19
1695,4.19
1696,4.19
1697,4.19
1698,4.09
1699,4.09
1700,4.09
1701,4.09
1702,4.09
1703,4.09
1704,4.09
1705,4.09
1706,4.09
1707,4.09
1708,4.09
1709,4.09
1710,4.09
1711,4.09
1712,4.09
1713,4.09
1714,4.09
1715,4.09
1716,4.09
1717,4.09
1718,4.09
1719,4.09
1720,4.09
1721,4.09
1722,4.09
1723,4.09
1724,4.09
1725,4.09
1726,4.09
1727,4.09
1728,4.09
1729,4.09
1730,4.09
1731,4.09
1732,4.09
1733,4.09
1734,4.09
1735,4.09
1736,4.09
1737,4.09
1738,4.09
1739,4.09
1740,4.09
1741,4.09
1742,4.09
1743,4.09
1744,4.09
1745,4.09
1746,4.09
1747,4.09
1748,4.0
1749,4.09
1750,4.09
1751,4.09
1752,4.09
1753,4.09
1754,4.09
1755,4.0
1756,4.09
1757,4.09
1758,4.09
1759,4.09
1760,4.09
1761,4.09
1762,4.09
1763,4.09
1764,4.09
1765,4.09
1766,4.09
1767,4.09
1768,4.09
1769,4.09
1770,4.09
1771,4.09
1772,4.09
1773,4.09
1774,4.09
1775,4.09
1776,4.09
1777,4.09
1778,4.09
1779,4.09
1780,4.09
1781,4.09
1782,4.09
1783,4.09
1784,4.09
1785,4.09
1786,4.09
1787,4.09
1788,4.09
1789,4.09
1790,4.09
1791,4.09
1792,4.09
1793,4.09
1794,4.09
1795,4.09
1796,4.09
1797,4.09
1798,4.09
1799,4.09
1800,4.09
1801,4.09
1802,4.09
1803,4.09
1804,4.09
1805,4.09
1806,4.09
1807,4.09
1808,4.09
1809,4.09
1810,4.09
1811,4.09
1812,4.09
1813,4.09
1814,4.09
1815,4.09
1816,4.09
1817,4.09
1818,4.09
1819,4.0
1820,4.0
1821,4.0
1822,4.0
1823,4.0
1824,4.0
1825,4.09
1826,4.0
1827,4.0
1828,4.09
1829,4.09
1830,4.0
1831,4.09
1832,4.09
1833,4.09
1834,4.09
1835,4.0
1836,4.0
1837,4.0
1838,4.0
1839,4.0
1840,4.0
1841,4.0
1842,4.0
1843,4.0
1844,4.0
1845,4.0
1846,4.0
1847,4.0
1848,4.0
1849,4.0
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,4.0
1855,4.0
1856,4.0
1857,4.0
1858,4.0
1859,4.0
1860,4.0
1861,4.0
1862,4.0
1863,4.0
1864,4.0
1865,4.0
1866,4.0
1867,4.0
1868,4.0
1869,4.0
1870,4.0
1871,4.0
1872,4.0
1873,4.0
1874,4.0
1875,4.0
1876,4.0
1877,4.0
1878,4.0
1879,4.0
1880,4.0
1881,4.0
1882,4.0
1883,4.0
1884,4.0
1885,4.0
1886,4.0
1887,4.0
1888,4.0
1889,4.0
1890,4.0
1891,4.0
1892,4.0
1893,4.0
1894,4.0
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,4.0
1900,4.0
1901,4.0
1902,4.0
1903,4.0
1904,4.0
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,4.0
1910,4.0
1911,4.0
1912,4.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,4.0
1918,4.0
1919,4.0
1920,4.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,4.0
1927,4.0
1928,4.0
1929,4.0
1930,4.0
1931,4.0
1932,4.0
1933,4.0
1934,4.0
1935,4.0
1936,4.0
1937,4.0
1938,4.0
1939,4.0
1940,4.0
1941,4.0
1942,4.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,4.0
1949,4.0
1950,4.0
1951,4.0
1952,4.0
1953,4.0
1954,4.0
1955,4.0
1956,4.0
1957,4.0
1958,4.0
1959,4.0
1960,4.0
1961,4.0
1962,4.0
1963,4.0
1964,4.0
1965,3.9
1966,4.0
1967,4.0
1968,4.0
1969,4.0
1970,4.0
1971,4.0
1972,4.0
1973,4.0
1974,4.0
1975,4.0
1976,4.0
1977,4.0
1978,4.0
1979,4.0
1980,4.0
1981,4.0
1982,4.0
1983,4.0
1984,4.0
1985,4.0
1986,4.0
1987,4.0
1988,4.0
1989,4.0
1990,4.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,4.0
1997,4.0
1998,4.0
1999,4.0
2000,4.0
2001,4.0
2002,4.0
2003,4.0
2004,4.0
2005,4.0
2006,4.0
2007,4.0
2008,4.0
2009,4.0
2010,4.0
2011,4.0
2012,4.0
2013,4.0
2014,4.0
2015,4.0
2016,4.0
2017,4.0
2018,4.0
2019,4.0
2020,4.0
2021,4.0
2022,4.0
2023,4.0
2024,4.0
2025,4.0
2026,4.0
2027,4.0
2028,4.0
2029,4.0
2030,4.0
2031,4.0
2032,4.0
2033,4.0
2034,4.0
2035,4.0
2036,4.0
2037,4.0
2038,4.0
2039,4.0
2040,4.0
2041,4.09
2042,4.0
2043,4.0
2044,4.0
2045,4.0
2046,4.0
2047,4.0
2048,4.0
2049,4.0
2050,4.0
2051,4.0
2052,4.0
2053,4.0
2054,4.09
2055,4.09
2056,4.09
2057,4.09
2058,4.09
2059,4.09
2060,4.09
2061,4.09
2062,4.09
2063,4.09
2064,4.09
2065,4.09
2066,4.09
2067,4.09
2068,4.09
2069,4.09
2070,4.09
2071,4.09
2072,4.09
2073,4.09
2074,4.09
2075,4.09
2076,4.09
2077,4.09
2078,4.09
2079,4.09
2080,4.09
2081,4.09
2082,4.09
2083,4.09
2084,4.09
2085,4.09
2086,4.09
2087,4.09
2088,4.09
2089,4.09
2090,4.09
2091,4.09
2092,4.09
2093,4.09
2094,4.09
2095,4.09
2096,4.09
2097,4.09
2098,4.09
2099,4.09
2100,4.09
2101,4.09
2102,4.09
2103,4.09
2104,4.09
2105,4.09
2106,4.09
2107,4.09
2108,4.09
2109,4.09
2110,4.09
2111,4.09
2112,4.09
2113,4.09
2114,4.09
2115,4.09
2116,4.09
2117,4.09
2118,4.09
2119,4.09
2120,4.09
2121,4.09
2122,4.09
2123,4.09
2124,4.09
2125,4.09
2126,4.09
2127,4.09
2128,4.09
2129,4.09
2130,4.09
2131,4.09
2132,4.09
2133,4.09
2134,4.09
2135,4.09
2136,4.09
