row_index,WYAW.Pos
345,184.39
346,184.39
347,184.39
348,184.39
349,185.62
350,184.39
351,184.39
352,184.39
353,184.39
354,185.62
355,184.39
356,184.39
357,184.39
358,184.39
359,184.39
360,184.39
361,183.16
362,184.39
363,184.39
364,184.39
365,184.39
366,184.39
367,184.39
368,184.39
369,184.39
370,184.39
371,184.39
372,185.62
373,184.39
374,184.39
375,184.39
376,184.39
377,184.39
378,184.39
379,184.39
380,184.39
381,184.39
382,184.39
383,184.39
384,184.39
385,184.39
386,184.39
387,183.16
388,184.39
389,185.62
390,184.39
391,184.39
392,184.39
393,183.16
394,184.39
395,185.62
396,184.39
397,184.39
398,184.39
399,184.39
400,184.39
401,184.39
402,184.39
403,184.39
404,184.39
405,184.39
406,184.39
407,184.39
408,185.62
409,184.39
410,184.39
411,185.62
412,184.39
413,184.39
414,184.39
415,185.62
416,184.39
417,184.39
418,184.39
419,185.62
420,184.39
421,184.39
422,184.39
423,184.39
424,184.39
425,184.39
426,183.16
427,184.39
428,184.39
429,184.39
430,184.39
431,183.16
432,185.62
433,184.39
434,184.39
435,184.39
436,184.39
437,183.16
438,184.39
439,184.39
440,184.39
441,184.39
442,184.39
443,184.39
444,184.39
445,185.62
446,184.39
447,185.62
448,184.39
449,184.39
450,184.39
451,184.39
452,185.62
453,184.39
454,184.39
455,184.39
456,184.39
457,184.39
458,184.39
459,186.85
460,184.39
461,184.39
462,184.39
463,184.39
464,184.39
465,184.39
466,185.62
467,184.39
468,184.39
469,184.39
470,184.39
471,184.39
472,184.39
473,185.62
474,184.39
475,184.39
476,184.39
477,180.7
478,184.39
479,189.3
480,196.68
481,196.68
482,199.14
483,197.91
484,199.14
485,199.14
486,199.14
487,199.14
488,199.14
489,200.37
490,199.14
491,199.14
492,199.14
493,199.14
494,199.14
495,199.14
496,200.37
497,199.14
498,199.14
499,199.14
500,199.14
501,199.14
502,199.14
503,199.14
504,197.91
505,199.14
506,199.14
507,197.91
508,199.14
509,199.14
510,201.6
511,199.14
512,201.6
513,197.91
514,199.14
515,199.14
516,199.14
517,199.14
518,199.14
519,199.14
520,200.37
521,199.14
522,199.14
523,199.14
524,200.37
525,199.14
526,199.14
527,200.37
528,199.14
529,200.37
530,199.14
531,199.14
532,199.14
533,199.14
534,197.91
535,199.14
536,199.14
537,199.14
538,200.37
539,200.37
540,199.14
541,201.6
542,200.37
543,199.14
544,199.14
545,197.91
546,199.14
547,199.14
548,200.37
549,199.14
550,201.6
551,200.37
552,199.14
553,199.14
554,200.37
555,199.14
556,199.14
557,201.6
558,199.14
559,197.91
560,199.14
561,199.14
562,199.14
563,200.37
564,199.14
565,199.14
566,199.14
567,199.14
568,200.37
569,200.37
570,200.37
571,200.37
572,197.91
573,199.14
574,199.14
575,200.37
576,199.14
577,200.37
578,199.14
579,200.37
580,199.14
581,199.14
582,197.91
583,200.37
584,200.37
585,199.14
586,199.14
587,199.14
588,199.14
589,200.37
590,199.14
591,199.14
592,200.37
593,200.37
594,199.14
595,199.14
596,199.14
597,200.37
598,201.6
599,199.14
600,199.14
601,200.37
602,201.6
603,199.14
604,199.14
605,197.91
606,200.37
607,199.14
608,199.14
609,200.37
610,199.14
611,199.14
612,201.6
613,200.37
614,199.14
615,199.14
616,199.14
617,199.14
618,197.91
619,199.14
620,199.14
621,200.37
622,199.14
623,199.14
624,199.14
625,199.14
626,200.37
627,200.37
628,199.14
629,199.14
630,199.14
631,199.14
632,199.14
633,201.6
634,200.37
635,200.37
636,199.14
637,199.14
638,199.14
639,199.14
640,200.37
641,199.14
642,200.37
643,199.14
644,199.14
645,199.14
646,199.14
647,199.14
648,201.6
649,201.6
650,199.14
651,199.14
652,201.6
653,200.37
654,200.37
655,199.14
656,199.14
657,199.14
658,199.14
659,200.37
660,200.37
661,200.37
662,199.14
663,200.37
664,199.14
665,199.14
666,199.14
667,200.37
668,200.37
669,200.37
670,200.37
671,197.91
672,201.6
673,197.91
674,199.14
675,199.14
676,200.37
677,199.14
678,199.14
679,199.14
680,200.37
681,200.37
682,197.91
683,200.37
684,200.37
685,199.14
686,199.14
687,200.37
688,200.37
689,199.14
690,200.37
691,199.14
692,200.37
693,199.14
694,200.37
695,199.14
696,199.14
697,200.37
698,199.14
699,200.37
700,199.14
701,200.37
702,199.14
703,200.37
704,199.14
705,200.37
706,200.37
707,200.37
708,199.14
709,199.14
710,199.14
711,202.83
712,199.14
713,200.37
714,200.37
715,200.37
716,201.6
717,200.37
718,200.37
719,199.14
720,199.14
721,199.14
722,197.91
723,199.14
724,199.14
725,201.6
726,199.14
727,199.14
728,201.6
729,200.37
730,201.6
731,199.14
732,199.14
733,200.37
734,199.14
735,200.37
736,201.6
737,199.14
738,201.6
739,199.14
740,201.6
741,199.14
742,200.37
743,200.37
744,199.14
745,200.37
746,201.6
747,200.37
748,200.37
749,201.6
750,197.91
751,199.14
752,197.91
753,199.14
754,199.14
755,199.14
756,200.37
757,201.6
758,199.14
759,199.14
760,200.37
761,201.6
762,197.91
763,199.14
764,199.14
765,199.14
766,199.14
767,201.6
768,199.14
769,199.14
770,199.14
771,199.14
772,199.14
773,197.91
774,199.14
775,200.37
776,200.37
777,200.37
778,200.37
779,199.14
780,200.37
781,199.14
782,200.37
783,199.14
784,199.14
785,197.91
786,199.14
787,199.14
788,201.6
789,200.37
790,200.37
791,199.14
792,199.14
793,199.14
794,201.6
795,199.14
796,200.37
797,199.14
798,200.37
799,200.37
800,199.14
801,200.37
802,200.37
803,199.14
804,199.14
805,200.37
806,200.37
807,200.37
808,200.37
809,199.14
810,199.14
811,200.37
812,200.37
813,199.14
814,199.14
815,199.14
816,199.14
817,199.14
818,200.37
819,200.37
820,201.6
821,199.14
822,199.14
823,200.37
824,199.14
825,199.14
826,200.37
827,199.14
828,200.37
829,199.14
830,197.91
831,199.14
832,199.14
833,199.14
834,199.14
835,200.37
836,199.14
837,200.37
838,199.14
839,201.6
840,199.14
841,197.91
842,199.14
843,199.14
844,199.14
845,199.14
846,201.6
847,199.14
848,200.37
849,200.37
850,200.37
851,199.14
852,199.14
853,201.6
854,199.14
855,200.37
856,201.6
857,200.37
858,200.37
859,199.14
860,199.14
861,201.6
862,200.37
863,201.6
864,199.14
865,199.14
866,199.14
867,200.37
868,199.14
869,200.37
870,200.37
871,200.37
872,199.14
873,200.37
874,200.37
875,200.37
876,200.37
877,200.37
878,199.14
879,199.14
880,200.37
881,201.6
882,200.37
883,199.14
884,200.37
885,201.6
886,199.14
887,200.37
888,200.37
889,199.14
890,201.6
891,200.37
892,199.14
893,199.14
894,199.14
895,200.37
896,199.14
897,199.14
898,199.14
899,200.37
900,199.14
901,200.37
902,200.37
903,199.14
904,202.83
905,199.14
906,199.14
907,199.14
908,200.37
909,200.37
910,199.14
911,200.37
912,201.6
913,199.14
914,200.37
915,199.14
916,197.91
917,199.14
918,199.14
919,199.14
920,199.14
921,201.6
922,199.14
923,199.14
924,199.14
925,197.91
926,201.6
927,199.14
928,200.37
929,199.14
930,199.14
931,199.14
932,201.6
933,201.6
934,200.37
935,199.14
936,199.14
937,199.14
938,201.6
939,199.14
940,201.6
941,201.6
942,199.14
943,200.37
944,201.6
945,200.37
946,199.14
947,199.14
948,201.6
949,200.37
950,199.14
951,199.14
952,199.14
953,200.37
954,199.14
955,199.14
956,199.14
957,200.37
958,200.37
959,199.14
960,197.91
961,201.6
962,201.6
963,200.37
964,201.6
965,200.37
966,200.37
967,199.14
968,199.14
969,200.37
970,201.6
971,200.37
972,200.37
973,199.14
974,199.14
975,199.14
976,200.37
977,199.14
978,199.14
979,200.37
980,199.14
981,200.37
982,199.14
983,200.37
984,200.37
985,199.14
986,199.14
987,199.14
988,200.37
989,201.6
990,199.14
991,197.91
992,200.37
993,199.14
994,200.37
995,199.14
996,201.6
997,196.68
998,202.83
999,204.05
1000,204.05
1001,205.28
1002,206.51
1003,206.51
1004,205.28
1005,206.51
1006,206.51
1007,206.51
1008,206.51
1009,205.28
1010,205.28
1011,206.51
1012,202.83
1013,205.28
1014,206.51
1015,206.51
1016,205.28
1017,206.51
1018,206.51
1019,206.51
1020,206.51
1021,205.28
1022,206.51
1023,206.51
1024,206.51
1025,206.51
1026,206.51
1027,206.51
1028,206.51
1029,206.51
1030,206.51
1031,206.51
1032,206.51
1033,206.51
1034,205.28
1035,206.51
1036,205.28
1037,206.51
1038,206.51
1039,206.51
1040,207.74
1041,205.28
1042,206.51
1043,206.51
1044,206.51
1045,206.51
1046,206.51
1047,206.51
1048,206.51
1049,206.51
1050,207.74
1051,206.51
1052,206.51
1053,206.51
1054,206.51
1055,206.51
1056,205.28
1057,206.51
1058,206.51
1059,206.51
1060,205.28
1061,206.51
1062,206.51
1063,206.51
1064,206.51
1065,205.28
1066,206.51
1067,204.05
1068,206.51
1069,206.51
1070,206.51
1071,205.28
1072,205.28
1073,206.51
1074,206.51
1075,206.51
1076,207.74
1077,206.51
1078,206.51
1079,206.51
1080,206.51
1081,206.51
1082,205.28
1083,205.28
1084,206.51
1085,206.51
1086,206.51
1087,206.51
1088,206.51
1089,206.51
1090,206.51
1091,206.51
1092,206.51
1093,206.51
1094,207.74
1095,206.51
1096,206.51
1097,206.51
1098,206.51
1099,207.74
1100,205.28
1101,206.51
1102,207.74
1103,206.51
1104,206.51
1105,206.51
1106,206.51
1107,206.51
1108,207.74
1109,206.51
1110,206.51
1111,205.28
1112,206.51
1113,206.51
1114,206.51
1115,206.51
1116,207.74
1117,206.51
1118,206.51
1119,206.51
1120,206.51
1121,206.51
1122,206.51
1123,206.51
1124,206.51
1125,206.51
1126,206.51
1127,206.51
1128,205.28
1129,206.51
1130,206.51
1131,206.51
1132,206.51
1133,206.51
1134,206.51
1135,206.51
1136,206.51
1137,206.51
1138,205.28
1139,206.51
1140,206.51
1141,206.51
1142,206.51
1143,206.51
1144,206.51
1145,206.51
1146,205.28
1147,206.51
1148,206.51
1149,206.51
1150,206.51
1151,206.51
1152,205.28
1153,207.74
1154,206.51
1155,206.51
1156,206.51
1157,206.51
1158,206.51
1159,206.51
1160,206.51
1161,205.28
1162,206.51
1163,206.51
1164,206.51
1165,206.51
1166,206.51
1167,206.51
1168,205.28
1169,207.74
1170,207.74
1171,206.51
1172,206.51
1173,205.28
1174,207.74
1175,206.51
1176,205.28
1177,206.51
1178,206.51
1179,207.74
1180,207.74
1181,205.28
1182,206.51
1183,204.05
1184,206.51
1185,207.74
1186,206.51
1187,206.51
1188,206.51
1189,206.51
1190,206.51
1191,206.51
1192,205.28
1193,206.51
1194,206.51
1195,207.74
1196,206.51
1197,206.51
1198,206.51
1199,206.51
1200,206.51
1201,206.51
1202,206.51
1203,206.51
1204,206.51
1205,206.51
1206,206.51
1207,206.51
1208,206.51
1209,206.51
1210,205.28
1211,206.51
1212,206.51
1213,207.74
1214,206.51
1215,206.51
1216,206.51
1217,206.51
1218,206.51
1219,206.51
1220,205.28
1221,206.51
1222,206.51
1223,206.51
1224,206.51
1225,206.51
1226,206.51
1227,205.28
1228,206.51
1229,206.51
1230,206.51
1231,207.74
1232,207.74
1233,206.51
1234,208.97
1235,206.51
1236,205.28
1237,206.51
1238,206.51
1239,206.51
1240,206.51
1241,206.51
1242,206.51
1243,206.51
1244,206.51
1245,205.28
1246,205.28
1247,206.51
1248,206.51
1249,205.28
1250,206.51
1251,206.51
1252,206.51
1253,205.28
1254,206.51
1255,205.28
1256,206.51
1257,206.51
1258,206.51
1259,206.51
1260,206.51
1261,206.51
1262,206.51
1263,206.51
1264,205.28
1265,206.51
1266,207.74
1267,206.51
1268,205.28
1269,206.51
1270,205.28
1271,207.74
1272,206.51
1273,206.51
1274,206.51
1275,206.51
1276,206.51
1277,206.51
1278,206.51
1279,206.51
1280,206.51
1281,206.51
1282,207.74
1283,207.74
1284,207.74
1285,206.51
1286,205.28
1287,206.51
1288,206.51
1289,206.51
1290,207.74
1291,206.51
1292,206.51
1293,206.51
1294,206.51
1295,206.51
1296,206.51
1297,206.51
1298,206.51
1299,206.51
1300,206.51
1301,207.74
1302,206.51
1303,207.74
1304,206.51
1305,207.74
1306,206.51
1307,206.51
1308,206.51
1309,207.74
1310,206.51
1311,206.51
1312,205.28
1313,206.51
1314,206.51
1315,206.51
1316,206.51
1317,206.51
1318,207.74
1319,206.51
1320,206.51
1321,206.51
1322,206.51
1323,206.51
1324,206.51
1325,206.51
1326,206.51
1327,206.51
1328,206.51
1329,205.28
1330,206.51
1331,207.74
1332,206.51
1333,206.51
1334,206.51
1335,206.51
1336,206.51
1337,206.51
1338,205.28
1339,206.51
1340,206.51
1341,206.51
1342,206.51
1343,206.51
1344,206.51
1345,206.51
1346,206.51
1347,206.51
1348,206.51
1349,206.51
1350,206.51
1351,207.74
1352,206.51
1353,206.51
1354,206.51
1355,206.51
1356,206.51
1357,206.51
1358,206.51
1359,206.51
1360,207.74
1361,206.51
1362,206.51
1363,205.28
1364,206.51
1365,206.51
1366,206.51
1367,207.74
1368,206.51
1369,206.51
1370,206.51
1371,206.51
1372,206.51
1373,206.51
1374,206.51
1375,206.51
1376,206.51
1377,206.51
1378,206.51
1379,206.51
1380,206.51
1381,206.51
1382,206.51
1383,206.51
1384,205.28
1385,207.74
1386,206.51
1387,206.51
1388,206.51
1389,206.51
1390,206.51
1391,206.51
1392,206.51
1393,206.51
1394,206.51
1395,206.51
1396,206.51
1397,206.51
1398,206.51
1399,206.51
1400,206.51
1401,206.51
1402,206.51
1403,206.51
1404,206.51
1405,206.51
1406,206.51
1407,206.51
1408,205.28
1409,206.51
1410,206.51
1411,207.74
1412,205.28
1413,206.51
1414,206.51
1415,207.74
1416,206.51
1417,206.51
1418,206.51
1419,205.28
1420,206.51
1421,205.28
1422,206.51
1423,206.51
1424,205.28
1425,206.51
1426,206.51
1427,206.51
1428,206.51
1429,206.51
1430,206.51
1431,205.28
1432,206.51
1433,206.51
1434,206.51
1435,206.51
1436,206.51
1437,207.74
1438,206.51
1439,205.28
1440,206.51
1441,205.28
1442,206.51
1443,206.51
1444,206.51
1445,206.51
1446,206.51
1447,205.28
1448,206.51
1449,206.51
1450,207.74
1451,205.28
1452,206.51
1453,208.97
1454,206.51
1455,206.51
1456,206.51
1457,206.51
1458,206.51
1459,206.51
1460,206.51
1461,206.51
1462,206.51
1463,205.28
1464,206.51
1465,206.51
1466,206.51
1467,206.51
1468,206.51
1469,206.51
1470,205.28
1471,206.51
1472,206.51
1473,206.51
1474,206.51
1475,206.51
1476,206.51
1477,207.74
1478,206.51
1479,206.51
1480,206.51
1481,206.51
1482,206.51
1483,206.51
1484,206.51
1485,206.51
1486,207.74
1487,206.51
1488,206.51
1489,206.51
1490,206.51
1491,206.51
1492,206.51
1493,206.51
1494,207.74
1495,207.74
1496,205.28
1497,206.51
1498,206.51
1499,206.51
1500,206.51
1501,206.51
1502,206.51
1503,205.28
1504,204.05
1505,206.51
1506,205.28
1507,206.51
1508,206.51
1509,206.51
1510,206.51
1511,206.51
1512,205.28
1513,205.28
1514,206.51
1515,206.51
1516,206.51
1517,206.51
1518,206.51
1519,206.51
1520,206.51
1521,206.51
1522,206.51
1523,206.51
1524,206.51
1525,206.51
1526,206.51
1527,206.51
1528,206.51
1529,205.28
1530,206.51
1531,206.51
1532,206.51
1533,207.74
1534,206.51
1535,206.51
1536,206.51
1537,207.74
1538,206.51
1539,207.74
1540,206.51
1541,206.51
1542,206.51
1543,206.51
1544,206.51
1545,206.51
1546,205.28
1547,206.51
1548,205.28
1549,206.51
1550,206.51
1551,206.51
1552,206.51
1553,205.28
1554,206.51
1555,206.51
1556,206.51
1557,206.51
1558,206.51
1559,206.51
1560,206.51
1561,206.51
1562,207.74
1563,206.51
1564,207.74
1565,206.51
1566,206.51
1567,206.51
1568,206.51
1569,205.28
1570,206.51
1571,206.51
1572,206.51
1573,206.51
1574,206.51
1575,206.51
1576,205.28
1577,206.51
1578,206.51
1579,206.51
1580,207.74
1581,206.51
1582,206.51
1583,205.28
1584,206.51
1585,206.51
1586,206.51
1587,206.51
1588,206.51
1589,206.51
1590,206.51
1591,206.51
1592,206.51
1593,206.51
1594,205.28
1595,206.51
1596,206.51
1597,206.51
1598,206.51
1599,206.51
1600,206.51
1601,206.51
1602,205.28
1603,206.51
1604,206.51
1605,206.51
1606,206.51
1607,206.51
1608,206.51
1609,206.51
1610,206.51
1611,206.51
1612,206.51
1613,206.51
1614,206.51
1615,206.51
1616,206.51
1617,206.51
1618,205.28
1619,205.28
1620,206.51
1621,206.51
1622,206.51
1623,206.51
1624,206.51
1625,206.51
1626,206.51
1627,206.51
1628,206.51
1629,205.28
1630,206.51
1631,206.51
1632,207.74
1633,207.74
1634,206.51
1635,206.51
1636,205.28
1637,206.51
1638,206.51
1639,206.51
1640,206.51
1641,206.51
1642,206.51
1643,206.51
1644,205.28
1645,205.28
1646,206.51
1647,207.74
1648,206.51
1649,206.51
1650,206.51
1651,206.51
1652,206.51
1653,206.51
1654,205.28
1655,206.51
1656,206.51
1657,206.51
1658,206.51
1659,206.51
1660,206.51
1661,206.51
1662,206.51
1663,205.28
1664,205.28
1665,206.51
1666,206.51
1667,206.51
1668,206.51
1669,206.51
1670,206.51
1671,205.28
1672,207.74
1673,206.51
1674,206.51
1675,206.51
1676,207.74
1677,206.51
1678,205.28
1679,206.51
1680,205.28
1681,206.51
1682,207.74
1683,206.51
1684,206.51
1685,206.51
1686,206.51
1687,205.28
1688,206.51
1689,206.51
1690,206.51
1691,206.51
1692,206.51
1693,206.51
1694,205.28
1695,206.51
1696,206.51
1697,206.51
1698,206.51
1699,206.51
1700,206.51
1701,206.51
1702,206.51
1703,206.51
1704,206.51
1705,207.74
1706,206.51
1707,206.51
1708,206.51
1709,206.51
1710,206.51
1711,206.51
1712,206.51
1713,206.51
1714,207.74
1715,206.51
1716,206.51
1717,206.51
1718,205.28
1719,206.51
1720,206.51
1721,206.51
1722,206.51
1723,206.51
1724,206.51
1725,206.51
1726,207.74
1727,206.51
1728,206.51
1729,206.51
1730,206.51
1731,205.28
1732,207.74
1733,206.51
1734,206.51
1735,205.28
1736,206.51
1737,206.51
1738,206.51
1739,206.51
1740,206.51
1741,205.28
1742,206.51
1743,206.51
1744,206.51
1745,206.51
1746,206.51
1747,206.51
1748,206.51
1749,206.51
1750,206.51
1751,206.51
1752,206.51
1753,206.51
1754,206.51
1755,207.74
1756,206.51
1757,206.51
1758,205.28
1759,206.51
1760,205.28
1761,206.51
1762,207.74
1763,206.51
1764,206.51
1765,206.51
1766,206.51
1767,206.51
1768,206.51
1769,206.51
1770,206.51
1771,206.51
1772,206.51
1773,206.51
1774,206.51
1775,206.51
1776,206.51
1777,206.51
1778,206.51
1779,206.51
1780,206.51
1781,206.51
1782,206.51
1783,206.51
1784,206.51
1785,206.51
1786,206.51
1787,205.28
1788,206.51
1789,205.28
1790,206.51
1791,206.51
1792,206.51
1793,207.74
1794,207.74
1795,206.51
1796,208.97
1797,207.74
1798,206.51
1799,205.28
1800,206.51
1801,206.51
1802,207.74
1803,206.51
1804,206.51
1805,206.51
1806,205.28
1807,206.51
1808,206.51
1809,206.51
1810,207.74
1811,206.51
1812,206.51
1813,206.51
1814,206.51
1815,207.74
1816,206.51
1817,206.51
1818,207.74
1819,206.51
1820,206.51
1821,206.51
1822,206.51
1823,206.51
1824,207.74
1825,206.51
1826,206.51
1827,206.51
1828,206.51
1829,206.51
1830,206.51
1831,206.51
1832,207.74
1833,206.51
1834,206.51
1835,206.51
1836,206.51
1837,206.51
1838,206.51
1839,206.51
1840,206.51
1841,207.74
1842,206.51
1843,206.51
1844,206.51
1845,206.51
1846,206.51
1847,206.51
1848,206.51
1849,207.74
1850,205.28
1851,207.74
1852,206.51
1853,206.51
1854,206.51
1855,206.51
1856,206.51
1857,207.74
1858,206.51
1859,206.51
1860,207.74
1861,206.51
1862,206.51
1863,208.97
1864,207.74
1865,206.51
1866,205.28
1867,207.74
1868,206.51
1869,206.51
1870,206.51
1871,206.51
1872,206.51
1873,206.51
1874,206.51
1875,206.51
1876,206.51
1877,207.74
1878,206.51
1879,206.51
1880,208.97
1881,206.51
1882,206.51
1883,206.51
1884,206.51
1885,206.51
1886,206.51
1887,206.51
1888,206.51
1889,206.51
1890,206.51
1891,206.51
1892,206.51
1893,206.51
1894,206.51
1895,206.51
1896,206.51
1897,207.74
1898,206.51
1899,206.51
1900,206.51
1901,206.51
1902,206.51
1903,206.51
1904,206.51
1905,206.51
1906,206.51
1907,206.51
1908,205.28
1909,201.6
1910,204.05
1911,204.05
1912,211.43
1913,220.04
1914,220.04
1915,221.26
1916,221.26
1917,221.26
1918,221.26
1919,221.26
1920,221.26
1921,220.04
1922,220.04
1923,221.26
1924,221.26
1925,221.26
1926,221.26
1927,222.49
1928,221.26
1929,221.26
1930,221.26
1931,222.49
1932,221.26
1933,221.26
1934,221.26
1935,221.26
1936,221.26
1937,221.26
1938,222.49
1939,222.49
1940,221.26
1941,221.26
1942,221.26
1943,222.49
1944,222.49
1945,222.49
1946,221.26
1947,221.26
1948,221.26
1949,221.26
1950,221.26
1951,221.26
1952,222.49
1953,220.04
1954,221.26
1955,223.72
1956,221.26
1957,220.04
1958,223.72
1959,223.72
1960,222.49
1961,222.49
1962,221.26
1963,222.49
1964,221.26
1965,221.26
1966,222.49
1967,221.26
1968,223.72
1969,221.26
1970,222.49
1971,221.26
1972,223.72
1973,221.26
1974,222.49
1975,221.26
1976,221.26
1977,223.72
1978,220.04
1979,220.04
1980,221.26
1981,220.04
1982,221.26
1983,221.26
1984,221.26
1985,222.49
1986,221.26
1987,221.26
1988,222.49
1989,221.26
1990,223.72
1991,221.26
1992,223.72
1993,222.49
1994,221.26
1995,222.49
1996,222.49
1997,221.26
1998,221.26
1999,223.72
2000,221.26
2001,223.72
2002,221.26
2003,223.72
2004,222.49
2005,222.49
2006,220.04
2007,223.72
2008,221.26
2009,222.49
2010,222.49
2011,222.49
2012,223.72
2013,221.26
2014,221.26
2015,222.49
2016,222.49
2017,222.49
2018,222.49
2019,221.26
2020,222.49
2021,221.26
2022,221.26
2023,220.04
2024,221.26
2025,221.26
2026,221.26
2027,221.26
2028,221.26
2029,222.49
2030,222.49
2031,221.26
2032,221.26
2033,222.49
2034,221.26
2035,221.26
2036,222.49
2037,222.49
2038,222.49
2039,221.26
2040,223.72
2041,223.72
2042,221.26
2043,221.26
2044,223.72
2045,221.26
2046,221.26
2047,221.26
2048,221.26
2049,222.49
2050,221.26
2051,221.26
2052,221.26
2053,222.49
2054,222.49
2055,222.49
2056,221.26
2057,222.49
2058,220.04
2059,221.26
2060,222.49
2061,220.04
2062,222.49
2063,222.49
2064,222.49
2065,222.49
2066,222.49
2067,221.26
2068,221.26
2069,221.26
2070,222.49
2071,221.26
2072,222.49
2073,221.26
2074,221.26
2075,221.26
2076,222.49
2077,221.26
2078,221.26
2079,223.72
2080,221.26
2081,222.49
2082,222.49
2083,221.26
2084,223.72
2085,222.49
2086,223.72
2087,222.49
2088,221.26
2089,220.04
2090,221.26
2091,222.49
2092,221.26
2093,221.26
2094,223.72
2095,220.04
2096,221.26
2097,222.49
2098,221.26
2099,221.26
2100,222.49
2101,221.26
2102,221.26
2103,221.26
2104,223.72
2105,221.26
2106,222.49
2107,222.49
2108,221.26
2109,221.26
2110,222.49
2111,221.26
2112,222.49
2113,222.49
2114,221.26
2115,221.26
2116,220.04
2117,222.49
2118,221.26
2119,221.26
2120,222.49
2121,222.49
2122,223.72
2123,222.49
2124,221.26
2125,222.49
2126,221.26
2127,221.26
2128,220.04
2129,223.72
2130,221.26
2131,223.72
2132,221.26
2133,221.26
2134,222.49
2135,221.26
2136,221.26
2137,221.26
2138,222.49
2139,221.26
