row_index,WROT.PtCptTmp.Bl2
855,7.09
856,7.09
857,7.09
858,7.09
859,7.09
860,7.09
861,7.09
862,7.09
863,7.09
864,7.09
865,7.09
866,7.09
867,7.09
868,7.09
869,7.09
870,7.09
871,7.09
872,7.09
873,7.09
874,7.09
875,7.09
876,7.09
877,7.09
878,7.09
879,7.09
880,7.09
881,7.09
882,7.09
883,7.09
884,7.09
885,7.09
886,7.09
887,7.09
888,7.09
889,7.09
890,7.09
891,7.09
892,7.09
893,7.09
894,7.09
895,7.09
896,7.09
897,7.09
898,7.09
899,7.09
900,7.09
901,7.09
902,7.09
903,7.09
904,7.09
905,7.09
906,7.09
907,7.09
908,7.09
909,7.09
910,7.09
911,7.09
912,7.09
913,7.09
914,7.09
915,7.09
916,7.09
917,7.09
918,7.09
919,7.09
920,7.09
921,7.09
922,7.09
923,7.09
924,7.09
925,7.09
926,7.09
927,7.09
928,7.09
929,7.09
930,7.09
931,7.09
932,7.09
933,7.09
934,7.09
935,7.09
936,7.09
937,7.09
938,7.09
939,7.09
940,7.09
941,7.09
942,7.09
943,7.09
944,7.09
945,7.09
946,7.09
947,7.09
948,7.09
949,7.09
950,7.09
951,7.09
952,7.09
953,7.09
954,7.09
955,7.09
956,7.09
957,7.09
958,7.09
959,7.09
960,7.09
961,7.09
962,7.09
963,7.09
964,7.09
965,7.09
966,7.09
967,7.09
968,7.09
969,7.09
970,7.09
971,7.09
972,7.09
973,7.09
974,7.09
975,7.09
976,7.09
977,7.09
978,7.09
979,7.09
980,7.09
981,7.09
982,7.09
983,7.09
984,7.09
985,7.09
986,7.09
987,7.09
988,7.09
989,7.09
990,7.09
991,7.09
992,7.0
993,7.09
994,7.09
995,7.09
996,7.0
997,7.09
998,7.09
999,7.09
1000,7.09
1001,7.09
1002,7.09
1003,7.09
1004,7.09
1005,7.0
1006,7.09
1007,7.09
1008,7.09
1009,7.09
1010,7.09
1011,7.09
1012,7.09
1013,7.09
1014,7.0
1015,7.09
1016,7.09
1017,7.09
1018,7.09
1019,7.09
1020,7.09
1021,7.09
1022,7.09
1023,7.09
1024,7.09
1025,7.0
1026,7.09
1027,7.0
1028,7.09
1029,7.09
1030,7.09
1031,7.09
1032,7.09
1033,7.09
1034,7.0
1035,7.09
1036,7.09
1037,7.09
1038,7.09
1039,7.09
1040,7.09
1041,7.09
1042,7.09
1043,7.09
1044,7.09
1045,7.09
1046,7.09
1047,7.09
1048,7.09
1049,7.09
1050,7.09
1051,7.09
1052,7.0
1053,7.09
1054,7.09
1055,7.09
1056,7.0
1057,7.09
1058,7.09
1059,7.09
1060,7.0
1061,7.09
1062,7.0
1063,7.0
1064,7.09
1065,7.09
1066,7.09
1067,7.0
1068,7.09
1069,7.09
1070,7.0
1071,7.0
1072,7.0
1073,7.0
1074,7.0
1075,7.0
1076,7.0
1077,7.09
1078,7.09
1079,7.0
1080,7.0
1081,7.0
1082,7.0
1083,7.09
1084,7.0
1085,7.0
1086,7.09
1087,7.09
1088,7.09
1089,7.0
1090,7.0
1091,7.0
1092,7.0
1093,7.09
1094,7.0
1095,7.0
1096,7.0
1097,7.09
1098,7.09
1099,7.09
1100,7.0
1101,7.09
1102,7.0
1103,7.0
1104,7.0
1105,7.09
1106,7.09
1107,7.0
1108,7.0
1109,7.0
1110,7.0
1111,7.0
1112,7.0
1113,7.0
1114,7.09
1115,7.09
1116,7.0
1117,7.0
1118,7.0
1119,7.0
1120,7.0
1121,7.0
1122,7.0
1123,7.0
1124,7.0
1125,7.0
1126,7.09
1127,7.0
1128,7.0
1129,7.0
1130,7.0
1131,7.0
1132,7.09
1133,7.0
1134,7.0
1135,7.0
1136,7.0
1137,7.0
1138,7.0
1139,7.0
1140,7.0
1141,7.0
1142,7.0
1143,7.09
1144,7.0
1145,7.0
1146,7.0
1147,7.0
1148,7.0
1149,7.0
1150,7.0
1151,7.0
1152,7.0
1153,7.0
1154,7.0
1155,7.0
1156,7.0
1157,7.0
1158,7.0
1159,7.0
1160,7.0
1161,7.0
1162,7.0
1163,7.0
1164,7.0
1165,7.0
1166,7.0
1167,7.0
1168,7.0
1169,7.0
1170,7.0
1171,7.0
1172,7.0
1173,7.0
1174,7.0
1175,7.0
1176,7.0
1177,7.0
1178,7.0
1179,7.0
1180,7.0
1181,7.0
1182,7.0
1183,7.0
1184,7.0
1185,7.0
1186,7.0
1187,7.0
1188,7.0
1189,7.0
1190,7.0
1191,7.0
1192,7.0
1193,7.0
1194,7.0
1195,7.0
1196,7.0
1197,7.0
1198,7.09
1199,7.0
1200,7.0
1201,7.0
1202,7.0
1203,7.0
1204,7.0
1205,7.0
1206,7.0
1207,7.0
1208,7.0
1209,7.0
1210,7.0
1211,7.0
1212,7.0
1213,7.0
1214,7.0
1215,7.0
1216,7.0
1217,7.0
1218,7.0
1219,7.0
1220,7.0
1221,7.0
1222,7.0
1223,7.0
1224,7.0
1225,7.0
1226,7.0
1227,7.0
1228,7.0
1229,7.0
1230,7.0
1231,7.0
1232,7.0
1233,7.0
1234,7.0
1235,7.0
1236,7.0
1237,7.0
1238,7.0
1239,7.0
1240,7.0
1241,7.0
1242,7.0
1243,7.0
1244,7.0
1245,7.0
1246,7.0
1247,7.0
1248,7.0
1249,7.0
1250,7.0
1251,7.0
1252,7.0
1253,7.0
1254,7.0
1255,7.0
1256,7.0
1257,7.0
1258,7.0
1259,7.0
1260,7.0
1261,7.0
1262,7.0
1263,7.0
1264,7.0
1265,7.0
1266,7.0
1267,7.0
1268,7.0
1269,7.0
1270,7.0
1271,7.0
1272,7.0
1273,7.0
1274,7.0
1275,7.0
1276,7.0
1277,7.0
1278,7.0
1279,7.0
1280,7.0
1281,7.0
1282,7.0
1283,7.0
1284,7.0
1285,7.0
1286,7.0
1287,7.0
1288,7.0
1289,7.0
1290,7.0
1291,7.0
1292,7.0
1293,7.0
1294,7.0
1295,7.0
1296,7.0
1297,7.0
1298,7.0
1299,7.0
1300,7.0
1301,7.0
1302,7.0
1303,7.0
1304,7.0
1305,7.0
1306,7.0
1307,7.0
1308,7.0
1309,7.0
1310,7.0
1311,7.0
1312,7.0
1313,7.0
1314,7.0
1315,7.0
1316,7.0
1317,7.0
1318,7.0
1319,7.0
1320,7.0
1321,7.0
1322,7.0
1323,7.0
1324,7.0
1325,7.0
1326,7.0
1327,7.0
1328,7.0
1329,7.0
1330,7.0
1331,7.0
1332,7.0
1333,7.0
1334,7.0
1335,7.0
1336,7.0
1337,7.0
1338,7.0
1339,7.0
1340,7.0
1341,7.0
1342,7.0
1343,7.0
1344,7.0
1345,7.0
1346,7.0
1347,7.0
1348,7.0
1349,7.0
1350,7.0
1351,7.0
1352,7.0
1353,7.0
1354,7.0
1355,7.0
1356,7.0
1357,7.0
1358,7.0
1359,7.0
1360,7.0
1361,7.0
1362,7.0
1363,7.0
1364,7.0
1365,7.0
1366,7.0
1367,7.0
1368,7.0
1369,7.0
1370,7.0
1371,7.0
1372,7.0
1373,7.0
1374,7.0
1375,7.0
1376,7.0
1377,7.0
1378,7.0
1379,7.0
1380,7.0
1381,7.0
1382,7.0
1383,7.0
1384,7.0
1385,7.0
1386,7.0
1387,7.0
1388,7.0
1389,7.0
1390,7.0
1391,7.0
1392,7.0
1393,7.0
1394,7.0
1395,7.0
1396,7.0
1397,7.0
1398,7.0
1399,7.0
1400,7.0
1401,7.0
1402,7.0
1403,7.0
1404,7.0
1405,7.0
1406,7.0
1407,7.0
1408,7.0
1409,7.0
1410,7.0
1411,7.0
1412,7.0
1413,7.0
1414,7.0
1415,7.0
1416,7.0
1417,7.0
1418,7.0
1419,7.0
1420,7.0
1421,7.0
1422,7.0
1423,7.0
1424,7.0
1425,7.0
1426,7.0
1427,7.0
1428,7.0
1429,7.0
1430,7.0
1431,7.0
1432,7.0
1433,7.0
1434,7.0
1435,7.0
1436,7.0
1437,7.0
1438,7.0
1439,7.0
1440,7.0
1441,7.0
1442,7.0
1443,7.0
1444,7.0
1445,7.0
1446,7.0
1447,7.0
1448,7.0
1449,7.0
1450,7.0
1451,7.0
1452,7.0
1453,7.0
1454,7.0
1455,7.0
1456,7.0
1457,7.0
1458,7.0
1459,7.0
1460,7.0
1461,7.0
1462,7.0
1463,7.0
1464,7.0
1465,7.0
1466,7.0
1467,7.0
1468,7.0
1469,7.0
1470,7.0
1471,7.0
1472,7.0
1473,7.0
1474,7.0
1475,7.0
1476,7.0
1477,7.0
1478,7.0
1479,7.0
1480,7.0
1481,7.0
1482,7.0
1483,7.0
1484,7.0
1485,7.0
1486,7.0
1487,7.0
1488,7.0
1489,7.0
1490,7.0
1491,7.0
1492,7.0
1493,7.0
1494,7.0
1495,7.0
1496,7.0
1497,7.0
1498,7.0
1499,7.0
1500,7.0
1501,7.0
1502,7.0
1503,7.0
1504,7.0
1505,7.0
1506,7.0
1507,7.0
1508,7.0
1509,7.0
1510,7.0
1511,7.0
1512,7.0
1513,7.0
1514,7.0
1515,7.0
1516,7.0
1517,7.0
1518,7.0
1519,7.0
1520,7.0
1521,7.0
1522,7.0
1523,7.0
1524,7.0
1525,7.0
1526,7.0
1527,7.0
1528,7.0
1529,7.0
1530,7.0
1531,7.0
1532,7.0
1533,7.0
1534,7.0
1535,7.0
1536,7.0
1537,7.0
1538,7.0
1539,7.0
1540,7.0
1541,7.0
1542,7.0
1543,7.0
1544,7.0
1545,7.0
1546,7.0
1547,7.0
1548,7.0
1549,7.0
1550,7.0
1551,7.0
1552,7.0
1553,7.0
1554,7.0
1555,7.0
1556,7.0
1557,7.0
1558,7.0
1559,7.0
1560,7.0
1561,7.0
1562,7.0
1563,7.0
1564,7.0
1565,7.0
1566,7.0
1567,7.0
1568,7.0
1569,7.0
1570,7.0
1571,7.0
1572,7.0
1573,7.0
1574,7.0
1575,7.0
1576,7.0
1577,7.0
1578,7.0
1579,7.0
1580,7.0
1581,7.0
1582,7.0
1583,7.0
1584,7.0
1585,7.0
1586,7.0
1587,7.0
1588,7.0
1589,7.0
1590,7.0
1591,7.0
1592,7.0
1593,7.0
1594,7.0
1595,7.0
1596,7.0
1597,7.0
1598,7.0
1599,7.0
1600,7.0
1601,7.0
1602,7.0
1603,7.0
1604,7.0
1605,7.0
1606,7.0
1607,7.0
1608,7.0
1609,7.0
1610,7.0
1611,7.0
1612,7.0
1613,7.0
1614,7.0
1615,7.0
1616,7.0
1617,7.0
1618,7.0
1619,7.0
1620,7.0
1621,7.0
1622,7.0
1623,7.0
1624,7.0
1625,7.0
1626,7.0
1627,7.0
1628,7.0
1629,7.0
1630,7.0
1631,7.0
1632,7.0
1633,7.0
1634,7.0
1635,7.0
1636,7.0
1637,7.0
1638,7.0
1639,6.9
1640,7.0
1641,6.9
1642,6.9
1643,7.0
1644,6.9
1645,7.0
1646,7.0
1647,7.0
1648,7.0
1649,6.9
1650,7.0
1651,7.0
1652,7.0
1653,6.9
1654,7.0
1655,6.9
1656,7.0
1657,7.0
1658,7.0
1659,7.0
1660,7.0
1661,7.0
1662,7.0
1663,7.0
1664,7.0
1665,7.0
1666,7.0
1667,7.0
1668,7.0
1669,7.0
1670,7.0
1671,7.0
1672,7.0
1673,7.0
1674,7.0
1675,7.0
1676,6.9
1677,7.0
1678,7.0
1679,7.0
1680,7.0
1681,7.0
1682,6.9
1683,7.0
1684,7.0
1685,7.0
1686,7.0
1687,7.0
1688,7.0
1689,7.0
1690,7.0
1691,7.0
1692,6.9
1693,6.9
1694,7.0
1695,7.0
1696,6.9
1697,7.0
1698,7.0
1699,7.0
1700,7.0
1701,6.9
1702,7.0
1703,7.0
1704,7.0
1705,7.0
1706,7.0
1707,7.0
1708,7.0
1709,7.0
1710,6.9
1711,6.9
1712,7.0
1713,7.0
1714,6.9
1715,7.0
1716,7.0
1717,7.0
1718,7.0
1719,7.0
1720,6.9
1721,7.0
1722,7.0
1723,7.0
1724,7.0
1725,6.9
1726,7.0
1727,7.0
1728,7.0
1729,7.0
1730,6.9
1731,7.0
1732,6.9
1733,6.9
1734,7.0
1735,6.9
1736,6.9
1737,7.0
1738,6.9
1739,7.0
1740,6.9
1741,6.9
1742,7.0
1743,7.0
1744,7.0
1745,6.9
1746,6.9
1747,6.9
1748,6.9
1749,6.9
1750,7.0
1751,7.0
1752,6.9
1753,6.9
1754,6.9
1755,6.9
1756,6.9
1757,6.9
1758,6.9
1759,6.9
1760,6.9
1761,6.9
1762,6.9
1763,7.0
1764,6.9
1765,6.9
1766,6.9
1767,6.9
1768,6.9
1769,6.9
1770,6.9
1771,6.9
1772,6.9
1773,6.9
1774,6.9
1775,6.9
1776,6.9
1777,6.9
1778,6.9
1779,6.9
1780,6.9
1781,6.9
1782,6.9
1783,6.9
1784,6.9
1785,6.9
1786,6.9
1787,6.9
1788,6.9
1789,6.9
1790,6.9
1791,6.9
1792,6.9
1793,6.9
1794,6.9
1795,6.9
1796,6.9
1797,6.9
1798,6.9
1799,6.9
1800,6.9
1801,6.9
1802,6.9
1803,6.9
1804,6.9
1805,6.9
1806,6.9
1807,6.9
1808,6.9
1809,6.9
1810,6.9
1811,6.9
1812,6.9
1813,6.9
1814,6.9
1815,6.9
1816,6.9
1817,6.9
1818,6.9
1819,6.9
1820,6.9
1821,6.9
1822,6.9
1823,6.9
1824,6.9
1825,6.9
1826,6.9
1827,6.9
1828,6.9
1829,6.9
1830,6.9
1831,6.9
1832,6.9
1833,6.9
1834,6.9
1835,6.9
1836,6.9
1837,6.9
1838,6.9
1839,6.9
1840,6.9
1841,6.9
1842,6.9
1843,6.9
1844,6.9
1845,6.9
1846,6.9
1847,6.9
1848,6.9
1849,6.9
1850,6.9
1851,6.9
1852,6.9
1853,6.9
1854,6.9
1855,6.9
1856,6.9
1857,6.9
1858,6.9
1859,6.9
1860,6.9
1861,6.9
1862,6.9
1863,6.9
1864,6.9
1865,6.9
1866,6.9
1867,6.9
1868,6.9
1869,6.9
1870,6.9
1871,6.9
1872,6.9
1873,6.9
1874,6.9
1875,6.9
1876,6.9
1877,6.9
1878,6.9
1879,6.9
1880,6.9
1881,6.9
1882,6.9
1883,6.9
1884,6.9
1885,6.9
1886,6.9
1887,6.9
1888,6.9
1889,6.9
1890,6.9
1891,6.9
1892,6.9
1893,6.9
1894,6.9
1895,6.9
1896,6.9
1897,6.9
1898,6.9
1899,6.9
1900,6.9
1901,6.9
1902,6.9
1903,6.9
1904,6.9
1905,6.9
1906,6.9
1907,6.9
1908,6.9
1909,6.9
1910,6.9
1911,6.9
1912,6.9
1913,6.9
1914,6.9
1915,6.9
1916,6.9
1917,6.9
1918,6.9
1919,6.9
1920,6.9
1921,6.9
1922,6.9
1923,6.9
1924,6.9
1925,6.9
1926,6.9
1927,6.9
1928,6.9
1929,6.9
1930,6.9
1931,6.9
1932,6.9
1933,6.9
1934,6.9
1935,6.9
1936,6.9
1937,6.9
1938,6.9
1939,6.9
1940,6.9
1941,6.9
1942,6.9
1943,6.9
1944,6.9
1945,6.9
1946,6.9
1947,6.9
1948,6.9
1949,6.9
1950,6.9
1951,6.9
1952,6.9
1953,6.9
1954,6.9
1955,6.9
1956,6.9
1957,6.9
1958,6.9
1959,6.9
1960,6.9
1961,6.9
1962,6.9
1963,6.9
1964,6.9
1965,6.9
1966,6.9
1967,6.9
1968,6.9
1969,6.9
1970,6.9
1971,6.9
1972,6.9
1973,6.9
1974,6.9
1975,6.9
1976,6.9
1977,6.9
1978,6.9
1979,6.9
1980,6.9
1981,6.9
1982,6.9
1983,6.9
1984,6.9
1985,6.9
1986,6.9
1987,6.9
1988,6.9
1989,6.9
1990,6.9
1991,6.9
1992,6.9
1993,6.9
1994,6.9
1995,6.9
1996,6.9
1997,6.9
1998,6.9
1999,6.9
2000,6.9
2001,6.9
2002,6.9
2003,6.9
2004,6.9
2005,6.9
2006,6.9
2007,6.9
2008,6.9
2009,6.9
2010,6.9
2011,6.9
2012,6.9
2013,6.9
2014,6.9
2015,6.9
2016,6.9
2017,6.8
2018,6.9
2019,6.9
2020,6.9
2021,6.9
2022,6.9
2023,6.9
2024,6.9
2025,6.9
2026,6.9
2027,6.9
2028,6.9
2029,6.9
2030,6.9
2031,6.9
2032,6.9
2033,6.9
2034,6.9
2035,6.9
2036,6.9
2037,6.9
2038,6.9
2039,6.9
2040,6.9
2041,6.9
2042,6.9
2043,6.9
2044,6.9
2045,6.9
2046,6.9
2047,6.9
2048,6.9
2049,6.9
2050,6.9
2051,6.9
2052,6.9
2053,6.9
2054,6.9
2055,6.9
2056,6.9
2057,6.9
2058,6.9
2059,6.9
2060,6.9
2061,6.9
2062,6.9
2063,6.9
2064,6.9
2065,6.9
2066,6.9
2067,6.9
2068,6.9
2069,6.9
2070,6.9
2071,6.9
2072,6.9
2073,6.9
2074,6.9
2075,6.9
2076,6.9
2077,6.9
2078,6.9
2079,6.9
2080,6.9
2081,6.9
2082,6.9
2083,6.9
2084,6.9
2085,6.9
2086,6.8
2087,6.9
2088,6.9
2089,6.8
2090,6.9
2091,6.8
2092,6.9
2093,6.9
2094,6.9
2095,6.9
2096,6.9
2097,6.8
2098,6.8
2099,6.9
2100,6.8
2101,6.9
2102,6.8
2103,6.9
2104,6.8
2105,6.8
2106,6.9
2107,6.9
2108,6.9
2109,6.9
2110,6.9
2111,6.9
2112,6.8
2113,6.8
2114,6.9
2115,6.9
2116,6.9
2117,6.9
2118,6.9
2119,6.9
2120,6.9
2121,6.9
2122,6.9
2123,6.9
2124,6.9
2125,6.8
2126,6.9
2127,6.9
2128,6.9
2129,6.9
2130,6.9
2131,6.9
2132,6.9
2133,6.8
2134,6.9
2135,6.9
2136,6.9
