row_index,WGEN.Sensor5Tmp
273,13.0
274,12.89
275,13.0
276,12.89
277,13.0
278,12.89
279,12.89
280,13.0
281,12.89
282,13.0
283,13.0
284,12.89
285,13.0
286,13.1
287,12.89
288,13.0
289,13.1
290,12.89
291,12.89
292,13.1
293,13.1
294,13.0
295,13.1
296,13.1
297,13.1
298,13.1
299,13.1
300,13.1
301,13.1
302,13.1
303,13.1
304,13.1
305,13.1
306,13.1
307,13.1
308,13.0
309,13.0
310,13.1
311,12.89
312,13.1
313,13.1
314,13.1
315,13.0
316,13.1
317,13.19
318,13.0
319,13.19
320,13.0
321,13.0
322,13.0
323,13.0
324,13.19
325,13.19
326,13.0
327,13.0
328,13.19
329,13.19
330,13.3
331,13.19
332,13.0
333,13.1
334,13.0
335,13.1
336,13.19
337,13.0
338,13.3
339,13.1
340,13.1
341,13.19
342,13.0
343,13.19
344,13.1
345,13.1
346,13.19
347,13.19
348,13.0
349,13.0
350,13.3
351,13.19
352,13.0
353,13.19
354,13.1
355,13.19
356,13.0
357,13.19
358,13.0
359,13.19
360,13.19
361,13.19
362,13.19
363,13.19
364,13.1
365,13.0
366,13.1
367,13.0
368,13.1
369,13.0
370,13.1
371,13.1
372,13.0
373,13.0
374,13.1
375,13.1
376,13.0
377,13.0
378,13.0
379,13.0
380,13.1
381,12.89
382,13.0
383,13.0
384,13.0
385,13.1
386,13.0
387,13.1
388,13.0
389,13.1
390,13.0
391,13.1
392,13.0
393,13.1
394,13.1
395,13.0
396,13.1
397,12.89
398,13.1
399,13.0
400,13.1
401,13.1
402,13.0
403,13.1
404,13.1
405,12.89
406,13.1
407,12.89
408,13.0
409,12.89
410,13.1
411,13.0
412,12.89
413,12.89
414,12.89
415,13.0
416,13.0
417,13.0
418,13.1
419,12.89
420,12.89
421,12.89
422,13.0
423,13.0
424,12.89
425,12.89
426,13.0
427,13.1
428,12.89
429,12.89
430,12.89
431,13.0
432,12.8
433,12.89
434,12.89
435,12.89
436,12.8
437,13.0
438,12.8
439,13.0
440,13.0
441,13.0
442,13.0
443,13.0
444,12.8
445,12.8
446,13.0
447,12.8
448,13.0
449,13.0
450,13.0
451,12.8
452,12.8
453,13.0
454,13.0
455,12.8
456,12.89
457,12.89
458,12.8
459,13.0
460,12.8
461,12.8
462,13.0
463,12.89
464,12.8
465,12.89
466,13.0
467,13.0
468,13.0
469,12.89
470,13.0
471,13.0
472,12.8
473,12.89
474,13.0
475,13.0
476,12.8
477,13.0
478,13.0
479,13.0
480,12.8
481,13.0
482,12.8
483,12.8
484,12.8
485,12.8
486,12.8
487,12.8
488,13.0
489,12.89
490,12.8
491,13.0
492,12.89
493,13.0
494,12.89
495,12.8
496,13.0
497,12.8
498,12.8
499,13.0
500,12.8
501,12.89
502,12.8
503,13.0
504,12.8
505,12.8
506,12.8
507,12.69
508,12.8
509,12.89
510,12.8
511,13.0
512,12.8
513,13.0
514,12.69
515,13.0
516,12.8
517,12.8
518,12.8
519,12.89
520,13.0
521,13.0
522,12.8
523,12.89
524,13.0
525,12.8
526,12.89
527,13.0
528,12.89
529,12.8
530,12.89
531,12.69
532,12.8
533,12.8
534,13.0
535,12.89
536,12.8
537,12.8
538,12.8
539,12.8
540,12.89
541,12.89
542,12.89
543,12.8
544,12.8
545,12.8
546,12.8
547,12.89
548,13.0
549,12.8
550,12.8
551,12.8
552,12.69
553,12.8
554,12.8
555,12.89
556,12.89
557,12.89
558,12.8
559,12.89
560,12.8
561,12.8
562,13.0
563,13.0
564,12.89
565,12.8
566,13.0
567,13.1
568,12.8
569,13.0
570,12.89
571,12.8
572,12.8
573,12.8
574,12.8
575,12.8
576,13.0
577,12.8
578,13.0
579,13.1
580,13.0
581,12.8
582,13.1
583,13.0
584,12.8
585,12.89
586,13.1
587,12.89
588,12.89
589,13.1
590,13.0
591,13.1
592,13.1
593,13.0
594,12.89
595,13.1
596,13.0
597,12.89
598,12.89
599,13.0
600,13.1
601,12.89
602,13.1
603,12.89
604,13.0
605,13.0
606,13.0
607,13.1
608,13.0
609,13.0
610,13.19
611,13.1
612,13.1
613,13.19
614,13.0
615,13.0
616,13.0
617,13.0
618,13.19
619,13.1
620,12.89
621,13.0
622,13.19
623,13.0
624,13.19
625,13.0
626,13.0
627,13.1
628,13.19
629,13.0
630,13.19
631,13.1
632,13.3
633,13.0
634,13.19
635,13.19
636,13.3
637,13.1
638,13.0
639,13.3
640,13.0
641,13.3
642,13.1
643,13.0
644,13.3
645,13.1
646,13.1
647,13.0
648,13.19
649,13.1
650,13.3
651,13.19
652,13.1
653,13.19
654,13.3
655,13.19
656,13.1
657,13.1
658,13.3
659,13.1
660,13.1
661,13.1
662,13.3
663,13.19
664,13.1
665,13.19
666,13.1
667,13.19
668,13.3
669,13.0
670,13.19
671,13.1
672,13.19
673,13.19
674,13.0
675,13.1
676,13.1
677,13.19
678,13.1
679,13.3
680,13.0
681,13.1
682,13.19
683,13.19
684,13.1
685,13.19
686,13.19
687,13.19
688,13.19
689,13.1
690,13.1
691,13.1
692,13.1
693,13.1
694,13.3
695,13.0
696,13.19
697,13.19
698,13.0
699,13.3
700,13.1
701,13.39
702,13.0
703,13.3
704,13.1
705,13.3
706,13.3
707,13.3
708,13.3
709,13.3
710,13.3
711,13.1
712,13.39
713,13.3
714,13.39
715,13.39
716,13.5
717,13.1
718,13.39
719,13.5
720,13.19
721,13.19
722,13.3
723,13.1
724,13.5
725,13.5
726,13.3
727,13.5
728,13.5
729,13.5
730,13.3
731,13.3
732,13.19
733,13.39
734,13.19
735,13.5
736,13.3
737,13.5
738,13.39
739,13.5
740,13.19
741,13.19
742,13.19
743,13.5
744,13.5
745,13.5
746,13.3
747,13.5
748,13.3
749,13.5
750,13.19
751,13.3
752,13.3
753,13.39
754,13.5
755,13.5
756,13.39
757,13.3
758,13.3
759,13.6
760,13.5
761,13.5
762,13.5
763,13.5
764,13.3
765,13.3
766,13.5
767,13.3
768,13.3
769,13.3
770,13.5
771,13.5
772,13.5
773,13.6
774,13.5
775,13.6
776,13.5
777,13.3
778,13.3
779,13.5
780,13.5
781,13.6
782,13.5
783,13.3
784,13.3
785,13.5
786,13.3
787,13.6
788,13.6
789,13.6
790,13.3
791,13.6
792,13.3
793,13.19
794,13.3
795,13.6
796,13.6
797,13.5
798,13.3
799,13.6
800,13.6
801,13.3
802,13.6
803,13.39
804,13.5
805,13.39
806,13.39
807,13.5
808,13.6
809,13.5
810,13.6
811,13.6
812,13.69
813,13.6
814,13.6
815,13.6
816,13.5
817,13.39
818,13.6
819,13.6
820,13.6
821,13.5
822,13.69
823,13.6
824,13.6
825,13.6
826,13.6
827,13.5
828,13.6
829,13.6
830,13.5
831,13.6
832,13.5
833,13.6
834,13.69
835,13.69
836,13.6
837,13.8
838,13.5
839,13.5
840,13.6
841,13.6
842,13.69
843,13.69
844,13.6
845,13.5
846,13.6
847,13.6
848,13.5
849,13.6
850,13.69
851,13.6
852,13.69
853,13.5
854,13.5
855,13.5
856,13.6
857,13.5
858,13.69
859,13.6
860,13.5
861,13.69
862,13.6
863,13.6
864,13.69
865,13.69
866,13.5
867,13.5
868,13.6
869,13.6
870,13.6
871,13.6
872,13.6
873,13.5
874,13.5
875,13.5
876,13.5
877,13.5
878,13.5
879,13.5
880,13.69
881,13.6
882,13.6
883,13.5
884,13.6
885,13.6
886,13.6
887,13.6
888,13.5
889,13.5
890,13.5
891,13.5
892,13.5
893,13.6
894,13.5
895,13.6
896,13.5
897,13.6
898,13.5
899,13.5
900,13.6
901,13.5
902,13.5
903,13.8
904,13.5
905,13.6
906,13.5
907,13.8
908,13.6
909,13.6
910,13.5
911,13.69
912,13.5
913,13.5
914,13.5
915,13.69
916,13.8
917,13.69
918,13.6
919,13.8
920,13.69
921,13.6
922,13.6
923,13.5
924,13.8
925,13.5
926,13.5
927,13.6
928,13.8
929,13.5
930,13.8
931,13.69
932,13.8
933,13.69
934,13.5
935,13.6
936,13.6
937,13.8
938,13.6
939,13.6
940,13.5
941,13.8
942,13.6
943,13.6
944,13.6
945,13.6
946,13.8
947,13.8
948,13.6
949,13.6
950,13.8
951,13.6
952,13.6
953,13.6
954,13.8
955,13.6
956,13.6
957,13.8
958,13.6
959,13.6
960,13.6
961,13.5
962,13.8
963,13.8
964,13.8
965,13.6
966,13.6
967,13.8
968,13.69
969,13.6
970,13.6
971,13.6
972,13.6
973,13.8
974,13.6
975,13.8
976,13.8
977,13.6
978,13.6
979,13.6
980,13.8
981,13.8
982,13.6
983,13.8
984,13.6
985,13.6
986,13.8
987,13.8
988,13.69
989,13.6
990,13.8
991,13.8
992,13.6
993,13.6
994,13.6
995,13.6
996,13.6
997,13.8
998,13.6
999,13.8
1000,13.8
1001,13.8
1002,13.8
1003,13.6
1004,13.5
1005,13.6
1006,13.8
1007,13.6
1008,13.6
1009,13.8
1010,13.69
1011,13.8
1012,13.5
1013,13.8
1014,13.8
1015,13.5
1016,13.8
1017,13.6
1018,13.8
1019,13.6
1020,13.6
1021,13.89
1022,13.6
1023,13.6
1024,13.8
1025,13.6
1026,13.8
1027,13.8
1028,13.6
1029,13.69
1030,13.8
1031,13.8
1032,13.6
1033,13.69
1034,13.8
1035,13.89
1036,13.8
1037,13.69
1038,13.89
1039,13.8
1040,13.89
1041,13.6
1042,13.8
1043,13.6
1044,13.89
1045,13.8
1046,13.8
1047,13.8
1048,13.8
1049,13.69
1050,13.8
1051,13.8
1052,13.8
1053,13.8
1054,13.8
1055,13.89
1056,13.69
1057,14.0
1058,13.89
1059,13.8
1060,13.69
1061,13.89
1062,13.69
1063,13.89
1064,13.69
1065,13.6
1066,13.69
1067,13.89
1068,13.89
1069,13.8
1070,13.69
1071,13.8
1072,13.8
1073,13.8
1074,13.89
1075,13.69
1076,13.89
1077,13.8
1078,13.8
1079,13.8
1080,13.69
1081,13.89
1082,13.6
1083,13.6
1084,13.8
1085,13.6
1086,13.89
1087,13.8
1088,13.8
1089,13.69
1090,13.8
1091,13.89
1092,13.69
1093,13.8
1094,13.69
1095,13.8
1096,13.6
1097,13.89
1098,13.69
1099,14.0
1100,13.6
1101,13.6
1102,13.8
1103,13.8
1104,13.89
1105,13.89
1106,13.89
1107,13.89
1108,13.89
1109,13.8
1110,13.8
1111,13.6
1112,13.89
1113,13.89
1114,13.8
1115,13.8
1116,14.0
1117,13.8
1118,13.6
1119,13.69
1120,13.69
1121,13.69
1122,13.89
1123,13.89
1124,13.6
1125,13.89
1126,14.0
1127,13.89
1128,13.89
1129,13.8
1130,13.8
1131,13.89
1132,14.0
1133,13.8
1134,13.8
1135,13.8
1136,13.8
1137,13.8
1138,14.0
1139,13.89
1140,13.89
1141,13.8
1142,13.8
1143,13.69
1144,13.8
1145,13.8
1146,13.89
1147,13.89
1148,13.69
1149,13.69
1150,13.89
1151,13.69
1152,13.8
1153,13.69
1154,13.69
1155,13.8
1156,13.89
1157,13.8
1158,13.89
1159,13.8
1160,14.0
1161,13.69
1162,13.6
1163,13.8
1164,13.6
1165,13.89
1166,13.89
1167,14.0
1168,13.89
1169,13.69
1170,13.69
1171,14.0
1172,13.69
1173,14.0
1174,13.89
1175,13.8
1176,14.0
1177,13.8
1178,13.89
1179,13.8
1180,13.8
1181,14.0
1182,13.89
1183,13.8
1184,14.0
1185,13.8
1186,13.8
1187,13.8
1188,13.89
1189,13.69
1190,14.0
1191,13.89
1192,13.8
1193,13.8
1194,14.0
1195,13.8
1196,13.89
1197,13.8
1198,14.0
1199,13.69
1200,14.0
1201,14.0
1202,13.89
1203,14.0
1204,14.0
1205,13.89
1206,13.89
1207,13.89
1208,13.89
1209,13.8
1210,14.0
1211,13.89
1212,13.8
1213,13.8
1214,13.6
1215,13.89
1216,13.8
1217,13.69
1218,13.8
1219,14.0
1220,13.89
1221,13.8
1222,14.0
1223,13.8
1224,13.69
1225,13.8
1226,14.0
1227,13.89
1228,13.89
1229,14.0
1230,14.0
1231,13.89
1232,13.8
1233,13.69
1234,13.69
1235,14.0
1236,14.0
1237,13.89
1238,13.8
1239,14.0
1240,14.0
1241,13.89
1242,13.69
1243,14.0
1244,13.89
1245,13.8
1246,14.0
1247,14.0
1248,13.89
1249,13.89
1250,13.8
1251,13.89
1252,14.0
1253,13.89
1254,14.0
1255,13.8
1256,13.69
1257,13.89
1258,13.8
1259,14.0
1260,14.0
1261,14.0
1262,13.69
1263,13.8
1264,13.69
1265,13.8
1266,13.69
1267,13.8
1268,14.0
1269,14.0
1270,13.8
1271,14.0
1272,13.8
1273,13.8
1274,14.0
1275,14.0
1276,14.0
1277,14.0
1278,13.8
1279,13.8
1280,13.8
1281,13.8
1282,13.8
1283,13.8
1284,14.0
1285,14.0
1286,14.0
1287,13.89
1288,13.69
1289,13.89
1290,14.0
1291,14.0
1292,13.8
1293,14.0
1294,14.0
1295,14.0
1296,13.89
1297,13.8
1298,13.8
1299,13.8
1300,14.0
1301,13.8
1302,13.8
1303,13.8
1304,14.0
1305,14.0
1306,14.0
1307,13.8
1308,13.8
1309,13.8
1310,14.0
1311,13.89
1312,13.8
1313,13.89
1314,14.0
1315,13.89
1316,14.0
1317,13.8
1318,14.0
1319,14.0
1320,13.8
1321,14.0
1322,14.0
1323,13.8
1324,13.8
1325,13.8
1326,13.8
1327,13.89
1328,13.8
1329,13.8
1330,13.8
1331,13.8
1332,13.8
1333,13.8
1334,13.8
1335,13.89
1336,13.8
1337,13.89
1338,13.8
1339,13.89
1340,13.8
1341,13.89
1342,13.8
1343,13.8
1344,13.8
1345,13.89
1346,13.89
1347,13.89
1348,13.89
1349,13.8
1350,13.89
1351,13.89
1352,13.8
1353,13.8
1354,13.8
1355,13.8
1356,13.8
1357,13.89
1358,13.8
1359,13.69
1360,13.69
1361,13.8
1362,13.8
1363,13.6
1364,13.8
1365,13.8
1366,13.89
1367,13.8
1368,13.8
1369,13.69
1370,13.6
1371,13.6
1372,13.6
1373,13.69
1374,13.8
1375,13.8
1376,13.8
1377,13.8
1378,13.6
1379,13.6
1380,13.6
1381,13.69
1382,13.8
1383,13.8
1384,13.8
1385,13.6
1386,13.6
1387,13.8
1388,13.8
1389,13.6
1390,13.8
1391,13.6
1392,13.8
1393,13.69
1394,13.6
1395,13.6
1396,13.6
1397,13.6
1398,13.69
1399,13.8
1400,13.8
1401,13.69
1402,13.6
1403,13.6
1404,13.69
1405,13.8
1406,13.6
1407,13.6
1408,13.6
1409,13.8
1410,13.69
1411,13.8
1412,13.6
1413,13.6
1414,13.69
1415,13.5
1416,13.6
1417,13.6
1418,13.8
1419,13.8
1420,13.6
1421,13.69
1422,13.6
1423,13.5
1424,13.69
1425,13.6
1426,13.5
1427,13.69
1428,13.8
1429,13.6
1430,13.6
1431,13.69
1432,13.6
1433,13.6
1434,13.6
1435,13.6
1436,13.6
1437,13.69
1438,13.69
1439,13.6
1440,13.6
1441,13.8
1442,13.69
1443,13.8
1444,13.69
1445,13.5
1446,13.69
1447,13.5
1448,13.6
1449,13.6
1450,13.6
1451,13.6
1452,13.6
1453,13.6
1454,13.69
1455,13.6
1456,13.6
1457,13.6
1458,13.5
1459,13.6
1460,13.69
1461,13.6
1462,13.5
1463,13.6
1464,13.6
1465,13.69
1466,13.5
1467,13.69
1468,13.6
1469,13.69
1470,13.6
1471,13.5
1472,13.69
1473,13.5
1474,13.6
1475,13.5
1476,13.6
1477,13.69
1478,13.69
1479,13.69
1480,13.6
1481,13.6
1482,13.5
1483,13.5
1484,13.5
1485,13.5
1486,13.5
1487,13.5
1488,13.6
1489,13.5
1490,13.6
1491,13.69
1492,13.6
1493,13.5
1494,13.5
1495,13.6
1496,13.69
1497,13.5
1498,13.6
1499,13.5
1500,13.5
1501,13.5
1502,13.6
1503,13.5
1504,13.5
1505,13.6
1506,13.5
1507,13.5
1508,13.6
1509,13.6
1510,13.6
1511,13.5
1512,13.6
1513,13.6
1514,13.5
1515,13.5
1516,13.5
1517,13.69
1518,13.69
1519,13.5
1520,13.69
1521,13.6
1522,13.6
1523,13.5
1524,13.6
1525,13.6
1526,13.6
1527,13.5
1528,13.6
1529,13.5
1530,13.6
1531,13.6
1532,13.5
1533,13.6
1534,13.5
1535,13.6
1536,13.5
1537,13.6
1538,13.6
1539,13.6
1540,13.5
1541,13.6
1542,13.5
1543,13.5
1544,13.6
1545,13.5
1546,13.6
1547,13.5
1548,13.6
1549,13.5
1550,13.5
1551,13.6
1552,13.6
1553,13.6
1554,13.6
1555,13.6
1556,13.5
1557,13.5
1558,13.5
1559,13.6
1560,13.5
1561,13.5
1562,13.6
1563,13.6
1564,13.6
1565,13.5
1566,13.5
1567,13.5
1568,13.5
1569,13.6
1570,13.6
1571,13.6
1572,13.5
1573,13.6
1574,13.39
1575,13.5
1576,13.6
1577,13.5
1578,13.6
1579,13.5
1580,13.6
1581,13.39
1582,13.39
1583,13.6
1584,13.3
1585,13.6
1586,13.5
1587,13.3
1588,13.39
1589,13.5
1590,13.6
1591,13.6
1592,13.39
1593,13.39
1594,13.39
1595,13.5
1596,13.39
1597,13.6
1598,13.6
1599,13.5
1600,13.5
1601,13.39
1602,13.6
1603,13.5
1604,13.39
1605,13.5
1606,13.5
1607,13.3
1608,13.39
1609,13.39
1610,13.5
1611,13.39
1612,13.5
1613,13.39
1614,13.5
1615,13.39
1616,13.3
1617,13.3
1618,13.3
1619,13.39
1620,13.6
1621,13.6
1622,13.39
1623,13.5
1624,13.5
1625,13.5
1626,13.3
1627,13.3
1628,13.3
1629,13.5
1630,13.5
1631,13.5
1632,13.5
1633,13.5
1634,13.3
1635,13.3
1636,13.5
1637,13.3
1638,13.5
1639,13.3
1640,13.3
1641,13.5
1642,13.3
1643,13.5
1644,13.5
1645,13.5
1646,13.3
1647,13.3
1648,13.3
1649,13.5
1650,13.3
1651,13.3
1652,13.3
1653,13.5
1654,13.3
1655,13.5
1656,13.39
1657,13.5
1658,13.3
1659,13.39
1660,13.3
1661,13.3
1662,13.3
1663,13.39
1664,13.3
1665,13.3
1666,13.5
1667,13.3
1668,13.19
1669,13.19
1670,13.39
1671,13.3
1672,13.3
1673,13.3
1674,13.39
1675,13.3
1676,13.39
1677,13.39
1678,13.19
1679,13.39
1680,13.3
1681,13.19
1682,13.39
1683,13.39
1684,13.39
1685,13.39
1686,13.19
1687,13.19
1688,13.3
1689,13.19
1690,13.3
1691,13.3
1692,13.39
1693,13.3
1694,13.19
1695,13.3
1696,13.39
1697,13.19
1698,13.3
1699,13.3
1700,13.19
1701,13.19
1702,13.3
1703,13.19
1704,13.3
1705,13.19
1706,13.3
1707,13.19
1708,13.3
1709,13.39
1710,13.19
1711,13.1
1712,13.3
1713,13.19
1714,13.3
1715,13.1
1716,13.3
1717,13.3
1718,13.3
1719,13.1
1720,13.1
1721,13.3
1722,13.19
1723,13.3
1724,13.39
1725,13.3
1726,13.3
1727,13.3
1728,13.3
1729,13.19
1730,13.19
1731,13.3
1732,13.19
1733,13.1
1734,13.1
1735,13.3
1736,13.1
1737,13.1
1738,13.19
1739,13.19
1740,13.1
1741,13.1
1742,13.3
1743,13.3
1744,13.19
1745,13.3
1746,13.3
1747,13.1
1748,13.1
1749,13.1
1750,13.1
1751,13.1
1752,13.1
1753,13.1
1754,13.19
1755,13.19
1756,13.1
1757,13.3
1758,13.1
1759,13.3
1760,13.19
1761,13.1
1762,13.3
1763,13.1
1764,13.1
1765,13.1
1766,13.1
1767,13.19
1768,13.19
1769,13.1
1770,13.1
1771,13.1
1772,13.19
1773,13.19
1774,13.19
1775,13.1
1776,13.19
1777,13.19
1778,13.3
1779,13.1
1780,13.3
1781,13.1
1782,13.1
1783,13.19
1784,13.1
1785,13.19
1786,13.1
1787,13.1
1788,13.0
1789,13.0
1790,13.0
1791,13.1
1792,13.0
1793,13.1
1794,13.0
1795,13.1
1796,13.0
1797,13.1
1798,13.1
1799,13.0
1800,13.0
1801,13.1
1802,13.0
1803,13.0
1804,13.1
1805,13.0
1806,13.1
1807,13.1
1808,13.0
1809,13.0
1810,13.0
1811,13.1
1812,13.0
1813,13.0
1814,13.1
1815,13.0
1816,13.0
1817,13.0
1818,13.1
1819,13.1
1820,13.1
1821,13.0
1822,13.1
1823,13.0
1824,13.0
1825,13.0
1826,13.0
1827,13.1
1828,13.0
1829,13.0
1830,13.0
1831,12.89
1832,13.0
1833,13.0
1834,13.0
1835,13.0
1836,12.89
1837,13.0
1838,13.0
1839,13.0
1840,13.0
1841,13.0
1842,13.0
1843,13.0
1844,12.89
1845,13.0
1846,12.8
1847,12.89
1848,13.0
1849,13.0
1850,13.0
1851,12.8
1852,12.8
1853,13.0
1854,13.0
1855,12.89
1856,13.0
1857,12.89
1858,12.89
1859,13.0
1860,12.8
1861,13.0
1862,12.8
1863,12.89
1864,13.0
1865,13.0
1866,12.8
1867,13.0
1868,12.89
1869,13.0
1870,12.89
1871,12.89
1872,12.8
1873,12.89
1874,12.8
1875,12.8
1876,13.0
1877,13.0
1878,12.89
1879,12.89
1880,12.89
1881,13.0
1882,12.89
1883,12.8
1884,13.0
1885,12.8
1886,12.89
1887,12.89
1888,13.0
1889,12.8
1890,12.8
1891,12.8
1892,12.8
1893,12.8
1894,12.8
1895,12.89
1896,12.69
1897,12.8
1898,12.8
1899,12.69
1900,12.8
1901,12.8
1902,12.8
1903,12.69
1904,12.8
1905,12.8
1906,12.8
1907,12.8
1908,12.8
1909,12.69
1910,12.69
1911,12.69
1912,12.69
1913,12.6
1914,12.8
1915,12.69
1916,12.8
1917,12.6
1918,12.8
1919,12.8
1920,12.6
1921,12.8
1922,12.69
1923,12.8
1924,12.8
1925,12.6
1926,12.6
1927,12.8
1928,12.6
1929,12.6
1930,12.69
1931,12.8
1932,12.8
1933,12.8
1934,12.6
1935,12.69
1936,12.8
1937,12.6
1938,12.8
1939,12.8
1940,12.8
1941,12.6
1942,12.8
1943,12.6
1944,12.69
1945,12.6
1946,12.6
1947,12.8
1948,12.69
1949,12.6
1950,12.8
1951,12.6
1952,12.8
1953,12.6
1954,12.8
1955,12.69
1956,12.69
1957,12.6
1958,12.6
1959,12.6
1960,12.69
1961,12.8
1962,12.6
1963,12.6
1964,12.6
1965,12.6
1966,12.6
1967,12.8
1968,12.69
1969,12.69
1970,12.6
1971,12.6
1972,12.6
1973,12.69
1974,12.8
1975,12.6
1976,12.5
1977,12.8
1978,12.6
1979,12.6
1980,12.6
1981,12.6
1982,12.6
1983,12.69
1984,12.6
1985,12.69
1986,12.69
1987,12.69
1988,12.69
1989,12.6
1990,12.5
1991,12.8
1992,12.5
1993,12.6
1994,12.8
1995,12.6
1996,12.69
1997,12.6
1998,12.6
1999,12.6
2000,12.6
2001,12.6
2002,12.6
2003,12.6
2004,12.8
2005,12.6
2006,12.6
2007,12.6
2008,12.69
2009,12.8
2010,12.6
2011,12.6
2012,12.5
2013,12.8
2014,12.6
2015,12.6
2016,12.6
2017,12.6
2018,12.5
2019,12.69
2020,12.69
2021,12.8
2022,12.6
2023,12.6
2024,12.6
2025,12.8
2026,12.6
2027,12.6
2028,12.69
2029,12.69
2030,12.8
2031,12.6
2032,12.8
2033,12.69
2034,12.8
2035,12.5
2036,12.8
2037,12.5
2038,12.6
2039,12.69
2040,12.6
2041,12.69
2042,12.5
2043,12.6
2044,12.8
2045,12.6
2046,12.8
2047,12.6
2048,12.6
2049,12.8
2050,12.8
2051,12.8
2052,12.8
2053,12.6
2054,12.8
2055,12.6
2056,12.8
2057,12.8
2058,12.8
2059,12.8
2060,12.8
2061,12.6
2062,12.5
2063,12.69
2064,12.69
2065,12.8
2066,12.6
2067,12.6
2068,12.8
2069,12.69
2070,12.8
2071,12.6
2072,12.69
2073,12.6
2074,12.69
2075,12.6
2076,12.6
2077,12.6
2078,12.8
2079,12.69
2080,12.6
2081,12.69
2082,12.6
2083,12.6
2084,12.5
2085,12.6
2086,12.6
2087,12.6
2088,12.69
2089,12.6
2090,12.5
2091,12.69
2092,12.5
2093,12.6
2094,12.5
2095,12.5
2096,12.69
2097,12.6
2098,12.6
2099,12.6
2100,12.5
2101,12.5
2102,12.6
2103,12.5
2104,12.5
2105,12.6
2106,12.5
2107,12.6
2108,12.6
2109,12.69
2110,12.5
2111,12.6
2112,12.5
2113,12.5
2114,12.5
2115,12.5
2116,12.6
2117,12.5
2118,12.5
2119,12.5
2120,12.6
2121,12.6
2122,12.5
2123,12.69
2124,12.6
2125,12.5
2126,12.6
2127,12.5
2128,12.5
2129,12.5
2130,12.6
2131,12.6
2132,12.5
2133,12.6
2134,12.6
2135,12.6
2136,12.5
2137,12.6
