row_index,WGEN.Sensor3Tmp
206,13.6
207,13.5
208,13.5
209,13.5
210,13.6
211,13.5
212,13.5
213,13.5
214,13.5
215,13.5
216,13.6
217,13.6
218,13.5
219,13.5
220,13.5
221,13.6
222,13.6
223,13.5
224,13.5
225,13.5
226,13.5
227,13.5
228,13.5
229,13.6
230,13.5
231,13.5
232,13.5
233,13.5
234,13.5
235,13.6
236,13.6
237,13.5
238,13.5
239,13.5
240,13.5
241,13.6
242,13.5
243,13.6
244,13.5
245,13.6
246,13.5
247,13.5
248,13.5
249,13.5
250,13.5
251,13.5
252,13.5
253,13.5
254,13.5
255,13.5
256,13.5
257,13.5
258,13.5
259,13.5
260,13.5
261,13.6
262,13.5
263,13.5
264,13.5
265,13.39
266,13.5
267,13.5
268,13.5
269,13.5
270,13.5
271,13.5
272,13.5
273,13.5
274,13.5
275,13.5
276,13.5
277,13.5
278,13.6
279,13.5
280,13.5
281,13.5
282,13.5
283,13.5
284,13.5
285,13.5
286,13.5
287,13.5
288,13.5
289,13.5
290,13.5
291,13.5
292,13.5
293,13.6
294,13.5
295,13.5
296,13.5
297,13.5
298,13.5
299,13.5
300,13.5
301,13.5
302,13.5
303,13.5
304,13.5
305,13.5
306,13.6
307,13.5
308,13.5
309,13.6
310,13.6
311,13.5
312,13.5
313,13.6
314,13.6
315,13.5
316,13.6
317,13.6
318,13.6
319,13.6
320,13.69
321,13.6
322,13.6
323,13.6
324,13.6
325,13.6
326,13.6
327,13.6
328,13.6
329,13.6
330,13.6
331,13.6
332,13.6
333,13.69
334,13.6
335,13.69
336,13.6
337,13.5
338,13.6
339,13.6
340,13.6
341,13.6
342,13.6
343,13.6
344,13.69
345,13.6
346,13.6
347,13.6
348,13.69
349,13.6
350,13.6
351,13.6
352,13.6
353,13.6
354,13.6
355,13.6
356,13.6
357,13.6
358,13.6
359,13.6
360,13.6
361,13.6
362,13.6
363,13.6
364,13.6
365,13.6
366,13.6
367,13.6
368,13.6
369,13.6
370,13.6
371,13.5
372,13.6
373,13.6
374,13.6
375,13.6
376,13.6
377,13.6
378,13.6
379,13.5
380,13.6
381,13.5
382,13.5
383,13.6
384,13.5
385,13.6
386,13.6
387,13.5
388,13.5
389,13.5
390,13.6
391,13.5
392,13.6
393,13.6
394,13.6
395,13.5
396,13.5
397,13.5
398,13.6
399,13.6
400,13.5
401,13.5
402,13.5
403,13.5
404,13.5
405,13.5
406,13.5
407,13.5
408,13.5
409,13.5
410,13.6
411,13.5
412,13.5
413,13.5
414,13.39
415,13.39
416,13.5
417,13.5
418,13.5
419,13.5
420,13.39
421,13.39
422,13.5
423,13.5
424,13.5
425,13.5
426,13.39
427,13.39
428,13.5
429,13.5
430,13.39
431,13.39
432,13.39
433,13.5
434,13.39
435,13.39
436,13.5
437,13.39
438,13.39
439,13.5
440,13.5
441,13.5
442,13.39
443,13.39
444,13.5
445,13.39
446,13.5
447,13.39
448,13.39
449,13.39
450,13.5
451,13.5
452,13.39
453,13.39
454,13.39
455,13.39
456,13.3
457,13.3
458,13.3
459,13.39
460,13.5
461,13.3
462,13.39
463,13.3
464,13.39
465,13.39
466,13.39
467,13.39
468,13.39
469,13.39
470,13.39
471,13.39
472,13.39
473,13.3
474,13.39
475,13.3
476,13.3
477,13.39
478,13.39
479,13.39
480,13.39
481,13.3
482,13.39
483,13.3
484,13.3
485,13.39
486,13.39
487,13.39
488,13.3
489,13.39
490,13.39
491,13.3
492,13.39
493,13.3
494,13.3
495,13.3
496,13.39
497,13.3
498,13.39
499,13.39
500,13.3
501,13.39
502,13.3
503,13.39
504,13.39
505,13.3
506,13.3
507,13.3
508,13.39
509,13.3
510,13.3
511,13.3
512,13.3
513,13.39
514,13.3
515,13.39
516,13.39
517,13.3
518,13.39
519,13.3
520,13.3
521,13.3
522,13.39
523,13.3
524,13.39
525,13.3
526,13.3
527,13.39
528,13.39
529,13.3
530,13.3
531,13.3
532,13.3
533,13.3
534,13.3
535,13.3
536,13.39
537,13.39
538,13.3
539,13.3
540,13.3
541,13.3
542,13.3
543,13.3
544,13.3
545,13.39
546,13.3
547,13.39
548,13.3
549,13.3
550,13.3
551,13.3
552,13.3
553,13.3
554,13.3
555,13.39
556,13.39
557,13.3
558,13.39
559,13.3
560,13.3
561,13.39
562,13.3
563,13.3
564,13.39
565,13.39
566,13.3
567,13.39
568,13.39
569,13.3
570,13.3
571,13.39
572,13.39
573,13.39
574,13.39
575,13.39
576,13.5
577,13.39
578,13.39
579,13.5
580,13.39
581,13.39
582,13.5
583,13.5
584,13.39
585,13.5
586,13.5
587,13.5
588,13.39
589,13.5
590,13.5
591,13.5
592,13.39
593,13.5
594,13.5
595,13.5
596,13.5
597,13.6
598,13.5
599,13.5
600,13.5
601,13.5
602,13.5
603,13.5
604,13.5
605,13.5
606,13.5
607,13.6
608,13.5
609,13.5
610,13.6
611,13.5
612,13.6
613,13.5
614,13.6
615,13.6
616,13.6
617,13.6
618,13.6
619,13.6
620,13.6
621,13.6
622,13.6
623,13.6
624,13.6
625,13.6
626,13.6
627,13.6
628,13.6
629,13.6
630,13.6
631,13.6
632,13.69
633,13.6
634,13.69
635,13.6
636,13.6
637,13.6
638,13.6
639,13.6
640,13.6
641,13.6
642,13.69
643,13.6
644,13.6
645,13.6
646,13.6
647,13.6
648,13.5
649,13.69
650,13.69
651,13.6
652,13.6
653,13.6
654,13.69
655,13.8
656,13.6
657,13.69
658,13.6
659,13.6
660,13.6
661,13.6
662,13.8
663,13.6
664,13.6
665,13.6
666,13.6
667,13.6
668,13.69
669,13.69
670,13.6
671,13.6
672,13.6
673,13.6
674,13.6
675,13.6
676,13.6
677,13.6
678,13.6
679,13.69
680,13.6
681,13.69
682,13.6
683,13.8
684,13.6
685,13.69
686,13.6
687,13.69
688,13.69
689,13.8
690,13.6
691,13.6
692,13.69
693,13.69
694,13.69
695,13.8
696,13.6
697,13.6
698,13.69
699,13.6
700,13.6
701,13.8
702,13.6
703,13.8
704,13.69
705,13.8
706,13.8
707,13.8
708,13.8
709,13.8
710,13.8
711,13.69
712,13.69
713,13.8
714,13.69
715,13.69
716,13.8
717,13.89
718,13.8
719,13.8
720,13.8
721,13.8
722,13.8
723,13.8
724,13.8
725,13.8
726,13.8
727,13.89
728,13.89
729,13.8
730,13.89
731,13.89
732,13.8
733,13.89
734,13.8
735,13.8
736,13.89
737,13.8
738,13.89
739,13.89
740,13.89
741,13.89
742,13.89
743,13.8
744,13.89
745,13.89
746,13.89
747,13.8
748,13.89
749,13.89
750,13.89
751,14.0
752,13.89
753,13.89
754,13.89
755,13.89
756,13.89
757,13.89
758,13.89
759,14.0
760,14.0
761,13.89
762,14.0
763,13.89
764,14.0
765,13.89
766,13.89
767,13.89
768,13.8
769,14.0
770,13.89
771,13.89
772,13.89
773,14.0
774,14.0
775,14.0
776,14.0
777,13.89
778,14.0
779,14.0
780,14.0
781,14.0
782,14.0
783,14.0
784,13.89
785,14.0
786,14.0
787,13.89
788,14.0
789,14.0
790,14.0
791,14.0
792,14.0
793,14.0
794,14.0
795,14.0
796,14.0
797,14.0
798,14.0
799,14.0
800,14.1
801,14.0
802,14.0
803,14.0
804,14.0
805,14.0
806,14.0
807,14.0
808,14.1
809,14.0
810,14.1
811,14.1
812,14.1
813,14.1
814,14.1
815,14.0
816,14.1
817,14.1
818,14.0
819,14.0
820,14.1
821,14.1
822,14.1
823,14.0
824,14.1
825,14.1
826,14.1
827,14.1
828,14.1
829,14.1
830,14.1
831,14.19
832,14.1
833,14.1
834,14.1
835,14.1
836,14.1
837,14.1
838,14.1
839,14.1
840,14.1
841,14.1
842,14.1
843,14.1
844,14.1
845,14.1
846,14.1
847,14.1
848,14.1
849,14.1
850,14.1
851,14.1
852,14.1
853,14.1
854,14.1
855,14.1
856,14.1
857,14.1
858,14.19
859,14.1
860,14.1
861,14.19
862,14.1
863,14.1
864,14.1
865,14.1
866,14.1
867,14.1
868,14.1
869,14.1
870,14.1
871,14.1
872,14.1
873,14.1
874,14.1
875,14.1
876,14.1
877,14.1
878,14.1
879,14.1
880,14.1
881,14.1
882,14.1
883,14.1
884,14.1
885,14.1
886,14.1
887,14.1
888,14.1
889,14.1
890,14.1
891,14.1
892,14.19
893,14.1
894,14.19
895,14.0
896,14.1
897,14.19
898,14.1
899,14.1
900,14.1
901,14.1
902,14.1
903,14.1
904,14.1
905,14.1
906,14.1
907,14.19
908,14.1
909,14.1
910,14.1
911,14.1
912,14.1
913,14.19
914,14.1
915,14.1
916,14.19
917,14.19
918,14.1
919,14.1
920,14.19
921,14.19
922,14.1
923,14.1
924,14.19
925,14.1
926,14.19
927,14.1
928,14.19
929,14.1
930,14.19
931,14.1
932,14.1
933,14.19
934,14.19
935,14.19
936,14.19
937,14.19
938,14.19
939,14.3
940,14.1
941,14.1
942,14.19
943,14.19
944,14.19
945,14.1
946,14.19
947,14.3
948,14.1
949,14.19
950,14.19
951,14.3
952,14.19
953,14.3
954,14.19
955,14.3
956,14.19
957,14.19
958,14.1
959,14.19
960,14.3
961,14.19
962,14.19
963,14.19
964,14.3
965,14.19
966,14.19
967,14.3
968,14.3
969,14.19
970,14.19
971,14.19
972,14.19
973,14.3
974,14.3
975,14.3
976,14.19
977,14.3
978,14.19
979,14.3
980,14.3
981,14.19
982,14.19
983,14.3
984,14.19
985,14.19
986,14.3
987,14.19
988,14.3
989,14.19
990,14.3
991,14.3
992,14.3
993,14.3
994,14.19
995,14.3
996,14.19
997,14.19
998,14.3
999,14.3
1000,14.3
1001,14.19
1002,14.3
1003,14.1
1004,14.19
1005,14.19
1006,14.19
1007,14.19
1008,14.1
1009,14.19
1010,14.19
1011,14.3
1012,14.1
1013,14.3
1014,14.3
1015,14.1
1016,14.19
1017,14.3
1018,14.3
1019,14.19
1020,14.19
1021,14.3
1022,14.19
1023,14.3
1024,14.3
1025,14.3
1026,14.3
1027,14.19
1028,14.19
1029,14.19
1030,14.19
1031,14.19
1032,14.19
1033,14.3
1034,14.3
1035,14.3
1036,14.3
1037,14.3
1038,14.3
1039,14.3
1040,14.3
1041,14.3
1042,14.3
1043,14.3
1044,14.3
1045,14.3
1046,14.3
1047,14.3
1048,14.3
1049,14.3
1050,14.3
1051,14.3
1052,14.3
1053,14.3
1054,14.3
1055,14.3
1056,14.3
1057,14.3
1058,14.3
1059,14.3
1060,14.3
1061,14.39
1062,14.3
1063,14.3
1064,14.3
1065,14.3
1066,14.3
1067,14.3
1068,14.3
1069,14.3
1070,14.39
1071,14.3
1072,14.3
1073,14.3
1074,14.39
1075,14.3
1076,14.39
1077,14.3
1078,14.39
1079,14.3
1080,14.3
1081,14.3
1082,14.3
1083,14.3
1084,14.3
1085,14.3
1086,14.3
1087,14.3
1088,14.39
1089,14.3
1090,14.19
1091,14.19
1092,14.3
1093,14.3
1094,14.3
1095,14.3
1096,14.3
1097,14.3
1098,14.3
1099,14.3
1100,14.3
1101,14.3
1102,14.3
1103,14.39
1104,14.3
1105,14.3
1106,14.3
1107,14.3
1108,14.3
1109,14.3
1110,14.3
1111,14.3
1112,14.3
1113,14.3
1114,14.3
1115,14.3
1116,14.39
1117,14.39
1118,14.3
1119,14.3
1120,14.3
1121,14.3
1122,14.5
1123,14.39
1124,14.3
1125,14.3
1126,14.39
1127,14.39
1128,14.3
1129,14.39
1130,14.39
1131,14.39
1132,14.39
1133,14.39
1134,14.3
1135,14.39
1136,14.3
1137,14.3
1138,14.39
1139,14.39
1140,14.39
1141,14.39
1142,14.39
1143,14.39
1144,14.3
1145,14.39
1146,14.3
1147,14.39
1148,14.39
1149,14.39
1150,14.39
1151,14.3
1152,14.39
1153,14.39
1154,14.3
1155,14.3
1156,14.39
1157,14.39
1158,14.39
1159,14.39
1160,14.39
1161,14.39
1162,14.3
1163,14.3
1164,14.3
1165,14.3
1166,14.3
1167,14.39
1168,14.39
1169,14.5
1170,14.39
1171,14.39
1172,14.39
1173,14.39
1174,14.39
1175,14.5
1176,14.5
1177,14.39
1178,14.39
1179,14.39
1180,14.39
1181,14.39
1182,14.39
1183,14.3
1184,14.39
1185,14.3
1186,14.39
1187,14.39
1188,14.39
1189,14.39
1190,14.3
1191,14.5
1192,14.39
1193,14.39
1194,14.5
1195,14.39
1196,14.39
1197,14.3
1198,14.39
1199,14.39
1200,14.5
1201,14.5
1202,14.5
1203,14.5
1204,14.39
1205,14.39
1206,14.39
1207,14.39
1208,14.39
1209,14.39
1210,14.39
1211,14.3
1212,14.3
1213,14.39
1214,14.3
1215,14.3
1216,14.39
1217,14.39
1218,14.39
1219,14.5
1220,14.39
1221,14.39
1222,14.39
1223,14.3
1224,14.3
1225,14.3
1226,14.39
1227,14.39
1228,14.5
1229,14.39
1230,14.39
1231,14.3
1232,14.3
1233,14.39
1234,14.5
1235,14.39
1236,14.3
1237,14.5
1238,14.39
1239,14.39
1240,14.39
1241,14.39
1242,14.3
1243,14.39
1244,14.5
1245,14.39
1246,14.5
1247,14.5
1248,14.5
1249,14.5
1250,14.39
1251,14.5
1252,14.39
1253,14.39
1254,14.39
1255,14.5
1256,14.39
1257,14.5
1258,14.39
1259,14.5
1260,14.39
1261,14.39
1262,14.39
1263,14.39
1264,14.5
1265,14.39
1266,14.39
1267,14.39
1268,14.39
1269,14.5
1270,14.39
1271,14.5
1272,14.39
1273,14.5
1274,14.5
1275,14.39
1276,14.39
1277,14.5
1278,14.5
1279,14.39
1280,14.5
1281,14.5
1282,14.39
1283,14.39
1284,14.5
1285,14.5
1286,14.5
1287,14.5
1288,14.39
1289,14.5
1290,14.5
1291,14.5
1292,14.39
1293,14.5
1294,14.5
1295,14.5
1296,14.39
1297,14.5
1298,14.5
1299,14.5
1300,14.5
1301,14.5
1302,14.5
1303,14.5
1304,14.5
1305,14.5
1306,14.5
1307,14.5
1308,14.39
1309,14.39
1310,14.5
1311,14.5
1312,14.39
1313,14.5
1314,14.5
1315,14.5
1316,14.5
1317,14.5
1318,14.39
1319,14.5
1320,14.5
1321,14.5
1322,14.39
1323,14.39
1324,14.39
1325,14.39
1326,14.39
1327,14.5
1328,14.39
1329,14.5
1330,14.5
1331,14.39
1332,14.5
1333,14.5
1334,14.5
1335,14.5
1336,14.5
1337,14.39
1338,14.5
1339,14.39
1340,14.5
1341,14.39
1342,14.39
1343,14.39
1344,14.39
1345,14.39
1346,14.39
1347,14.39
1348,14.39
1349,14.5
1350,14.39
1351,14.39
1352,14.39
1353,14.39
1354,14.5
1355,14.39
1356,14.39
1357,14.39
1358,14.39
1359,14.3
1360,14.3
1361,14.3
1362,14.39
1363,14.3
1364,14.3
1365,14.3
1366,14.3
1367,14.3
1368,14.3
1369,14.39
1370,14.3
1371,14.3
1372,14.3
1373,14.3
1374,14.3
1375,14.3
1376,14.3
1377,14.3
1378,14.3
1379,14.3
1380,14.3
1381,14.3
1382,14.3
1383,14.3
1384,14.3
1385,14.3
1386,14.3
1387,14.3
1388,14.3
1389,14.3
1390,14.3
1391,14.3
1392,14.3
1393,14.19
1394,14.3
1395,14.3
1396,14.19
1397,14.3
1398,14.19
1399,14.3
1400,14.3
1401,14.3
1402,14.3
1403,14.3
1404,14.19
1405,14.19
1406,14.19
1407,14.3
1408,14.19
1409,14.19
1410,14.19
1411,14.1
1412,14.19
1413,14.19
1414,14.19
1415,14.19
1416,14.19
1417,14.19
1418,14.19
1419,14.3
1420,14.19
1421,14.3
1422,14.1
1423,14.19
1424,14.19
1425,14.3
1426,14.19
1427,14.19
1428,14.19
1429,14.19
1430,14.3
1431,14.19
1432,14.19
1433,14.19
1434,14.3
1435,14.1
1436,14.1
1437,14.19
1438,14.19
1439,14.1
1440,14.19
1441,14.19
1442,14.1
1443,14.19
1444,14.19
1445,14.1
1446,14.19
1447,14.19
1448,14.1
1449,14.19
1450,14.1
1451,14.19
1452,14.1
1453,14.1
1454,14.1
1455,14.19
1456,14.19
1457,14.19
1458,14.1
1459,14.1
1460,14.19
1461,14.19
1462,14.1
1463,14.19
1464,14.1
1465,14.19
1466,14.1
1467,14.1
1468,14.1
1469,14.1
1470,14.1
1471,14.1
1472,14.19
1473,14.19
1474,14.1
1475,14.1
1476,14.19
1477,14.19
1478,14.19
1479,14.19
1480,14.1
1481,14.1
1482,14.1
1483,14.19
1484,14.1
1485,14.1
1486,14.1
1487,14.1
1488,14.1
1489,14.1
1490,14.19
1491,14.19
1492,14.1
1493,14.1
1494,14.1
1495,14.1
1496,14.1
1497,14.1
1498,14.1
1499,14.1
1500,14.1
1501,14.1
1502,14.1
1503,14.1
1504,14.1
1505,14.1
1506,14.1
1507,14.1
1508,14.1
1509,14.1
1510,14.1
1511,14.1
1512,14.1
1513,14.1
1514,14.1
1515,14.1
1516,14.1
1517,14.1
1518,14.1
1519,14.1
1520,14.19
1521,14.1
1522,14.19
1523,14.1
1524,14.1
1525,14.1
1526,14.1
1527,14.1
1528,14.1
1529,14.1
1530,14.1
1531,14.19
1532,14.1
1533,14.1
1534,14.1
1535,14.1
1536,14.1
1537,14.1
1538,14.19
1539,14.1
1540,14.19
1541,14.1
1542,14.19
1543,14.1
1544,14.1
1545,14.1
1546,14.1
1547,14.1
1548,14.1
1549,14.19
1550,14.1
1551,14.1
1552,14.1
1553,14.1
1554,14.1
1555,14.1
1556,14.1
1557,14.1
1558,14.1
1559,14.1
1560,14.1
1561,14.1
1562,14.1
1563,14.1
1564,14.1
1565,14.1
1566,14.0
1567,14.1
1568,14.1
1569,14.1
1570,14.1
1571,14.1
1572,14.0
1573,14.1
1574,14.1
1575,14.1
1576,14.1
1577,14.0
1578,14.0
1579,14.1
1580,14.1
1581,14.1
1582,14.1
1583,14.1
1584,14.0
1585,14.0
1586,14.0
1587,14.0
1588,14.0
1589,14.0
1590,14.0
1591,14.1
1592,14.1
1593,14.1
1594,14.0
1595,14.0
1596,14.0
1597,14.1
1598,14.1
1599,14.0
1600,14.1
1601,14.0
1602,14.0
1603,14.0
1604,14.0
1605,14.0
1606,14.1
1607,14.1
1608,14.0
1609,14.1
1610,14.0
1611,14.1
1612,14.0
1613,14.0
1614,14.0
1615,14.0
1616,14.0
1617,14.0
1618,14.1
1619,14.0
1620,14.1
1621,14.1
1622,14.0
1623,14.1
1624,14.0
1625,14.0
1626,14.0
1627,14.0
1628,14.0
1629,14.0
1630,14.0
1631,14.0
1632,14.0
1633,14.0
1634,14.0
1635,14.0
1636,14.0
1637,13.89
1638,14.0
1639,14.0
1640,14.0
1641,14.0
1642,13.89
1643,14.0
1644,14.0
1645,14.0
1646,14.0
1647,14.0
1648,13.89
1649,14.0
1650,14.0
1651,13.89
1652,14.0
1653,13.89
1654,14.0
1655,13.89
1656,13.89
1657,14.0
1658,13.89
1659,13.89
1660,14.0
1661,14.0
1662,14.0
1663,13.8
1664,13.89
1665,14.0
1666,13.89
1667,13.89
1668,13.89
1669,13.89
1670,13.89
1671,13.89
1672,13.89
1673,14.0
1674,13.89
1675,13.89
1676,13.89
1677,13.89
1678,13.8
1679,13.89
1680,13.89
1681,13.89
1682,13.89
1683,13.89
1684,13.89
1685,13.8
1686,13.8
1687,13.8
1688,13.8
1689,13.8
1690,13.8
1691,13.89
1692,13.8
1693,13.8
1694,13.8
1695,13.89
1696,13.8
1697,13.89
1698,13.8
1699,13.89
1700,13.8
1701,13.89
1702,13.89
1703,13.8
1704,13.8
1705,13.8
1706,13.8
1707,13.89
1708,13.8
1709,13.8
1710,13.89
1711,13.8
1712,13.89
1713,13.8
1714,13.8
1715,13.8
1716,13.89
1717,13.8
1718,13.8
1719,13.8
1720,13.8
1721,13.8
1722,13.8
1723,13.8
1724,13.8
1725,13.8
1726,13.8
1727,13.8
1728,13.8
1729,13.8
1730,13.8
1731,13.8
1732,13.8
1733,13.69
1734,13.8
1735,13.8
1736,13.8
1737,13.8
1738,13.8
1739,13.8
1740,13.8
1741,13.8
1742,13.8
1743,13.8
1744,13.8
1745,13.8
1746,13.8
1747,13.8
1748,13.8
1749,13.8
1750,13.8
1751,13.8
1752,13.8
1753,13.8
1754,13.69
1755,13.8
1756,13.69
1757,13.69
1758,13.8
1759,13.69
1760,13.69
1761,13.6
1762,13.69
1763,13.8
1764,13.69
1765,13.8
1766,13.69
1767,13.69
1768,13.6
1769,13.69
1770,13.8
1771,13.69
1772,13.8
1773,13.69
1774,13.6
1775,13.8
1776,13.8
1777,13.69
1778,13.69
1779,13.69
1780,13.69
1781,13.69
1782,13.6
1783,13.69
1784,13.69
1785,13.69
1786,13.6
1787,13.69
1788,13.6
1789,13.6
1790,13.6
1791,13.6
1792,13.6
1793,13.6
1794,13.69
1795,13.6
1796,13.6
1797,13.6
1798,13.6
1799,13.6
1800,13.6
1801,13.6
1802,13.6
1803,13.6
1804,13.6
1805,13.6
1806,13.6
1807,13.6
1808,13.6
1809,13.6
1810,13.6
1811,13.6
1812,13.6
1813,13.5
1814,13.6
1815,13.6
1816,13.6
1817,13.5
1818,13.6
1819,13.6
1820,13.6
1821,13.5
1822,13.6
1823,13.6
1824,13.5
1825,13.6
1826,13.6
1827,13.6
1828,13.5
1829,13.5
1830,13.5
1831,13.5
1832,13.5
1833,13.5
1834,13.5
1835,13.5
1836,13.5
1837,13.5
1838,13.5
1839,13.5
1840,13.5
1841,13.5
1842,13.5
1843,13.5
1844,13.5
1845,13.5
1846,13.5
1847,13.5
1848,13.5
1849,13.5
1850,13.39
1851,13.5
1852,13.39
1853,13.5
1854,13.5
1855,13.5
1856,13.39
1857,13.39
1858,13.39
1859,13.5
1860,13.5
1861,13.39
1862,13.5
1863,13.39
1864,13.39
1865,13.5
1866,13.5
1867,13.3
1868,13.39
1869,13.39
1870,13.39
1871,13.5
1872,13.39
1873,13.39
1874,13.39
1875,13.3
1876,13.39
1877,13.39
1878,13.39
1879,13.39
1880,13.3
1881,13.3
1882,13.39
1883,13.3
1884,13.39
1885,13.3
1886,13.3
1887,13.39
1888,13.39
1889,13.3
1890,13.3
1891,13.3
1892,13.3
1893,13.3
1894,13.3
1895,13.3
1896,13.39
1897,13.3
1898,13.39
1899,13.3
1900,13.3
1901,13.39
1902,13.3
1903,13.3
1904,13.3
1905,13.3
1906,13.3
1907,13.3
1908,13.3
1909,13.3
1910,13.19
1911,13.3
1912,13.3
1913,13.19
1914,13.3
1915,13.3
1916,13.3
1917,13.3
1918,13.19
1919,13.3
1920,13.3
1921,13.19
1922,13.3
1923,13.19
1924,13.3
1925,13.3
1926,13.3
1927,13.3
1928,13.3
1929,13.19
1930,13.19
1931,13.3
1932,13.3
1933,13.3
1934,13.3
1935,13.19
1936,13.19
1937,13.19
1938,13.19
1939,13.3
1940,13.3
1941,13.3
1942,13.19
1943,13.3
1944,13.19
1945,13.19
1946,13.1
1947,13.19
1948,13.19
1949,13.19
1950,13.3
1951,13.3
1952,13.19
1953,13.19
1954,13.19
1955,13.19
1956,13.19
1957,13.1
1958,13.1
1959,13.1
1960,13.3
1961,13.19
1962,13.19
1963,13.1
1964,13.19
1965,13.1
1966,13.1
1967,13.1
1968,13.19
1969,13.19
1970,13.3
1971,13.19
1972,13.19
1973,13.19
1974,13.1
1975,13.19
1976,13.1
1977,13.19
1978,13.19
1979,13.1
1980,13.1
1981,13.1
1982,13.1
1983,13.19
1984,13.19
1985,13.19
1986,13.19
1987,13.19
1988,13.1
1989,13.19
1990,13.19
1991,13.19
1992,13.1
1993,13.19
1994,13.19
1995,13.19
1996,13.1
1997,13.19
1998,13.19
1999,13.19
2000,13.1
2001,13.1
2002,13.19
2003,13.19
2004,13.1
2005,13.1
2006,13.19
2007,13.19
2008,13.19
2009,13.19
2010,13.1
2011,13.1
2012,13.1
2013,13.19
2014,13.19
2015,13.19
2016,13.3
2017,13.1
2018,13.19
2019,13.19
2020,13.1
2021,13.19
2022,13.19
2023,13.19
2024,13.19
2025,13.1
2026,13.19
2027,13.19
2028,13.19
2029,13.1
2030,13.1
2031,13.19
2032,13.3
2033,13.19
2034,13.19
2035,13.1
2036,13.19
2037,13.19
2038,13.19
2039,13.19
2040,13.1
2041,13.19
2042,13.19
2043,13.19
2044,13.1
2045,13.19
2046,13.19
2047,13.1
2048,13.19
2049,13.19
2050,13.1
2051,13.1
2052,13.19
2053,13.1
2054,13.19
2055,13.19
2056,13.1
2057,13.19
2058,13.19
2059,13.19
2060,13.19
2061,13.19
2062,13.1
2063,13.1
2064,13.19
2065,13.19
2066,13.1
2067,13.19
2068,13.19
2069,13.19
2070,13.19
2071,13.1
2072,13.19
2073,13.1
2074,13.1
2075,13.19
2076,13.1
2077,13.19
2078,13.19
2079,13.1
2080,13.19
2081,13.19
2082,13.19
2083,13.1
2084,13.1
2085,13.1
2086,13.1
2087,13.19
2088,13.1
2089,13.1
2090,13.1
2091,13.19
2092,13.1
2093,13.1
2094,13.1
2095,13.1
2096,13.1
2097,13.1
2098,13.1
2099,13.1
2100,13.1
2101,13.1
2102,13.1
2103,13.1
2104,13.1
2105,13.1
2106,13.1
2107,13.1
2108,13.1
2109,13.1
2110,13.1
2111,13.0
2112,13.1
2113,13.1
2114,13.1
2115,13.1
2116,13.1
2117,13.1
2118,13.1
2119,13.1
2120,13.0
2121,13.1
2122,13.1
2123,13.1
2124,13.1
2125,13.1
2126,13.1
2127,13.1
2128,13.1
2129,13.1
2130,13.0
2131,13.0
2132,13.1
2133,13.1
2134,13.1
2135,13.1
2136,13.1
2137,13.0
